file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer320.csv,14,4523.683800623053,1.0,1463.6900311526479,1696.0,738.0,101.1199691261513,0.9989026675573397,0.0006568385261682115,0.0002564358910944399,3.213709368792797,2.6613400388091892,2.976527048339312,0.00013025949204211715,3.852718974819919e-05,1.527134360740048e-05,3.4458591931428035,4.272092284853629,4.903316433470573
layer320.csv,15,4524.2208588957055,1.0,1499.6779141104294,1728.0,1003.0,81.95551278974868,0.9989793206112746,0.0005277861739925213,0.0003403815949742884,3.2826667378113643,2.4154202276302335,3.102278657714148,0.0001081323393247066,3.153892223204451e-05,1.2840358201957678e-05,3.5413232538808637,4.226157041574514,4.969988603509406
layer320.csv,16,4523.570552147239,1.0,1483.2791411042945,1828.0,1195.0,90.39574882369894,0.9993049193118171,0.00034466729351757916,0.0002463178051807874,3.2881862040185528,2.3532451884163725,3.3178770657951224,6.247914456377028e-05,2.981997496085695e-05,1.179646995970396e-05,3.6749138198474465,4.2290173686673525,4.926714382030077
layer320.csv,17,4523.4662576687115,1.0,1521.7147239263804,1753.0,1137.0,78.15976773512345,0.9990137164654282,0.000662635476371651,0.00022416953351777271,3.2837743032246323,2.489970832418032,3.186273803434728,6.62528522462725e-05,2.3438816481848702e-05,9.786855954307073e-06,3.589134590744784,4.408365404669543,5.025157189717689
layer320.csv,18,4523.358895705522,1.0,1512.4171779141104,1722.0,1137.0,79.71227522460819,0.9992334031747808,0.00040875075283613424,0.00020419225596955026,3.2854356876049398,2.6541763705760437,3.251427579861555,0.00010872376089407436,3.213307932412829e-05,1.2796976195200935e-05,3.5102072239619613,4.191208913639244,5.01914140095301
layer320.csv,19,4520.19018404908,1.0,1543.4018404907974,1777.0,1195.0,69.56650079903696,0.9995395470179774,0.00015494428498062573,0.00020545831908919435,3.2869393630875403,2.207159359333686,3.14332892342635,7.01322773590786e-05,2.0206315779646612e-05,9.711784814026474e-06,3.8182946735684085,4.182654994015291,4.981963552066082
layer320.csv,20,4522.943251533742,1.0,1483.7914110429447,1758.0,1172.0,86.51695489620532,0.9992436925823813,0.0004232963169487866,0.00020295051199019034,3.2871351682647,2.678096439298504,3.1405114569682446,7.959122164343946e-05,3.8559758561453046e-05,1.1909608474862022e-05,3.4983464386725363,4.324525288843496,4.961035424712453
layer320.csv,21,4515.670245398773,1.0,1488.7423312883436,1753.0,1032.0,97.67748288141827,0.999122468081678,0.0005074511282202977,0.00023114734157564306,3.2759489716747185,2.4909606755608635,3.0512465999504452,9.614934595074237e-05,3.1069529929968996e-05,1.1714572645317648e-05,3.66544110172705,4.283243288822883,5.017958752801313
layer320.csv,22,4514.6533742331285,1.0,1469.9217791411043,1753.0,1018.0,89.39528448208107,0.9990896531565955,0.00045557141955515027,0.00028401767399520195,3.2808942603985627,2.680117538279363,3.173131082972393,0.00012063787103465886,3.426384853692671e-05,1.5856030282700198e-05,3.4000471141001736,4.34737852676926,4.981403570966934
layer320.csv,23,4512.577572964669,1.0,1516.2933947772658,1867.0,1086.0,94.39526142131324,0.999265203946142,0.0003822313717286011,0.00024853538090442793,3.2794435732943934,2.3628004639768014,3.2153032809550246,7.063651871027384e-05,2.1309711745756833e-05,1.2083070768651968e-05,3.4170950609415214,4.314844878394,4.980032949771253
layer320.csv,24,4515.717357910907,1.0,1516.152073732719,1837.0,1248.0,115.66827100199332,0.9990615946080744,0.0006554019300676334,0.00017332302237871476,3.286782345503634,2.7664316618566303,2.915594703583196,6.999362059947142e-05,2.6532433270077093e-05,1.315438560975602e-05,3.8532749109220696,4.150695170526122,4.836835902271173
layer320.csv,25,4514.9155145929335,1.0,1526.147465437788,1824.0,1184.0,92.27508333001187,0.9993636129242583,0.00024027539322363204,0.00026601846338040086,3.28549827671642,2.662873593976961,3.099261651296332,9.363089723550702e-05,2.46183156516656e-05,1.1844006250615824e-05,3.50967762192731,4.322877775724987,4.829779324394195
layer320.csv,26,4509.00307219662,1.0,1511.4500768049156,1810.0,1206.0,106.11647028134257,0.9987074380230656,0.0008999610311586014,0.00025886188720391335,3.2824864050294122,2.3793200246825514,3.057130174569176,9.167751603176903e-05,2.9760577707205377e-05,1.2300964833038262e-05,3.7225928724571387,4.4285134297294615,4.756155398419221
layer320.csv,27,4505.049155145929,1.0,1496.9600614439323,1796.0,1018.0,94.47438035340897,0.998926532217649,0.0006371599266978956,0.00030610446592633687,3.2738545231330693,2.610253217510508,3.3354249503955966,8.917941503736912e-05,2.941257920519308e-05,1.1611395484080315e-05,3.64047312237559,4.368521110203411,4.8581557530662804
layer320.csv,28,4505.079877112135,1.0,1498.6067588325652,1815.0,1172.0,91.76950798825979,0.9990203199697454,0.0007329290339268332,0.0001307326083499492,3.2886077358227204,2.573065211149184,3.017368612562714,7.627630770655526e-05,2.5004985894147377e-05,1.4737094377154856e-05,3.8074175193012034,4.263415115677384,4.852411315581959
layer320.csv,29,4508.758832565284,1.0,1522.8033794162827,1763.0,1124.0,88.9492583270705,0.9990761838849872,0.0005943629923148828,0.00019803985304363807,3.2788932859459705,2.6839076521372434,3.093645031864209,8.777531721453909e-05,3.1506448548414895e-05,1.2131503891472999e-05,3.606169688720226,4.265241979386872,4.976348488378838
layer320.csv,30,4505.3963133640555,1.0,1506.8341013824884,1806.0,1279.0,87.16344167829946,0.9991554313197282,0.00042334429046193524,0.00029666221929327164,3.2907923635084564,2.4169635227217166,2.8452609313188453,8.126697367354736e-05,2.8703739619693415e-05,1.4591457223299511e-05,3.70224904079219,4.432190715071304,4.846710584865599
layer320.csv,31,4507.1336405529955,1.0,1509.3609831029187,1738.0,1217.0,86.02784324907415,0.9989487805127071,0.0007378038352720417,0.00018600641677614846,3.290197307017101,2.454358124688973,3.0051711018898324,9.129859925586836e-05,2.2469905876504666e-05,1.3640730112505476e-05,3.57881351604348,4.438866244835259,4.951414157279425
layer320.csv,32,4504.388632872504,1.0,1507.8663594470047,1787.0,1228.0,90.77178362472877,0.99922326691308,0.0003055340575237912,0.00035870396402993713,3.285410151833391,2.5946622787507083,2.962371756754483,7.839445873373686e-05,2.3371791241101407e-05,1.072881539113112e-05,3.717230705703298,4.316379883918005,4.9869203262586055
layer320.csv,33,4509.78527607362,1.0,1516.3205521472394,1728.0,1161.0,95.78404266443856,0.9989584399120486,0.0006700247181057386,0.0002675124215386397,3.2838293644307086,2.3023622572712363,3.015105477147143,6.766292954562055e-05,2.536236859473103e-05,1.0997650166725098e-05,3.70527336483369,4.284547456320739,5.067520800169206
layer320.csv,34,4512.173312883436,1.0,1476.159509202454,1701.0,1161.0,96.10731325507341,0.9989054378717326,0.0007656205406318426,0.00022176863831803123,3.2844688642993867,2.527480840036824,3.091396908427832,6.294557317801648e-05,2.7933808616964947e-05,1.6293567522624996e-05,3.5715024387577436,4.371826147969692,4.932718706788764
layer320.csv,35,4510.82208588957,1.0,1524.3819018404909,1841.0,1137.0,104.89185130410577,0.9988731157088346,0.00076457174382271,0.0002475763086081059,3.275071664547398,2.328250785600064,3.1467988957065036,8.239041669590435e-05,2.0374635469446648e-05,1.1971186569068667e-05,3.7692361483000245,4.347112661870865,4.889233028231109
layer320.csv,36,4508.69018404908,1.0,1496.6748466257668,1743.0,1279.0,88.33249952085723,0.9992715126170427,0.0004406833482509539,0.00017698582705546372,3.289694231317125,2.7033415640922644,3.198458405278547,6.950454679054473e-05,3.060222145757356e-05,1.071143940275157e-05,3.692246605405529,4.070819729428953,5.030109255454557
layer320.csv,37,4509.980061349694,1.0,1526.355828220859,1792.0,1086.0,117.11312401146634,0.9991277717300533,0.000563485211179565,0.0001834552943884152,3.2730163089109072,2.5709144721077934,2.9595680111485345,8.157983796691518e-05,3.1902025205917384e-05,1.1805901205850283e-05,3.4569610498721017,4.33304012849467,4.913529554136419
layer320.csv,38,4506.71472392638,1.0,1470.3358895705521,1738.0,1018.0,87.71979790826903,0.9985430800910136,0.0008333801783658424,0.00046507773263404967,3.280291917604513,2.588173416728098,3.1797446200916086,0.00010898862572464902,3.429578379644224e-05,1.5177588465524152e-05,3.5778654775498895,4.450337752159456,4.972969069714074
layer320.csv,39,4506.268404907975,1.0,1503.6088957055215,1717.0,1073.0,79.93938720297959,0.9991860515052359,0.00048638400011198927,0.00021025826668811127,3.2822697854381615,2.7071141374632757,3.293610098302959,7.51134205532904e-05,2.890392561835321e-05,1.3288881792493935e-05,3.634506705477955,4.441057097401998,4.964893695561413
layer320.csv,40,4497.337423312883,1.0,1517.2407975460123,1773.0,1217.0,87.20831483322584,0.9992059919274685,0.00039759840161345775,0.0002719456729711564,3.2859436077145556,2.0387386821717413,3.2415220156639353,8.169645434727218e-05,3.1168400154578625e-05,1.1599143444925965e-05,3.5962332200530582,4.369285860995514,5.04263961745435
layer320.csv,41,4500.138248847927,1.0,1547.7665130568357,1801.0,1149.0,92.31193785715986,0.9992475365388261,0.0004701810966834778,0.00015969861197460082,3.2847039691312645,2.7894353500581213,3.139418782341795,7.738956766531426e-05,3.3538707514108325e-05,1.1655477336398465e-05,3.566751647812135,4.013398883369083,4.975661775652636
layer320.csv,42,4506.771121351767,1.0,1516.05222734255,1758.0,1086.0,97.77922893051631,0.999055297285097,0.0006615536815456064,0.00015850534354207017,3.282728860008645,2.6929748142535326,2.9765202911865436,8.502676624955389e-05,2.735934069719866e-05,1.225758286863487e-05,3.0881626691447215,4.151592876147868,5.052805991381282
layer320.csv,43,4513.700460829493,1.0,1498.362519201229,1733.0,1112.0,93.80499468775342,0.9990972948655052,0.0005488473269962242,0.00021312458945978665,3.2806413046941074,2.3926863973933186,3.179358934109828,9.644187504202322e-05,3.048533734747944e-05,1.3806005649251364e-05,3.6223933123429775,4.246171180689183,5.003161082493073
layer320.csv,44,4507.118367346939,1.0,1523.3632653061225,1768.0,1308.0,86.68869166625578,0.9993613972443921,0.00028000319168613693,0.0002412456522029007,3.085270999966462,2.456070444133602,2.758994803806376,7.54545490494111e-05,2.894205406300463e-05,1.295730860625875e-05,3.592592810011946,4.087737189707185,4.759945365415779
layer320.csv,45,4510.9876543209875,1.0,1569.0823045267489,1833.0,1269.0,98.5882937380441,0.9989277533155263,0.0006582413086195728,0.0002816987707790849,3.036575025068206,2.395637611080646,2.5150171063406335,9.309825300405118e-05,2.6831408474331532e-05,1.237694359663022e-05,3.0106681784751053,3.9374288851789845,4.735288616907465
layer320.csv,46,4510.9277864992155,1.0,1515.2935635792778,1763.0,1195.0,83.61232307989886,0.999105533146262,0.0005858819416030703,0.00018088473917362774,3.2514805249989065,2.4089261918050324,2.6835228786761056,7.753026772809645e-05,3.7085067161325134e-05,1.3084838072013692e-05,3.7499079815359293,4.180341862892523,5.038127950506958
layer320.csv,47,4508.175379426644,1.0,1567.6745362563238,1806.0,1238.0,92.35212130449004,0.9988303198075327,0.0008591063689110367,0.0001797955133081229,3.2105914660435975,2.479183776668628,3.1715536145886016,9.491592703569821e-05,2.5765666551905513e-05,1.0096716660472346e-05,3.56281780720718,4.244600876334095,4.761758109854101
layer320.csv,48,4508.9,1.0,1530.3381818181817,1728.0,1086.0,97.09658825746489,0.9986064843349104,0.001006438573402058,0.00021003840849118818,3.1196622788867083,1.806991479578554,3.019968886149252,0.0001314262890601897,3.421204143952302e-05,1.1400352697079852e-05,3.4206966109806194,4.028422996315452,4.819077173225676
layer320.csv,49,4514.921104536489,1.0,1525.138067061144,1801.0,1206.0,95.52215409882632,0.9990622917331611,0.0005137487852462394,0.0003066460832558576,3.08560336178818,2.282826815164411,2.785984811799782,7.413907522500273e-05,3.047228908152518e-05,1.2702034030232753e-05,3.4327390925253516,4.140751217606967,4.7643623051905255
layer320.csv,50,4511.544086021506,1.0,1519.4752688172043,1801.0,1086.0,108.86412529141714,0.9990607782024244,0.0005560420706204231,0.00023861327951591282,3.0275500449443964,2.29217822387179,2.8899761081373296,9.870927260430033e-05,3.1983040040196705e-05,1.3874134794390212e-05,3.31084995335839,4.036905432954073,4.709315512202556
layer320.csv,51,4505.609004739336,1.0,1553.0308056872038,1819.0,926.0,119.41812519240683,0.9984741304751988,0.0009020197232377796,0.00042222684745763206,2.9014646289549066,2.144935209705285,2.658241344537943,0.00016566700807891716,2.4491406489408983e-05,1.146453953742593e-05,2.696495646653857,3.901702819997415,4.42931127213399
layer320.csv,52,4508.179419525066,1.0,1546.4907651715039,1758.0,1046.0,116.3552325947783,0.9981241810182548,0.0013186748712145883,0.00040797771515050225,2.860021692372655,2.233523119882027,2.7957041506521207,0.00011113607846568289,2.613638320667422e-05,1.189393370774681e-05,2.835265288917268,3.6338645129205225,4.354166681601201
layer320.csv,53,4512.023880597015,1.0,1530.331343283582,1867.0,1228.0,116.64294568808096,0.9993954786592867,0.00029075229265807,0.00019155531798812747,2.8234313499852854,2.0735528645989576,2.3453327272210296,8.601549267935425e-05,2.4316106691931442e-05,1.1882130695768966e-05,2.9988880394645134,3.6176094315098317,4.339993331657765
layer320.csv,54,4511.546075085324,1.0,1510.4368600682594,1753.0,1032.0,129.17823866428526,0.9986752999975769,0.0008240300435369744,0.00032322110080397845,2.678015860924096,1.9375342368402804,2.5873502366550016,0.0001347547730267346,2.757641084611982e-05,1.511767420925755e-05,2.5944576003268747,3.5145732992444354,4.111974978686684
layer320.csv,55,4511.472,1.0,1564.732,1833.0,1259.0,95.9679747415772,0.9987156662727157,0.0010399149675547452,0.00010369164265225168,2.6357375017174665,1.2699583907823675,2.491566680332998,0.0001023913422287505,2.7139436683728273e-05,1.1196338164887891e-05,2.8797321697368594,3.222887542785335,3.9406798900367592
layer320.csv,56,4510.739130434783,1.0,1582.8019323671497,1824.0,1217.0,119.34132592509873,0.9994058726690664,0.0004357848409533969,0.00010607221548165384,2.9308307174327175,2.112501144473218,2.737910853554798,3.8321478321598714e-05,1.394879617692547e-05,,3.440961372189631,3.7300232780763887,
layer320.csv,57,4511.159509202454,1.0,1547.7914110429447,1782.0,1046.0,131.58838285698678,0.9992045639591436,0.00042214424987531944,0.00029672207808267094,2.742407042709881,1.7125811074896116,1.9217455701597375,5.988110310242734e-05,1.6688609795789957e-05,,2.7675380929881195,3.64140810002153,
layer320.csv,58,4510.316666666667,1.0,1640.3416666666667,1896.0,1308.0,104.85223696813637,0.9997144104758681,0.00011133284600358779,0.00013149687175738515,2.6257754887018296,1.6680606242855833,2.410858370809528,3.146311169873899e-05,1.1296694672338709e-05,,2.7769112600098116,3.407961813985135,
layer320.csv,59,4510.194805194805,1.0,1499.2597402597403,1728.0,1269.0,77.52325207909912,0.9992809089635096,0.0005828200716708262,7.287257498534566e-05,2.7018327468140093,2.106817106072941,2.497982235074945,6.339838983429282e-05,,,2.892525933468784,,
layer320.csv,60,4504.617647058823,1.0,1413.3823529411766,1559.0,1099.0,108.85149481690837,0.999757534042274,0.00016195085542182336,8.051510230418831e-05,2.5444182783598515,1.3376151196958344,2.0334009701417797,,,,,,
layer320.csv,61,4506.0297619047615,1.0,1443.797619047619,1685.0,1018.0,129.40801842399992,0.9988983103190432,0.000795566071345193,0.00019467001734422827,2.801881411312353,2.198846173596997,2.137204484989393,7.296058999098213e-05,3.849300227642376e-05,,3.0887996471183743,3.4590580739656094,
layer320.csv,62,4510.21387283237,1.0,1449.7109826589594,1722.0,958.0,146.956120798267,0.9989239861071821,0.000628571686267112,0.00031518618218758014,2.806560780096118,2.2250072740889717,2.3644918690852443,9.180024590535598e-05,4.045577845777059e-05,,2.836171644944502,3.608287070552131,
layer321.csv,0,4517.847457627118,1.0,1461.870056497175,1646.0,973.0,123.51765150507899,0.9993017562969289,0.00042207812477908604,0.00018554091963843213,2.8017878615079153,1.8303375123375556,1.7304804799480882,6.0820762091693276e-05,2.9803896562014025e-05,,2.8522194775320897,3.6549068659351107,
layer321.csv,1,4521.237373737374,1.0,1596.9292929292928,1782.0,1086.0,111.52748019611127,0.9988647090092986,0.0007016382052509851,0.0003563192915954122,2.8658998170619863,2.0663304183566873,2.5766153755525387,5.9268415536024246e-05,1.8065078318915546e-05,,3.02871057561226,3.8264404973621717,
layer321.csv,2,4520.806451612903,1.0,1530.8663594470047,1753.0,1073.0,106.39040193585868,0.9990654662952133,0.0007417021317649681,0.00011854149303397808,2.9645032094508794,2.2260177058916386,2.670135334756127,4.711790166035838e-05,2.7172178327305244e-05,,2.868984786566057,3.934131147958258,
layer321.csv,3,4520.552742616033,1.0,1532.7932489451478,1777.0,1060.0,113.6168865813906,0.9987377553594804,0.0008117200703355849,0.00026817198290103296,2.6182897965067555,2.0468306176897224,2.3668276537029267,0.0001368121178751903,3.494997990351197e-05,1.0590489504230055e-05,2.5658267851412044,2.9516904691703783,3.9231217840209105
