file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer345.csv,37,4517.705882352941,1.0,1616.3529411764705,1819.0,1413.0,92.85025336622948,0.9997319724220541,0.00015519025667522378,7.58183628934107e-05,2.2924604274678213,1.1608863271372105,2.098333170121534,3.701895837717912e-05,,,2.6490957155191417,,
layer345.csv,38,4518.411764705882,1.0,1544.7254901960785,1696.0,1259.0,94.99846818813997,0.999736644710903,0.00017851214164434288,4.765394440108138e-05,2.285963367684664,1.8227898092619592,1.7273934906626125,3.718920305171548e-05,,,2.5317227184755797,,
layer345.csv,39,4519.078431372549,1.0,1537.7450980392157,1712.0,1298.0,94.50715153710355,0.9995588930123864,0.0002594406513651057,0.0001249181939218581,2.290960788422469,1.8789617875886744,2.229407723545881,5.674814232648865e-05,,,2.9031979829865726,,
layer345.csv,40,4515.686274509804,1.0,1397.3921568627452,1578.0,1184.0,100.02491423588907,0.9992377984291965,0.0005603471767857292,0.00015873119172332586,2.2945743625171544,1.4970524684141766,1.9790164989965398,4.312320229446087e-05,,,2.7887279414542783,,
layer345.csv,41,4514.117647058823,1.0,1474.3725490196077,1657.0,1073.0,146.23147924080328,0.9993132549850929,0.0003778262097287089,0.0002462052757481786,2.2652840627454696,1.6698649516506747,1.5461712969412964,6.271352943017644e-05,,,2.485801012712243,,
layer345.csv,42,4515.21568627451,1.0,1517.8823529411766,1680.0,1046.0,115.258557941601,0.9986954672859528,0.0010187823029983412,0.0002517717604207211,2.2752916964143526,1.5284846554623424,1.7136158520359663,3.397865062803968e-05,,,2.6841611258486715,,
layer345.csv,43,4517.196428571428,1.0,1508.1607142857142,1634.0,1060.0,128.7814839155451,0.999226164092907,0.000621602736798171,0.00010532009676447393,2.3574554357733075,1.6168446186378622,2.3030073789065146,4.691307353042736e-05,,,2.652080222217956,,
layer345.csv,44,4519.171270718232,1.0,1487.9613259668508,1819.0,989.0,125.2422785586932,0.9981950771547707,0.0012275764692267791,0.0003713302315500687,2.2449066563598925,1.4537779945757952,1.7561037776720876,0.00014923060898074277,4.4396479254524066e-05,1.2389056217247804e-05,2.5083546533117995,3.146119107042979,3.7576401381708995
layer345.csv,45,4518.205555555555,1.0,1578.1777777777777,1768.0,1206.0,91.25380695593262,0.999107942181694,0.0004896664875320675,0.0002232216213308631,2.2944159321721322,1.8497068195355852,2.2122069155131463,0.0001266181331888746,3.810767019723972e-05,1.4443906057068512e-05,2.409785458307681,2.856581446054035,3.2867163247119375
layer345.csv,46,4520.516666666666,1.0,1588.3944444444444,1773.0,1195.0,80.91425483684856,0.9988117252021848,0.0007402578993612871,0.0002315586580312351,2.2865057475934103,1.3822451378147547,2.1572409170909395,0.0001749877586630438,2.9065283132960135e-05,1.2405198626855854e-05,2.4242232532092918,3.0016877635532735,3.8333089078106433
layer345.csv,47,4519.647651006711,1.0,1339.6845637583892,1604.0,1073.0,114.69791588940687,0.999400795986773,0.00021927345996255115,0.00021873607479789832,2.6317154688924287,1.9544752267528362,2.332823625939545,0.00011287105170964248,3.135238296218757e-05,1.6971043794694383e-05,2.768209939702772,3.5777659542856206,3.9084278011018423
layer345.csv,48,4513.25,1.0,1157.375,1421.0,892.0,168.3413371800623,0.9993440782219047,0.0004308898239479228,0.00014202891188691975,2.367740743920001,1.3580660031886604,2.078075959771388,8.300304226044387e-05,,,2.805205299839605,,
layer345.csv,49,4510.774193548387,1.0,1203.032258064516,1354.0,942.0,77.36048164733461,0.9992613626931882,0.0005721417422971611,0.0001269533711439045,2.4698519910771353,2.078223910903082,2.2090208126267727,3.954219337072616e-05,,,2.647720203530222,,
layer345.csv,50,4513.062295081967,1.0,1422.360655737705,1634.0,1137.0,75.02454959673506,0.9985741230675553,0.0010592933923359083,0.0002456668224845894,2.6278532810496626,1.6170967296947973,2.6919556267189897,8.07294150907661e-05,3.0169600570835734e-05,1.0017701962427734e-05,3.043541868079288,3.638871099064777,4.145548375140897
layer345.csv,51,4517.164233576642,1.0,1315.2737226277372,1668.0,800.0,191.42318951653215,0.9987272839482046,0.000788927658228401,0.0003185304256204221,2.9932193761662713,2.4056097502907936,2.7046600198710165,0.00010715366205700311,4.340861468528911e-05,1.4695691204176192e-05,3.531881470350653,4.233831754762864,4.6574974192950895
layer345.csv,52,4523.346889952153,1.0,1455.3086124401914,1722.0,1124.0,96.73704293632873,0.9993015470441223,0.0003332371704331346,0.00025295081792423534,2.8270582904549206,1.8086348482368535,2.7400135033603985,6.55155924465973e-05,3.156698418409533e-05,1.5182390889705842e-05,2.920411884882111,3.9102966697948744,4.447686707377834
layer345.csv,53,4520.933174224344,1.0,1237.4248210023866,1717.0,800.0,160.68925511958417,0.9970229033676311,0.0019842344296074317,0.0005604564010090965,2.816944807579668,1.419513548917311,2.311187098276938,0.0003071030752194663,8.857898537767619e-05,3.6723741155229644e-05,3.278391175765608,3.783034344672759,4.586386806243416
layer345.csv,54,4520.685185185185,1.0,1522.1296296296296,1792.0,1046.0,158.45002089644876,0.9990695582383906,0.0005139504789417417,0.00031060657082828454,2.3587303788966043,1.4348651635331815,2.06260628679784,0.00010588471183938986,,,2.560274433924127,,
layer345.csv,55,4523.96,1.0,1497.14,1646.0,1248.0,78.71569347976299,0.9992643581531813,0.0005467733897093773,0.00010941118376560092,2.293457081079701,1.862284984044145,2.2102338650857267,7.945727334365558e-05,,,2.0054805152390704,,
layer345.csv,56,4523.62,1.0,1636.68,1854.0,1298.0,125.49285876096694,0.9996204287138989,0.00026413285637485307,9.170361392593122e-05,2.280146932789549,1.2451006186565277,2.3211717194947843,2.3734815800375933e-05,,,2.466632517336924,,
layer345.csv,57,4524.42,1.0,1628.24,1801.0,1345.0,101.5075484877849,0.9997369264601678,0.00018806962407525102,4.448385424298444e-05,2.290384457810135,1.5665384887702678,1.7288674834111593,3.0520061513943196e-05,,,2.4039578609774095,,
layer345.csv,58,4523.02,1.0,1599.9,1773.0,1298.0,80.37095246418323,0.9995276846666703,0.000341030388958558,0.00010516832143702437,2.2901173892596987,1.3528846018511882,1.9453285823920066,2.6116622934128226e-05,,,2.521139476330303,,
layer345.csv,59,4522.6,1.0,1644.02,1738.0,1354.0,80.90253148078865,0.9997228701163591,0.0001284069160967768,0.00011608196702954507,2.290939569509737,1.292554157317496,2.1266753271625642,3.264100051471519e-05,,,2.790047901326465,,
layer345.csv,60,4520.2,1.0,1567.38,1685.0,1317.0,93.03351869084604,0.999793260975643,6.1855910712019e-05,0.00012018766380571026,2.287775284238947,1.7855267821272933,1.9623867925327554,2.4695449839224887e-05,,,2.5055781179138608,,
layer345.csv,61,4519.68,1.0,1471.64,1634.0,1269.0,67.40319280271521,0.9994588377114328,0.00038600942887655714,8.267242436833604e-05,2.295591115005301,1.561842711787646,2.2724734749408504,7.248043532217997e-05,,,2.1668754878688348,,
layer345.csv,62,4516.5,1.0,1704.82,1867.0,1421.0,91.61783450835323,0.9996383875566202,0.00026360522382847077,7.773268623965395e-05,2.2927352255919105,1.8079725770368218,2.109694868218565,2.0274533311624337e-05,,,2.595951225160566,,
layer345.csv,63,4517.02,1.0,1621.32,1810.0,1298.0,106.49458953392892,0.9995093850298581,0.0003814085519275105,8.947125722325502e-05,2.2903544442486425,1.2513538656476764,1.4737792275736405,1.9735160991243963e-05,,,2.632217767534827,,
layer345.csv,64,4514.54,1.0,1639.46,1833.0,1298.0,142.44482580985525,0.9997291729600793,0.00019242868200464072,5.378111809872584e-05,2.273850029481277,1.4114126217254594,1.973706389416376,2.4617239817388402e-05,,,2.4975965710274313,,
layer345.csv,65,4512.62,1.0,1626.38,1792.0,1345.0,99.9515662708694,0.9993443198049281,0.000480502289012102,0.00015629150883512022,2.2909786761694955,1.6109353454775774,1.654855397662381,1.8886397224778937e-05,,,2.2647030623678432,,
layer345.csv,66,4512.66,1.0,1617.44,1810.0,1397.0,79.49293301923133,0.9993525746012625,0.0003932443829478588,0.0001908183243832752,2.296577436729511,1.3430137690850605,2.0126525506356634,6.33626914064352e-05,,,2.2978975343332326,,
layer345.csv,67,4514.72,1.0,1531.36,1841.0,1269.0,172.87472458401777,0.9994060170777991,0.00048241980000550465,6.636817443370764e-05,2.272881151725293,1.2899042301893124,2.32597338724835,4.519494776180739e-05,,,2.694349334507899,,
layer345.csv,68,4512.54,1.0,1634.3,1987.0,1317.0,152.75107200933158,0.999627504476434,0.00023099784473582088,0.00011869493667390313,2.271887940328444,1.9734734772080182,2.242563272047599,2.2802742156139925e-05,,,2.569044515817214,,
layer345.csv,69,4514.22,1.0,1689.76,1819.0,1483.0,71.65237190770449,0.9997364383536599,0.0001409165767165662,9.672983511068857e-05,2.2966996598280853,1.3533983470165363,2.332287571540118,2.5915234512935223e-05,,,2.5167134311941015,,
layer345.csv,70,4513.34,1.0,1563.84,1712.0,1317.0,98.36002440015965,0.9997445137462485,0.00018167746661088542,4.233733208068558e-05,2.2908288729441937,1.549475909512324,2.000026325133441,3.147145505997467e-05,,,2.2617070004143676,,
layer345.csv,71,4514.16,1.0,1613.92,1815.0,1317.0,119.84270357431026,0.9996070945083262,0.00028395035859604684,8.441690707042315e-05,2.283198121215269,1.903198559762499,2.1030648691346143,2.453822600729774e-05,,,2.4250677968113523,,
layer345.csv,72,4514.32,1.0,1557.06,1773.0,1195.0,133.3346781598846,0.9997217838040278,0.0001581316248666006,9.42126299954805e-05,2.2733637846650847,1.5211020757071951,2.292095449271833,2.587194111016523e-05,,,2.5688368754388,,
layer345.csv,73,4512.84,1.0,1461.36,1628.0,1228.0,89.41046023816229,0.9995226700216004,0.0003090289901121833,0.00012542172882713676,2.287204170693954,1.6452241559036653,2.1301735253306506,4.287925946018445e-05,,,2.7670321913531577,,
layer345.csv,74,4512.84,1.0,1576.52,1787.0,1289.0,92.92647416102689,0.9995650670563133,0.00030871624407517473,8.640896311164225e-05,2.289789328791769,1.6654394988761656,2.173638934196362,3.98077364998861e-05,,,2.8363305774738343,,
layer345.csv,75,4512.9,1.0,1700.72,1939.0,1413.0,113.06936631997192,0.9997966019655414,0.00012547115827115743,4.654563212413807e-05,2.2876325717548966,1.5865257221990334,1.679520401514083,3.138124406323082e-05,,,2.7556964873577883,,
layer345.csv,76,4511.06,1.0,1603.2,1717.0,1345.0,71.8442760420063,0.9995997616054874,0.000272821327735146,9.424339123413859e-05,2.2939504465550513,1.6313839154952499,2.3175232582093725,3.317367554321426e-05,,,2.5728051109980123,,
layer345.csv,77,4510.78,1.0,1549.24,1680.0,1259.0,88.59832052584292,0.9994454462899819,0.0003668774514693931,0.00015306432650809265,2.2909211371637386,1.8582778261337434,2.1752711384330716,3.4611932040715966e-05,,,2.5750243697662603,,
layer345.csv,78,4509.84,1.0,1553.46,1696.0,1289.0,83.68111136929289,0.9996242561120169,0.00024400199079607004,9.547702048549388e-05,2.2921473955248945,1.6377768059063458,2.1717631509083546,3.626487670150572e-05,,,2.681070770437245,,
layer345.csv,79,4508.48,1.0,1485.8,1628.0,1317.0,64.75862876868224,0.9997261573037665,9.70023181371788e-05,9.641896126904328e-05,2.297300874290319,1.9329783884188658,1.755331849351132,8.042141682722026e-05,,,2.465591649117826,,
layer345.csv,80,4509.2,1.0,1559.96,1733.0,1206.0,101.0803561529143,0.9994463225335288,0.00039848007536841636,0.00010237572041792854,2.2866983324897183,1.181299423892553,1.7963450178648661,5.282167068479864e-05,,,2.7039126613731597,,
layer345.csv,81,4509.12,1.0,1429.74,1604.0,1161.0,116.15228107962409,0.9993116099138034,0.0004256828062927263,0.00021325905428237518,2.284440468553794,1.5910618890629427,1.9867097784508974,4.94482256214596e-05,,,2.651721127176725,,
layer345.csv,82,4508.92,1.0,1475.3,1610.0,1149.0,85.62341969344602,0.9988958779281168,0.0009172622432829715,0.00014713185702868345,2.2888889380260165,1.5224731377592202,1.8683922316185029,3.9727971571577674e-05,,,2.301366306402479,,
layer345.csv,83,4509.3,1.0,1568.18,1768.0,1269.0,105.08885573646712,0.9993100806213736,0.00053718729826427,0.00011386135587276141,2.285826463793828,1.9068083713391881,2.3218435628091263,3.8870724489176705e-05,,,2.658125327274542,,
layer345.csv,84,4508.84,1.0,1583.9,1748.0,1279.0,123.1781230576274,0.9996239819956199,0.00028258537602469854,6.559272071546625e-05,2.2794660654661865,1.6492637920311868,1.7345547037186058,2.7839907640045142e-05,,,2.606281019096103,,
layer345.csv,85,4509.5,1.0,1487.92,1690.0,1259.0,90.10878758478553,0.9992074196246475,0.0005267892010267774,0.00020072033249269957,2.2934922360769785,1.910072878839689,2.2035903236851704,6.5070841833028e-05,,,2.6910709757713622,,
layer345.csv,86,4510.14,1.0,1444.92,1591.0,1184.0,84.96960397695166,0.9992408370780802,0.0004951421104783575,0.00017694215544287382,2.2920031497782882,1.7641849168395423,2.037073635011082,8.70786559985361e-05,,,2.41178966963457,,
layer345.csv,87,4509.3,1.0,1534.78,1753.0,1217.0,116.83994008899525,0.9993376881798446,0.0005085088365176421,0.00010540641272018528,2.289494296722101,1.487684896688929,2.304700535646128,4.839657091770017e-05,,,2.509715684734643,,
layer345.csv,88,4510.3,1.0,1492.32,1634.0,1228.0,88.88969344080336,0.9995464750710883,0.00029522521450779334,0.00012216237907529656,2.2909596402023764,1.5564137828260507,2.242931477216117,3.6137335328546116e-05,,,2.6283232745087117,,
layer345.csv,89,4511.86,1.0,1545.76,1712.0,1124.0,124.68304776512322,0.9992090602489282,0.0005502879651881462,0.00017639839503997762,2.2710905953214313,1.7946115025051244,2.429532461467196,6.425339084365475e-05,,,2.7075366239390055,,
layer345.csv,90,4511.42,1.0,1601.44,1806.0,1279.0,147.4919875789868,0.9996143876764328,0.00031130750567786463,4.3540882229922126e-05,2.2730907921313515,1.6820720085623475,2.1493418761730205,3.076393565938484e-05,,,2.640125202545315,,
layer345.csv,91,4512.14,1.0,1735.14,1892.0,1511.0,92.83318587660341,0.9996263851029533,0.00026523445737939216,9.324517402856916e-05,2.2971616940092896,1.807231805177479,2.3189085298324694,1.5135265638635625e-05,,,2.4370101590597186,,
layer345.csv,92,4511.529411764706,1.0,1578.9019607843138,1696.0,1354.0,79.96745781804505,0.9997910637812585,0.00014734287629871216,4.388286345138392e-05,2.2923820373444035,1.6736693464313375,2.1193091526632397,1.7710478991551516e-05,,,2.3743039083116146,,
layer345.csv,93,4513.363636363636,1.0,1729.8909090909092,1896.0,1371.0,100.88583515804977,0.9996607705359132,0.00027442384112872866,4.1791117157249966e-05,2.38252368599242,1.6929339623737873,2.0176100980847425,2.3014505800882765e-05,,,2.4050084968588834,,
layer345.csv,94,4519.138888888889,1.0,1550.5092592592594,1768.0,1161.0,156.06548336980634,0.9995155996240425,0.0002578912625057561,0.00015343196730010394,2.3737407980296164,1.7166174340303095,2.172525798020019,5.910006067198171e-05,1.3977085479667822e-05,,2.8667964767704026,3.530181859424825,
layer345.csv,95,4516.702857142857,1.0,1416.7828571428572,1668.0,958.0,113.22242959442845,0.998652742107721,0.000771023004675904,0.0004527817576391257,2.662104775501518,1.758214267696275,2.3789844455868865,8.218357837595266e-05,3.0372366807641393e-05,1.0897184780357369e-05,2.993403805705717,3.7652095088028164,4.304991779171239
layer345.csv,96,4513.470982142857,1.0,1565.875,1833.0,1161.0,134.78124637723158,0.9990691111902573,0.0006229303220087575,0.00019412643004725936,2.8716619913602504,1.9465611670417566,2.4645251123964926,7.930279677263135e-05,2.4519088642738186e-05,1.0010172271379405e-05,3.2533421704221865,3.806206918237035,4.439121087124953
layer345.csv,97,4516.271714922049,1.0,1444.4409799554567,1815.0,942.0,194.9271389546467,0.9985962554141758,0.0007884097968571427,0.0004704310160990866,2.8618845921509894,2.259203724032062,2.5260725068258694,9.604371825829236e-05,3.179862606357555e-05,1.7061428546162567e-05,3.4151300016349815,3.990051721425278,4.410292678554486
layer345.csv,98,4511.1436314363145,1.0,1290.4119241192411,1628.0,892.0,144.63044568788067,0.9958154670217927,0.0033241890066641497,0.00057374597007337,2.760964063770431,2.1420506913200787,2.3467922875540923,0.00018939155827449284,6.685292860944234e-05,3.0353514585744698e-05,3.1915050437245696,3.780596522362532,4.07541128028561
layer346.csv,0,4507.260869565217,1.0,1200.7826086956522,1388.0,738.0,181.4096868421067,0.9993492483616452,0.0005689186072699034,8.18330310849278e-05,2.1231761394258113,1.1183504391904369,1.999843285708571,,,,,,
layer346.csv,1,4519.061224489796,1.0,1422.9591836734694,1622.0,1018.0,154.59914712963706,0.9996275713579431,0.00021172782872707767,9.39185496193431e-05,2.254280373409301,1.5936260404075737,2.4185939964386094,6.678226371054097e-05,,,2.708974422067355,,
layer346.csv,2,4521.324324324324,1.0,1439.8918918918919,1634.0,1172.0,106.8180528784581,0.9996223340819427,0.00019054112873704052,0.0001214283538548525,2.5479721058769575,2.047666556959969,2.1831977278144716,6.569643546545398e-05,,,3.0171220725590064,,
layer346.csv,3,4520.88,1.0,1477.15,1628.0,1060.0,117.43290637636454,0.9993507283286486,0.00045708698467605174,0.0001285981549496113,2.2599752329665335,1.5398891420312908,1.8606339816566266,4.061366573247341e-05,2.2972865993294838e-05,,2.751032554143357,3.2562374355640684,
layer346.csv,4,4516.968,1.0,1570.912,1815.0,1086.0,143.07441509927622,0.9991601995583765,0.0006083121639825443,0.00014655654401667898,2.4417263867514354,1.55110520888661,2.715366147594263,5.794703395883439e-05,2.6984699665207286e-05,,2.7900503036161393,3.3163091646775995,
layer346.csv,5,4520.675496688742,1.0,1509.9403973509934,1707.0,1259.0,94.68807150116811,0.9995527915803257,0.0002992072242943584,8.199661002085353e-05,2.6271396529706617,1.7480413707102096,2.295186764425257,4.496424398119578e-05,2.1040341377909673e-05,,2.7732948165967524,3.3475842375893614,
layer346.csv,6,4518.885714285714,1.0,1463.3,1591.0,1279.0,54.89817847615712,0.9997296662490481,0.00016126360738230705,7.488429179690204e-05,2.561032240812842,1.842731081811704,2.538184005916085,3.4185851772595414e-05,,,2.746931002549906,,
