file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer285.csv,36,4510.995495495496,1.0,1597.3445945945946,1819.0,1217.0,79.85730907765384,0.9990773757831825,0.0006098649650568294,0.00019672481928088208,2.8824836353055963,2.1887182841045747,2.73883657757349,8.304414300294267e-05,2.286023892641675e-05,1.0130050550564468e-05,3.249352037328003,3.92865378511201,4.7151221918801625
layer285.csv,37,4504.349887133183,1.0,1547.0925507900677,1819.0,1228.0,95.86445478741118,0.9989597906931713,0.0007514753791642962,0.0001840382927899385,2.8785790100607063,1.945357581953738,2.638827169478589,6.756720169610533e-05,2.644404316481966e-05,1.0684390013624145e-05,3.433195189739492,3.568715215755551,4.592011112369731
layer285.csv,38,4500.507900677201,1.0,1542.939051918736,1743.0,1259.0,88.13694139706836,0.9992322048107427,0.0004638485866044478,0.0001707097184875099,2.883064937189174,1.957037307030313,2.3548340050845367,9.91497091285054e-05,2.206561708917996e-05,1.2021557947644689e-05,3.0790754355053087,4.039663421538609,4.513510961776824
layer285.csv,39,4503.524886877828,1.0,1527.576923076923,1801.0,1086.0,94.8942002506543,0.9989048795855947,0.0007719816350915011,0.00021573079304485328,2.8659553310666324,2.2456004864466332,2.876807909360309,6.742854174347852e-05,2.675209005292366e-05,1.3227354472468954e-05,3.3254537944075726,3.8780980241931227,4.540459158475467
layer285.csv,40,4508.0589569161,1.0,1559.0498866213152,1806.0,1269.0,92.26250264008223,0.9991018426748196,0.000600955526238119,0.0001822207310730618,2.8784469346428696,1.8146840417388055,2.7955672726158407,7.953285949464975e-05,2.545859825369138e-05,9.989610120768617e-06,3.3797574903149923,3.766038614976379,4.589466607082224
layer285.csv,41,4512.539682539683,1.0,1550.7596371882087,1782.0,1172.0,87.79274348421484,0.9992241545412557,0.0005485334508555163,0.00011644287261502755,2.8739431587204463,2.326945852309667,2.6843278609646477,7.717583886686106e-05,2.1247873860086985e-05,1.244542254667648e-05,3.312808992379144,3.919450832946455,4.563280905590607
layer285.csv,42,4507.888382687927,1.0,1521.0455580865603,1828.0,973.0,98.60217910373566,0.9982185384458779,0.0012521728327306659,0.00038427196544187336,2.864737132912098,1.9720742775191453,2.0945233827788243,9.893019471909403e-05,3.4085027669774474e-05,1.200153356071344e-05,3.261500105945305,3.7467127644393554,4.659129527743453
layer285.csv,43,4511.219178082192,1.0,1532.4520547945206,1801.0,1259.0,86.47115935320521,0.9989800315936385,0.0006844457136951644,0.00018357801796202902,2.8807640226575133,2.4103832051971485,2.815588020360512,0.00010539289165084747,3.2983620150314204e-05,1.3568162903199737e-05,3.5152365864866795,3.8913748399396346,4.523071476799676
layer285.csv,44,4507.945205479452,1.0,1573.849315068493,1828.0,1354.0,89.41637320051916,0.999214160107152,0.0005740040360564395,0.00011281806508689901,2.884618106230084,1.3337810599448232,2.7816736221560037,6.661705600196255e-05,2.2585484784510456e-05,9.815250917963089e-06,3.3164282475697258,3.9854214559633627,4.561992477342658
layer285.csv,45,4509.242562929062,1.0,1556.1601830663615,1777.0,1228.0,85.04879185413215,0.9992585572865164,0.0003902079980340278,0.00025615941411940505,2.878524184526612,2.1864929133446,2.6888317928791494,6.292023015691481e-05,2.09582913163366e-05,1.1196779857171424e-05,3.3760691832232177,4.122437748947867,4.598453494748327
layer285.csv,46,4510.612385321101,1.0,1568.8142201834862,1846.0,1308.0,83.09710181406133,0.9992104304386586,0.0003608813325786364,0.0003254210405633638,2.8830887026382124,2.397241996137192,2.672598957073722,6.366088038144207e-05,2.9656689700753623e-05,9.949618117033515e-06,3.3402804162171105,4.046581842274538,4.565327689386042
layer285.csv,47,4508.954128440367,1.0,1466.7385321100917,1810.0,1073.0,157.62852767015232,0.9988195099485149,0.0006670709849218277,0.00035389863210724324,2.8711971235723173,1.9915984208898385,2.720373827025971,0.00011421938011004482,3.0940908654732395e-05,1.4360145691328562e-05,3.4767751189820375,3.8254239550773255,4.6514924896585494
layer285.csv,48,4508.519417475728,1.0,1301.868932038835,1668.0,989.0,138.39135553642421,0.9979307702744526,0.0012758498341716726,0.0006013358471948186,2.8154851605394082,2.3423248133185646,2.5823829028248713,0.00013645393440136038,3.651785833044082e-05,1.9072251448945805e-05,3.1710550343153447,3.875277680680616,4.1797727749298215
layer285.csv,49,4506.301775147929,1.0,1344.698224852071,2008.0,1032.0,205.69060481240132,0.9973850653751535,0.0015255260246919216,0.0008766192087307061,2.274097907905905,1.3469986901494562,1.9890452670722927,0.00014739356751032866,5.1763091517407814e-05,1.3632732396171672e-05,2.4929409062661714,2.725835324135388,3.570684277692062
layer285.csv,50,4505.253968253968,1.0,1076.6507936507937,1421.0,780.0,127.69944360174604,0.9967440076086267,0.001581828068811606,0.001136180641183179,2.2907000771143737,1.4511493330946457,1.9753246837549012,0.00043774627774061467,6.08615410381149e-05,3.9375862599440215e-05,2.935169331389432,3.2629997203962176,2.5746271365773334
layer285.csv,51,4500.466666666666,1.0,1438.2181818181818,1696.0,926.0,139.02592183527776,0.999138361668561,0.00038282282269242927,0.0002739735326003184,2.2457860878140683,1.5062861792372328,2.172443821365587,0.00014210490137584643,4.361930481633057e-05,1.911776995400664e-05,2.2666193908958916,3.0478669918409103,3.7505995885252155
layer285.csv,52,4503.412121212121,1.0,1534.1090909090908,1701.0,1217.0,81.65307381115494,0.9993725471313216,0.0003642282533491146,0.0001854061706553126,2.2878190833203647,1.3115636443339422,2.0890792409557486,3.7196371069713145e-05,3.2690478278884325e-05,7.931595325415859e-06,2.573462005194248,3.096536241054151,3.695188717627818
layer285.csv,53,4509.277108433735,1.0,1636.987951807229,1863.0,1269.0,116.13883403282341,0.998462424258821,0.001285252095278634,0.00016729882772153324,2.275141259863754,1.767290139223638,2.0523033199288894,5.6734090080543044e-05,2.097441311486518e-05,7.316314983289808e-06,2.654287047306179,2.8056852559762477,3.9179015582386656
layer285.csv,54,4510.311377245509,1.0,1540.059880239521,1722.0,1228.0,90.32374908012758,0.9988566391258753,0.0008208657863927817,0.00019011193971495255,2.2895519850630808,1.3938284365126479,2.244573571476382,8.413900099580839e-05,3.452281192310933e-05,1.3721335098133645e-05,2.4923524226730307,3.061688207864294,3.634771354230438
layer285.csv,55,4509.45508982036,1.0,1561.6047904191616,1796.0,1161.0,107.110159762542,0.999203576397802,0.0004440832391761692,0.00023744818183716565,2.27673463280497,1.3640387984135174,1.8516043890954712,7.331666304905356e-05,2.824769156182989e-05,1.3327826573864828e-05,2.391755271027912,3.028082500536066,3.6995838736490088
layer285.csv,56,4510.148809523809,1.0,1524.3392857142858,1738.0,1259.0,116.12271989443009,0.9979461709866125,0.001503268036323663,0.00045435713598868853,2.289463388013193,1.4206418910845153,1.7701864873598459,5.48354696831876e-05,2.85765274418639e-05,1.279184395001752e-05,2.6447932730109542,3.0803167897624206,3.2946381815745216
layer285.csv,57,4509.488235294118,1.0,1586.8588235294117,1837.0,1184.0,117.90700751925361,0.9989689426801757,0.0006673763677733117,0.00026285066447360983,2.2759873378790028,1.6960530762332209,1.772214187697433,6.951048399941324e-05,2.153892701020281e-05,9.780876567754234e-06,2.570333816675292,2.911231382765698,3.6117295335747164
layer285.csv,58,4510.461538461538,1.0,1554.5147928994083,1782.0,1380.0,78.54732162100022,0.9995290587665677,0.00017224654167190346,0.0001977820023229384,2.2986607636643552,1.16542947067748,1.8159100989918562,6.541551489513582e-05,2.5006166674085057e-05,1.0491007868221323e-05,2.3221329755420337,3.0017353968220144,3.628312061991168
layer285.csv,59,4510.0935672514615,1.0,1582.5672514619882,1743.0,1073.0,94.9732488222907,0.9990472955890257,0.0006871899299311261,0.00012754776260840025,2.2694449405390293,0.5748325368624257,2.2654755980970873,9.571527010796188e-05,3.178697741488437e-05,1.0464470911710612e-05,2.2160796393554145,3.054544227796671,3.728409848419746
layer285.csv,60,4510.674418604651,1.0,1566.110465116279,1801.0,1289.0,83.47416050417452,0.9992588170945438,0.0005173646899784748,0.0001137233152498804,2.2924133759357064,1.4896811778503742,2.1406249453329584,6.084348431460528e-05,3.4146049603395205e-05,1.510536631002393e-05,2.4189368940983824,2.7140305918267753,3.6611779404310756
layer285.csv,61,4508.947674418605,1.0,1611.7209302325582,1810.0,1345.0,106.34598549871455,0.9989746348109929,0.000723321923042032,0.00023151591989812345,2.2885608578863494,1.7899792949738165,1.941772701462533,4.7377799569922354e-05,1.6492167013999395e-05,6.657379483041219e-06,2.6293715551775314,2.8389826982965727,3.625899730200781
layer285.csv,62,4508.005780346821,1.0,1597.9884393063585,1748.0,1298.0,97.09550678895856,0.9989126794894703,0.0008835073337008382,0.00013343434147045224,2.2942847572704306,1.3661345449918798,1.9171474417887118,4.943594700909045e-05,1.5485106317354736e-05,5.457782032206439e-06,2.4543726659145944,3.0784075966427284,3.677878621825555
layer285.csv,63,4505.189655172414,1.0,1621.0057471264367,1768.0,1206.0,112.9002966270009,0.999511252498486,0.0002483979063765699,0.00017422591401108973,2.2694277520898223,1.2516960025368695,1.7109744771933262,3.485600129423396e-05,2.1819438551404263e-05,9.44824128080277e-06,2.6370851088432086,3.09316493818525,3.609253994174712
layer285.csv,64,4500.091954022989,1.0,1565.5632183908046,1806.0,1308.0,94.33855651224675,0.998010710198465,0.0011381638396826537,0.0007341596357139592,2.2937883736993587,1.5743787769999122,1.9435933656569326,7.52603562533013e-05,3.093487623136167e-05,1.0771093653626393e-05,2.252215323720648,3.2927544959211894,3.5093933702081017
layer285.csv,65,4500.394285714286,1.0,1608.2742857142857,1819.0,1248.0,98.58788202224783,0.998905273390905,0.0008463117731216235,0.00013735269188145188,2.2847129441330805,1.0699635872710387,1.997575588917122,7.822269804067935e-05,2.3020010304813243e-05,9.819435746638674e-06,2.0978704463939826,2.9937906704941066,3.605739378567094
layer285.csv,66,4497.681818181818,1.0,1628.653409090909,1871.0,1228.0,114.48535679376766,0.9987995082410613,0.0008619983115100787,0.00021196103701069262,2.274770158639211,1.6944968800125624,1.906010735995952,9.344782999476567e-05,2.5283335550518386e-05,7.801244872566784e-06,2.6340269024744494,2.9176090073742866,3.6312544037841725
layer285.csv,67,4501.778409090909,1.0,1603.1704545454545,1850.0,1161.0,117.60490690046106,0.998752247798673,0.00074731226391573,0.0003858866391180397,2.2751870689619302,1.7036978807113718,2.162007868272426,8.26812303033787e-05,2.3374262072935493e-05,8.49780591696279e-06,2.411354885286686,3.125020966599116,3.878136920145988
layer285.csv,68,4504.310734463277,1.0,1583.9322033898304,1733.0,1326.0,67.09884716316144,0.9994347824073295,0.00040618751655140025,6.791391243534593e-05,2.296156296356368,1.950628467298303,2.387853465445257,6.401354946194152e-05,1.8671572275205002e-05,8.431041946752491e-06,2.6450594263362968,3.1714333624781124,3.608671450646804
layer285.csv,69,4505.314606741573,1.0,1619.1067415730338,1828.0,1405.0,95.04732623390368,0.9989438301451559,0.0006730731235166641,0.0002963468605082819,2.2990426599881006,1.6417997571478191,2.2257001455739287,5.6315760113071625e-05,2.1765214568645867e-05,8.668896137570795e-06,2.192629659680997,3.2258791164894447,3.4343520691153095
layer285.csv,70,4507.359550561798,1.0,1601.3483146067415,1792.0,1269.0,89.63353620027601,0.9992046531895477,0.0005708083827389969,0.00011615292263183918,2.282943935997116,1.7556494419972697,1.9349544223459656,8.325846273026e-05,1.8362399278829686e-05,6.764643072352535e-06,2.6906542678316674,3.1389754698541577,3.7147254334962416
layer285.csv,71,4506.988826815643,1.0,1613.0,1773.0,1289.0,85.01212532641426,0.9990836581774969,0.0007662188861782248,7.203251157635245e-05,2.286779963417385,1.7836569737769192,2.0645060216243585,5.548681986304867e-05,1.4891073959923997e-05,7.712530925646082e-06,2.523544760328867,3.3449492629886275,3.6213187546472687
layer285.csv,72,4504.416666666667,1.0,1596.0444444444445,1773.0,1217.0,92.10524307806335,0.9978354470478003,0.0018871575610622986,0.0001673360728698791,2.2799763801247916,1.6861406169062083,2.010018968442097,7.313323540661115e-05,2.8619566283778704e-05,8.306516577331944e-06,2.4099996022280727,3.2912949107540435,3.8761055213055413
layer285.csv,73,4502.933333333333,1.0,1565.6722222222222,1854.0,1228.0,106.13936491213153,0.9979793638588208,0.0012459545072292012,0.0006268199608258709,2.2852907063726255,1.889554183532465,1.7325095733399414,0.0001108677626217474,2.401882583056411e-05,1.2975084671639361e-05,2.5353521926378706,3.079610933946732,3.5603321869045375
layer285.csv,74,4508.099447513812,1.0,1514.8011049723757,1717.0,1206.0,94.71378343335093,0.9982888703356102,0.0014185673931634542,0.00019325738759493557,2.2864780629409918,1.1756807999727628,2.1257795685778684,5.807068503121773e-05,2.6791599867446035e-05,1.4442598732929008e-05,2.763124881588167,3.282479906092984,3.6375344216792724
layer285.csv,75,4510.384615384615,1.0,1552.2142857142858,1763.0,1206.0,96.84429110172313,0.9980510092048112,0.0016572111915753769,0.0002006373123690139,2.2764070995648575,1.2634458440606275,1.9319641051722687,5.886443982831677e-05,2.2228160172268547e-05,1.0049691243986065e-05,2.5838839219905525,3.208742778189442,3.7394180498410896
layer285.csv,76,4511.291208791209,1.0,1567.565934065934,1819.0,1354.0,91.24928748152374,0.9983304843845493,0.001378709149021567,0.00019448485905959508,2.2984660172703557,1.2087603521985941,1.7147742588442507,6.558778544707673e-05,2.171129581703561e-05,9.022526105282888e-06,2.67770358685057,3.2087457562082413,3.660762804919502
layer285.csv,77,4510.404371584699,1.0,1607.896174863388,1782.0,1184.0,100.42769269866835,0.9992938872732205,0.0003265979632410449,0.0002914125337833748,2.2762575542023824,1.649932430681454,1.963549639452441,6.204669793247507e-05,1.7930364705095276e-05,8.125167117489588e-06,2.574702479749324,3.013021143211527,3.5312141817212077
layer285.csv,78,4510.097826086957,1.0,1600.1358695652175,1796.0,1345.0,100.1955046304818,0.999069232745899,0.0006505170810462518,0.00017021531132694766,2.2956365086601043,1.5456534075615898,1.8756229322491202,6.841442474391472e-05,2.974098337202906e-05,1.1879453611718164e-05,2.7254936344683047,3.195447074135578,3.6486092316398975
layer285.csv,79,4509.652173913043,1.0,1603.9076086956522,1846.0,1217.0,95.64618419363839,0.9990616135416787,0.0005798810576801375,0.00024638108375052344,2.281079467241354,1.6760077929005919,2.0326787695405995,7.871898045226984e-05,2.4425244817340287e-05,8.980091620765395e-06,2.487454218487612,3.091813767936756,3.728913690967649
layer285.csv,80,4508.572972972973,1.0,1557.2162162162163,1707.0,1298.0,76.40805643638426,0.9990016267734151,0.00043641184639412156,0.00041787137511019133,2.2925899732095134,1.3162154616642252,1.993077645271115,0.00010791504534849423,2.557460574454961e-05,1.0600353987348916e-05,2.643652096609349,3.2696494595744414,3.7594603770552144
layer285.csv,81,4505.725806451613,1.0,1569.5376344086021,1753.0,1289.0,87.7245271840937,0.9988325985610201,0.0008157075078275148,0.00022458777189854183,2.293184397922634,1.767535460403816,1.6458389935790403,9.684594100695248e-05,2.2406438280341244e-05,7.853779966267265e-06,2.5546453145696995,3.378885443493135,3.658450652736468
layer285.csv,82,4504.080645161291,1.0,1552.9247311827958,1758.0,1238.0,84.16052717637382,0.9992505772470515,0.0005098524093301185,0.0001269507393218225,2.2896297318120444,1.6258379004439312,1.9032606208241571,7.210444705797054e-05,2.8287536921699743e-05,1.2227620317022146e-05,2.691720034998063,3.32596849253342,3.68097800719625
layer285.csv,83,4503.0,1.0,1599.8823529411766,1824.0,1308.0,87.83478084457472,0.9990340267566695,0.0006092735603825956,0.00024490994428152957,2.289923722358324,1.463603403143631,2.18015891536023,8.410466936783855e-05,1.9979813895870868e-05,7.705255402607232e-06,2.748058548525634,3.2384190588118917,3.8053230352393883
layer285.csv,84,4505.696808510638,1.0,1589.877659574468,1841.0,1259.0,84.57818321159111,0.9992399075677807,0.000548473393885619,0.00012066220555654045,2.2841861661963123,1.0768147566363446,2.324110737426116,6.460525692344981e-05,1.8654475600004923e-05,7.697100253645384e-06,2.1917049262092454,3.097936558604921,3.6844405869330545
layer285.csv,85,4510.159574468085,1.0,1623.3191489361702,1815.0,1298.0,72.31707852287867,0.9990067000416192,0.0006812015180392057,0.00023028052199459032,2.291247790790662,1.092345152560604,2.106649385041041,5.905893991851565e-05,1.3887255433115041e-05,8.871722995497847e-06,2.635173779379688,2.965866802342908,3.834616822722351
layer285.csv,86,4511.656084656084,1.0,1632.8306878306878,1854.0,1217.0,92.52777595299322,0.9990781537433459,0.00046933936362830573,0.0003320757020203892,2.275010674614702,1.4618211843911157,2.046761255225988,8.892235796369433e-05,2.2133648665354394e-05,9.375184376319726e-06,2.1395632108757243,3.073435619406542,3.820693905597178
layer285.csv,87,4511.847368421053,1.0,1636.6526315789474,1773.0,1259.0,76.66417106219657,0.9996394881522062,0.00020765638524627923,5.265768134866708e-05,2.2839554489079394,1.2211257239521593,2.401944401453389,7.128206275388125e-05,2.1042681777117512e-05,7.873036667763085e-06,2.561870849008944,3.2409311385824457,3.7028551354487202
