wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9992089053965099,0.00030480575127739696,0.0003528534737096051,layer254.csv,38,0,4524.220472440945,1.0,9.819330386828997e-05,3.524207463485567e-05
0.9996146380168219,0.00018773178322222794,0.00013980506738494065,layer254.csv,38,1,4523.31746031746,1.0,4.642674688909305e-05,1.13983856817633e-05
0.9993356219085139,0.0004359716838665729,0.00015494612906893945,layer254.csv,38,2,4528.214285714285,1.0,5.4320362920402404e-05,1.913991563031084e-05
0.9994002207514132,0.0003881214388889146,0.00012090022038115553,layer254.csv,39,0,4527.0392156862745,1.0,9.075758931668304e-05,
0.9997135159961432,0.0001566355651714685,9.306628990185825e-05,layer254.csv,39,1,4525.794117647059,1.0,3.678214878338824e-05,
0.9996658136990887,0.00019852497429215048,9.126959196286235e-05,layer254.csv,39,2,4523.039603960396,1.0,4.439173465622144e-05,
0.9997314662586357,0.00017854452607105962,5.9027934168116745e-05,layer254.csv,39,3,4522.841584158416,1.0,3.0961281125058275e-05,
0.9992336066831152,0.0005386180941584625,0.0001594941422684798,layer254.csv,40,0,4524.731481481482,1.0,6.828108045787724e-05,
0.9995933839946556,0.00033567827595980986,4.8387034943840535e-05,layer254.csv,40,1,4524.787037037037,1.0,2.2550694440706924e-05,
0.9997068173436713,0.00015855638347805898,9.963047102072413e-05,layer254.csv,40,2,4522.787037037037,1.0,3.4995801829883285e-05,
0.9995315356443751,0.00035540985852306633,8.779221721305335e-05,layer254.csv,40,3,4522.472222222223,1.0,2.5262279888799884e-05,
0.9992315815471823,0.0004848821205959818,0.000218522504847418,layer254.csv,41,0,4521.652173913043,1.0,4.8316977483816806e-05,1.6696849890556343e-05
0.9996662934531739,0.00024191251938096366,5.120132424933428e-05,layer254.csv,41,1,4525.44347826087,1.0,2.6522907843325073e-05,1.406979535245918e-05
0.999066858920837,0.0006921339355786129,0.00013337854818223896,layer254.csv,41,2,4522.991304347826,1.0,7.223714582496291e-05,3.539144957716523e-05
0.9993278471876028,0.00033658269209136516,0.00025021849372682935,layer254.csv,41,3,4526.570175438596,1.0,6.0770878265192366e-05,2.4580748313647387e-05
0.9983751192601168,0.0010424503374860826,0.0004997535711035235,layer254.csv,42,0,4527.049180327869,1.0,4.7048030801486755e-05,3.562880049216073e-05
0.999568485726379,0.000135503100171065,0.00021624783722565345,layer254.csv,42,1,4524.966942148761,1.0,5.044964132500638e-05,2.9313694899335088e-05
0.9992171868929792,0.0006683476501080924,5.944721230218739e-05,layer254.csv,42,2,4521.570247933884,1.0,3.373258816490883e-05,2.1285656445452738e-05
0.9990567688421721,0.0006848004718643232,0.00014619298355702753,layer254.csv,42,3,4522.338842975207,1.0,7.312178200573413e-05,3.911592040072584e-05
0.9992115909743445,0.0005092050969038077,0.00018434788815314886,layer254.csv,43,0,4520.6328125,1.0,5.855548681483822e-05,3.630055378370357e-05
0.9993827907290723,0.0004189645352949712,0.00012198484599518447,layer254.csv,43,1,4518.84375,1.0,3.841753814726591e-05,3.7842351490445244e-05
0.9994090629241702,0.00042410191273948563,8.445317137963554e-05,layer254.csv,43,2,4518.546875,1.0,5.3327361213304635e-05,2.905463049748423e-05
0.9994195314048107,0.00036166169067638023,0.00012525122780495353,layer254.csv,43,3,4520.2421875,1.0,6.848806713176053e-05,2.5067609576205738e-05
0.9991631120420887,0.0006754028815461928,0.00013080980634718812,layer254.csv,44,0,4521.564814814815,1.0,3.067527001789325e-05,
0.9996846604691388,0.00022630838875244299,6.231961522033815e-05,layer254.csv,44,1,4523.435185185185,1.0,2.6711526888217628e-05,
0.9993404411865369,0.0005166547239286406,9.699430295534203e-05,layer254.csv,44,2,4526.361111111111,1.0,4.590978657934759e-05,
0.9992367727986392,0.0005119675961363586,0.00019932491246594768,layer254.csv,44,3,4526.018518518518,1.0,5.193469275853159e-05,
0.9993289006231278,0.000506222687108824,0.00010706577446815805,layer254.csv,44,4,4522.121495327103,1.0,5.781091529513456e-05,
0.9983612832712231,0.0013784378465293058,0.0001979231189537581,layer254.csv,45,0,4519.113924050633,1.0,6.235576329392887e-05,
0.9995481236499902,0.00029385665503902687,7.531288862676656e-05,layer254.csv,45,1,4522.911392405063,1.0,8.270680634409206e-05,
0.9995875957401821,0.00025301488100821736,9.752538982397318e-05,layer254.csv,45,2,4520.7594936708865,1.0,6.186398898566567e-05,
0.999605738392381,0.00019227919522903165,0.00012869026129717998,layer254.csv,45,3,4518.569620253164,1.0,7.329215109277492e-05,
0.9996687351482124,0.00011204384413802066,0.00016710935216914934,layer254.csv,45,4,4516.4358974358975,1.0,5.211165548037678e-05,
0.9994876768020702,0.0003571087065662559,0.00010478996872676644,layer254.csv,46,0,4517.504950495049,1.0,5.042452263682853e-05,
0.9996497382897759,0.0002512612292018245,7.147687541589877e-05,layer254.csv,46,1,4522.465346534654,1.0,2.7523605606248432e-05,
0.999497296072225,0.0003890600457884796,8.439683589247795e-05,layer254.csv,46,2,4523.237623762377,1.0,2.924704609387901e-05,
0.9993749187956752,0.0004784028219989973,8.46977545394814e-05,layer254.csv,46,3,4521.435643564357,1.0,6.19806277864411e-05,
0.9992227220781207,0.0005272719360587162,0.00017003880703690024,layer254.csv,47,0,4514.442307692308,1.0,7.996717878382312e-05,
0.9995704751905503,0.0002592900300402854,0.00010859903373451848,layer254.csv,47,1,4514.291262135922,1.0,6.16357456747812e-05,
0.9997011405225973,0.00010644989768845592,0.00014250596461630672,layer254.csv,47,2,4515.504854368932,1.0,4.9903615098001714e-05,
0.9996529385594171,0.0002006479213567395,8.085024419241543e-05,layer254.csv,47,3,4515.466019417476,1.0,6.55632750339794e-05,
0.9991411726113052,0.0006595667194399875,0.00014647208290232707,layer254.csv,48,0,4519.867924528302,1.0,5.278858635245211e-05,
0.999502534334868,0.0003842183127306439,8.697867832151733e-05,layer254.csv,48,1,4522.415094339623,1.0,2.62686740798939e-05,
0.9995046411924655,0.0003460526008169612,8.505963524426663e-05,layer254.csv,48,2,4518.533333333334,1.0,6.424657147344641e-05,
0.9997322439599131,0.00014040683608395273,9.706029213074065e-05,layer254.csv,48,3,4514.942857142857,1.0,3.0288911872113312e-05,
0.9991717758899018,0.0005748450055711687,0.00020228104863416647,layer254.csv,49,0,4514.648148148148,1.0,5.109805589270996e-05,
0.9996412593443179,0.0002555105858302688,6.543250481347584e-05,layer254.csv,49,1,4513.2962962962965,1.0,3.779756503817443e-05,
0.9994912725248778,0.0003062820930819438,0.00015224339719171735,layer254.csv,49,2,4514.361111111111,1.0,5.020198484866241e-05,
0.9996021675108668,0.00022047860837086266,0.00012964930410709903,layer254.csv,49,3,4516.289719626168,1.0,4.770457665519992e-05,
0.9994039490672815,0.00042855364272284736,0.00010304745851793821,layer254.csv,50,0,4514.363636363636,1.0,6.444983147761674e-05,
0.9993650457150699,0.00046276649678579163,0.00011492583430724441,layer254.csv,50,1,4512.863636363636,1.0,5.7261953837322934e-05,
0.9996703629545949,0.00020187399202559224,8.287192779708474e-05,layer254.csv,50,2,4512.318181818182,1.0,4.48911255823586e-05,
0.9996445111786219,0.00018444432787049364,0.00010808297315456979,layer254.csv,50,3,4515.454545454545,1.0,6.296152035315226e-05,
0.9994432245926528,0.00026032918633096244,0.0002023528586317125,layer254.csv,51,0,4513.58407079646,1.0,6.0837018729932644e-05,3.325634365473393e-05
0.9994083389293771,0.0003984275970708804,0.00010744382844959126,layer254.csv,51,1,4512.256637168141,1.0,5.280160546973485e-05,3.298803963271514e-05
0.9993264835807721,0.00046802577596402145,0.0001368154143842586,layer254.csv,51,2,4512.044642857143,1.0,4.1295765267751644e-05,2.7379463611591215e-05
0.999426801677707,0.0002872908138950612,0.00019597691374515983,layer254.csv,51,3,4514.946428571428,1.0,6.112425070338663e-05,2.8806343949402246e-05
0.9990021702909457,0.0004395366932142873,0.0004492705828100182,layer254.csv,52,0,4517.95652173913,1.0,8.778124996017083e-05,2.1241183069720237e-05
0.9996549346112739,0.00021837825540613995,6.20704203815403e-05,layer254.csv,52,1,4521.530434782609,1.0,4.740103652355185e-05,1.721567641488759e-05
0.9991920638283462,0.0006418010196147675,7.126914350024298e-05,layer254.csv,52,2,4518.44347826087,1.0,5.821362260746216e-05,3.665238593122635e-05
0.999385722272186,0.0003201708131543267,0.0002158266320566203,layer254.csv,52,3,4513.271929824561,1.0,4.9840236761261994e-05,2.844004584192043e-05
0.9979844296631851,0.0013449791065381698,0.0005784929430868932,layer254.csv,53,0,4509.720338983051,1.0,6.266737439688203e-05,2.943091279280384e-05
0.9997699279424308,8.22257088629057e-05,8.378884906295062e-05,layer254.csv,53,1,4513.8376068376065,1.0,4.019015749425121e-05,2.3867342149099702e-05
0.9992364159473037,0.0005330502863844347,0.00011179021065731196,layer254.csv,53,2,4515.076923076923,1.0,9.196614375560259e-05,2.677741189893487e-05
0.999475747463093,0.00020451074177410121,0.0002164267285947144,layer254.csv,53,3,4520.247863247863,1.0,7.403987507479168e-05,2.92751914633759e-05
0.9994049241468738,0.00043210633427442235,8.804920453707912e-05,layer254.csv,54,0,4521.633333333333,1.0,4.8430572226582906e-05,2.64897420880614e-05
0.9991913095224128,0.0006981513115130388,6.667886622953771e-05,layer254.csv,54,1,4517.566666666667,1.0,2.8873591199467995e-05,1.498670864542049e-05
0.9995456494111349,0.00032212880708037435,7.617868423998778e-05,layer254.csv,54,2,4511.941176470588,1.0,2.730108470123392e-05,2.874201284337768e-05
0.9994447377546533,0.00024942587387058956,0.00017992832682925178,layer254.csv,54,3,4509.394957983193,1.0,9.751574823719363e-05,2.8392296409812244e-05
0.9994544440488857,0.00019335059144614955,0.0002803128045233526,layer254.csv,55,0,4512.172131147541,1.0,4.901558135856043e-05,2.2876973786268678e-05
0.9995994398554142,0.00018602385444996616,0.00011022029300762128,layer254.csv,55,1,4512.762295081967,1.0,7.012895565585563e-05,3.418704147232383e-05
0.9988374542729392,0.0008282781170365033,0.0002326795988357213,layer254.csv,55,2,4507.900826446281,1.0,7.340005673375166e-05,2.818795445494533e-05
0.9993043644760329,0.00046163854224157375,0.0001303557132364984,layer254.csv,55,3,4501.9504132231405,1.0,6.720783057546204e-05,3.6433437913417884e-05
0.9993251770283792,0.000471694247590173,0.0001316783117277002,layer254.csv,56,0,4503.153225806452,1.0,5.447156789557625e-05,1.6978844407422388e-05
0.9995573313067121,0.0003170266543234281,7.978669071829588e-05,layer254.csv,56,1,4505.314516129032,1.0,2.401754641648564e-05,2.1837801829896318e-05
0.999441481995277,0.000374403744255752,0.00011403724261808127,layer254.csv,56,2,4507.693548387097,1.0,5.0193876148040626e-05,1.988314170099804e-05
0.999305102991674,0.00039486981121330714,0.00016789943148663448,layer254.csv,56,3,4510.637096774193,1.0,0.00010924809160191931,2.287967402414154e-05
0.9990351048552153,0.0006597682045987623,0.00021022009524889558,layer254.csv,57,0,4510.921259842519,1.0,6.137830843067506e-05,3.352853650632713e-05
0.9995845179066059,0.00024086907369162114,0.0001047447712219157,layer254.csv,57,1,4512.118110236221,1.0,4.549443894963467e-05,2.43738095308775e-05
0.999331448492695,0.000525233117830241,6.838545878388143e-05,layer254.csv,57,2,4510.5,1.0,5.4580771237845156e-05,2.035215945322144e-05
0.9992663414827813,0.00042982605823879135,0.00021109645976583415,layer254.csv,57,3,4511.015873015873,1.0,7.34650932668804e-05,1.9270905947195426e-05
0.9991286684790707,0.00035173088691396997,0.0003893608347772067,layer254.csv,58,0,4509.193798449613,1.0,0.00010244294116809022,2.7796858070105525e-05
0.9994954539443272,0.00032301834400720895,0.00012200509414500086,layer254.csv,58,1,4508.193798449613,1.0,4.202480117753436e-05,1.7497816343130436e-05
0.9996262430237499,0.00018252515732572868,0.00012720004463099888,layer254.csv,58,2,4502.953488372093,1.0,4.77652721235424e-05,1.6266502169952878e-05
0.9987700923368314,0.0010306269661406703,0.0001307165661230305,layer254.csv,58,3,4497.734375,1.0,4.9086871586605315e-05,1.9477259318244077e-05
0.999266255178828,0.0005393685134848564,0.00012510882072271274,layer254.csv,59,0,4496.666666666667,1.0,6.926748696444674e-05,
0.999587910823801,0.00018007623982031122,0.00016568769249640852,layer254.csv,59,1,4501.542857142857,1.0,6.632524388230149e-05,
0.9996478379134067,0.0002303358361517571,6.761532543010183e-05,layer254.csv,59,2,4506.647619047619,1.0,5.421092501139098e-05,
0.9994314184719887,0.0004264848510619547,8.525941382164441e-05,layer254.csv,59,3,4509.72380952381,1.0,5.683726312763158e-05,
0.9994589210882361,0.00035974373863421004,0.0001367901061334085,layer254.csv,59,4,4512.086538461538,1.0,4.454506699625562e-05,
0.999407220163139,0.0004299314744513225,0.0001192121599472083,layer254.csv,60,0,4511.859813084112,1.0,4.363620246244687e-05,
0.9997402694341676,0.00018120509309157501,4.814481129641653e-05,layer254.csv,60,1,4511.7663551401865,1.0,3.038066144448103e-05,
0.9996205197681193,0.000261019375616592,7.842699696332061e-05,layer254.csv,60,2,4508.906542056075,1.0,4.003385930068513e-05,
0.9994837391243417,0.00032398492436903166,0.0001575703671668249,layer254.csv,60,3,4504.641509433963,1.0,3.470558412243427e-05,
0.9994605617819021,0.00042461648176966437,7.376048337286541e-05,layer254.csv,60,4,4502.792452830188,1.0,4.106125295543552e-05,
0.9990356261598485,0.0007541447367462766,0.00017297905497717667,layer254.csv,61,0,4500.752293577982,1.0,3.72500484280352e-05,
0.9996292267114354,0.0002547921760735314,6.365964847419965e-05,layer254.csv,61,1,4503.366972477064,1.0,5.232146401686218e-05,
0.9995290979660578,0.00018895615570458947,0.00021331633460465113,layer254.csv,61,2,4505.834862385321,1.0,6.862954363287916e-05,
0.9996003923580337,0.00026592370953630167,7.582469741351002e-05,layer254.csv,61,3,4508.694444444444,1.0,5.7859235016442006e-05,
0.9997031178401214,0.00018893521941644624,6.73789205905864e-05,layer254.csv,61,4,4509.62037037037,1.0,4.056801987158003e-05,
0.999387204769199,0.0004566810428389755,9.513073175825306e-05,layer254.csv,62,0,4508.846846846847,1.0,6.0983456203803076e-05,
0.9998054143780557,9.824016504046625e-05,7.13652989700499e-05,layer254.csv,62,1,4509.972972972973,1.0,2.4980157933885182e-05,
0.9997674767860248,0.00014398475331319743,4.979494841469199e-05,layer254.csv,62,2,4507.736363636363,1.0,3.874351224732417e-05,
0.9996702252697028,0.00016372140961955879,0.00010810575986656447,layer254.csv,62,3,4504.145454545454,1.0,5.794756081096059e-05,
0.9994502305067389,0.0004045988886305919,9.938413119576594e-05,layer254.csv,62,4,4501.236363636363,1.0,4.5786473434780405e-05,
0.9995642511331972,0.00015966647134708147,0.00017857734105459084,layer254.csv,63,0,4498.283185840708,1.0,7.52721051746011e-05,2.2232949226336547e-05
0.9995923242591892,0.00016902780435179432,0.00017267965563511214,layer254.csv,63,1,4499.553571428572,1.0,4.383431386268128e-05,2.2133966961223382e-05
0.9990350335629391,0.000552914916103666,0.0002942826415659951,layer254.csv,63,2,4497.946428571428,1.0,8.9374720699818e-05,2.8394158691365817e-05
0.9989158699967856,0.0008794597310846057,7.954929325000446e-05,layer254.csv,63,3,4499.821428571428,1.0,0.00010143687177598328,2.3684107103673456e-05
0.9992094685779593,0.0004810178331223036,0.00024797530154816474,layer254.csv,63,4,4504.348214285715,1.0,3.867596484149896e-05,2.2862322528809543e-05
0.9996682042605862,0.00018039476478755914,0.00011775953501377171,layer254.csv,64,0,4505.8378378378375,1.0,3.36414396124643e-05,
0.9997471082560794,0.00014023682289382547,9.024781031445446e-05,layer254.csv,64,1,4506.666666666667,1.0,2.2407110712361005e-05,
0.9995722927866145,0.00027449409480777114,9.792893740988637e-05,layer254.csv,64,2,4505.81981981982,1.0,5.528418116794296e-05,
0.9997582809815924,0.00012149326726615003,9.270834958118124e-05,layer254.csv,64,3,4504.684684684685,1.0,2.7517401560417457e-05,
0.9995636598692622,0.00028494635169896824,0.00010274858015958315,layer254.csv,64,4,4503.9,1.0,4.8645198879297646e-05,
0.9982953730386874,0.0014893622351646923,0.00015565326488697808,layer254.csv,65,0,4503.092592592592,1.0,5.961146126090485e-05,
0.9996029624028684,0.0002220984749364112,0.00013788356186013442,layer254.csv,65,1,4507.420560747663,1.0,3.7055560335113836e-05,
0.9997250951539318,0.00012365783063995222,9.76051353855423e-05,layer254.csv,65,2,4512.570093457944,1.0,5.364188004276468e-05,
0.9993755923788289,0.00044192988281142886,0.00010679672758016807,layer254.csv,65,3,4511.77570093458,1.0,7.568101077929409e-05,
0.9995466637922613,0.00024632752941915827,0.00014802221419869734,layer254.csv,65,4,4511.205607476635,1.0,5.898646412078876e-05,
0.9995383576885611,0.00024853342933768774,0.00014496940915291148,layer254.csv,66,0,4509.557692307692,1.0,6.81394729481828e-05,
0.9997756506232399,0.00012574534053439012,6.577311042004112e-05,layer254.csv,66,1,4509.5192307692305,1.0,3.283092580547334e-05,
0.9996468529928597,0.00020420887634685383,0.00011336209426667678,layer254.csv,66,2,4507.6057692307695,1.0,3.5576036526560435e-05,
0.9996618631650389,0.0001924621829766915,8.708069293684142e-05,layer254.csv,66,3,4505.682692307692,1.0,5.8593959047491e-05,
0.9995612050308561,0.0003222323685431383,8.071917527297487e-05,layer254.csv,66,4,4505.116504854369,1.0,3.5843425327763415e-05,
0.9991630614667603,0.00047822590820249453,0.0002493099476507832,layer254.csv,67,0,4503.452380952381,1.0,8.549260670681741e-05,2.391007067965527e-05
0.9995741857522078,0.00021046733848265647,0.0001528294910994112,layer254.csv,67,1,4506.224,1.0,3.496099851902019e-05,2.755641969112428e-05
0.999298752598655,0.00048743078611154144,0.00015295665622652092,layer254.csv,67,2,4509.48,1.0,3.288080735194078e-05,2.7979151654984212e-05
0.9990277140702543,0.0005286719667331161,0.0003662908212330405,layer254.csv,67,3,4510.68,1.0,5.686570517496306e-05,2.0457436604692278e-05
0.9987732231668007,0.0006226222176323551,0.0005090721792069593,layer254.csv,68,0,4510.611570247934,1.0,7.165482684280808e-05,2.3427609517074702e-05
0.9996642843494976,0.0001791274703725572,9.947378996834566e-05,layer254.csv,68,1,4510.090909090909,1.0,3.43651947965356e-05,2.2749195365079297e-05
0.9985724568092499,0.0012746908787352963,9.284312385686285e-05,layer254.csv,68,2,4508.429752066116,1.0,4.087731784333634e-05,1.913187031445384e-05
0.9996609938266825,0.00018892608962526274,7.740175051276495e-05,layer254.csv,68,3,4506.175,1.0,5.804130169563424e-05,1.4637031483631141e-05
