wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9991037213525328,0.0007507071236692385,7.316745749558929e-05,layer364.csv,47,4,4505.699115044248,1.0,5.4020056371810595e-05,1.838400993047145e-05
0.999398940705306,0.0002904900962006181,0.00025504680299196007,layer364.csv,47,5,4504.946428571428,1.0,3.320423377271957e-05,2.2318161728724883e-05
0.9993651904606274,0.0002549481775432796,0.0002767814173811527,layer364.csv,48,0,4506.203539823009,1.0,6.878216574713289e-05,3.429777870112436e-05
0.9992868559106614,0.0004191169289904228,0.00020546118820345775,layer364.csv,48,1,4507.097345132744,1.0,5.937549898856087e-05,2.9190473156224328e-05
0.999285009540088,0.0005769046840070294,5.9172225937464005e-05,layer364.csv,48,2,4506.734513274337,1.0,5.1034138783240216e-05,2.7879411184212525e-05
0.9987186563242887,0.0009883702051828602,0.00020502429435228465,layer364.csv,48,3,4505.8230088495575,1.0,5.086667633057031e-05,3.7082499845515064e-05
0.9992913880691275,0.0005682253921378357,4.6499666986744755e-05,layer364.csv,48,4,4509.33628318584,1.0,7.395212606587749e-05,1.9934745682153848e-05
0.9994303095352329,0.00034003911103576526,0.00015305394956717814,layer364.csv,48,5,4511.723214285715,1.0,5.0006657691254555e-05,2.659074647287321e-05
0.9992828451694248,0.00047509976501945006,0.0001854220941470548,layer364.csv,49,0,4510.7,1.0,3.8021933381738226e-05,1.8611038027133436e-05
0.9997337628352645,0.0001553310287596828,5.2392417747391864e-05,layer364.csv,49,1,4509.553846153846,1.0,4.278650369164403e-05,1.572721453691885e-05
0.9994484987067752,0.0003161907583236809,0.00017644096741427825,layer364.csv,49,2,4507.178294573643,1.0,3.49982186344116e-05,2.3871348852525584e-05
0.9992708199055507,0.00046730522840765385,0.00015006373785163263,layer364.csv,49,3,4504.759689922481,1.0,8.217371640799704e-05,2.9637411782270904e-05
0.9994741051507052,0.0003265232990823275,0.00010690232028023648,layer364.csv,50,0,4504.109375,1.0,6.065985888420053e-05,3.1809371047926704e-05
0.9995083426971845,0.0002840017096924914,0.00011584027158932671,layer364.csv,50,1,4507.546875,1.0,5.5925590872400145e-05,3.5889730661443656e-05
0.99968836137302,6.223300704504402e-05,0.00017334100135441873,layer364.csv,50,2,4509.59375,1.0,4.7648096349312516e-05,2.8416522231210984e-05
0.9991939565104513,0.0005589030911154547,0.00016618920863495671,layer364.csv,50,3,4507.5859375,1.0,5.280914330791714e-05,2.8142046490320104e-05
0.9991606316791913,0.0006827131799185628,8.480099757637875e-05,layer364.csv,51,0,4503.881889763779,1.0,5.013603438567385e-05,2.1718108928266825e-05
0.9996711873771932,0.00021089986023134174,7.12793943446376e-05,layer364.csv,51,1,4502.133858267716,1.0,3.0283962249863965e-05,1.6349405980881795e-05
0.999722821953247,0.00012905386684605518,9.150712345632446e-05,layer364.csv,51,2,4499.55905511811,1.0,4.396887555766042e-05,1.264818089276319e-05
0.9996298615777864,0.00022402841094771014,9.168739445782055e-05,layer364.csv,51,3,4497.748031496063,1.0,3.408225080550272e-05,2.034036600249958e-05
0.999543975819811,0.00018131477000805842,0.00019769656645867294,layer364.csv,52,0,4500.023809523809,1.0,6.153963817687693e-05,1.5473205545240834e-05
0.9996968012471045,0.00012173230273202449,8.500709785998343e-05,layer364.csv,52,1,4508.928571428572,1.0,7.151911552215906e-05,2.494023678141247e-05
0.9995676113595647,0.0002188474853053977,0.00013539595390291072,layer364.csv,52,2,4510.568,1.0,5.4506442225505316e-05,2.3638759001353592e-05
0.998755599561677,0.0009320222744345965,0.00020398564772457922,layer364.csv,52,3,4509.928,1.0,7.405028879437242e-05,3.4342227369357545e-05
0.9991518579681415,0.0005623438874582652,0.00018813398476397089,layer364.csv,53,0,4507.952,1.0,7.614527375603261e-05,2.1518885880106694e-05
0.9996295145733615,0.00020140896645491388,9.591599028248823e-05,layer364.csv,53,1,4510.024193548387,1.0,5.426722599205273e-05,1.889324390925e-05
0.9985713882402508,0.0011454334171626943,0.0002150110719646228,layer364.csv,53,2,4509.451612903225,1.0,4.897020123950978e-05,1.919706938246124e-05
0.999225253006098,0.0006241608621004037,0.00010357343434909116,layer364.csv,53,3,4509.443548387097,1.0,3.298589689747504e-05,1.402680055503645e-05
0.9995429066670652,0.00021434958679251884,0.0001746875460830562,layer364.csv,54,0,4507.951219512195,1.0,4.724190956274456e-05,2.0814290496396575e-05
0.9994959016562716,0.00027474052149697797,0.00013666321895128866,layer364.csv,54,1,4510.365853658536,1.0,7.213256733007722e-05,2.0562035950057575e-05
0.9996105088515925,0.00018410478920869802,0.0001323399507574656,layer364.csv,54,2,4511.292682926829,1.0,3.497791875017753e-05,3.806848969113544e-05
0.9991706020451747,0.000546649276355791,0.00018168385249762726,layer364.csv,54,3,4510.663934426229,1.0,6.462653181276585e-05,3.643829415909696e-05
0.9988403001027888,0.0007827464935747174,0.00030561982276844455,layer364.csv,55,0,4508.9098360655735,1.0,4.549938598763263e-05,2.583419488040977e-05
0.9994710963863381,0.0003940935176634152,8.67638234485964e-05,layer364.csv,55,1,4508.611570247934,1.0,3.2538231224835956e-05,1.5508041324955473e-05
0.9995865379482696,0.00025608725446752957,7.780521847978123e-05,layer364.csv,55,2,4505.537190082645,1.0,5.615005011045696e-05,2.3419528672503375e-05
0.9997800937309085,9.775059531271035e-05,9.274415959496674e-05,layer364.csv,55,3,4502.033057851239,1.0,1.642581765353516e-05,1.2985696530520724e-05
0.999508335197892,0.00029826120389442453,0.00012734095336122022,layer364.csv,56,0,4498.375,1.0,4.625754749431408e-05,1.9805097358121494e-05
0.9996937108223922,8.060097476196486e-05,0.0001381838321637147,layer364.csv,56,1,4498.466666666666,1.0,6.329195109540418e-05,2.421241958684014e-05
0.9993577765097478,0.0004022856100991946,0.00014274211785491667,layer364.csv,56,2,4499.458333333333,1.0,7.620478902967094e-05,2.099097326848366e-05
0.9994716727107171,0.00019789585036007206,0.00022960529151761142,layer364.csv,56,3,4500.525,1.0,7.469892928113527e-05,2.612721812403857e-05
0.9991476288533065,0.0006238015718970989,0.00016371510241317501,layer364.csv,57,0,4502.142857142857,1.0,4.43922342197809e-05,2.0462238163414424e-05
0.99973061600306,0.00012776450911793853,0.00010778464604150746,layer364.csv,57,1,4505.084033613445,1.0,2.1976168246905954e-05,1.1858673533711243e-05
0.999507199960961,0.0002825219925313536,0.0001261547197687381,layer364.csv,57,2,4506.593220338983,1.0,6.345664902394641e-05,2.0666677714849384e-05
0.9994269873932684,0.000228572721695475,0.00028624127390056966,layer364.csv,57,3,4506.627118644068,1.0,3.7729327894854034e-05,2.04692832407564e-05
0.9994383556310715,0.0003540472851061494,0.00015466379229404944,layer364.csv,58,0,4503.5641025641025,1.0,4.15212068370348e-05,1.141208469120992e-05
0.9995460206446362,0.00026730797437376255,0.00012232326296915746,layer364.csv,58,1,4503.51282051282,1.0,4.509277917619549e-05,1.9255338844517286e-05
0.9994094947428112,0.00025718973267926373,0.00021849268244503135,layer364.csv,58,2,4501.675213675214,1.0,7.790011055906911e-05,3.6922731505500585e-05
0.9994781803855151,0.0003249603740595402,0.00012283015423474584,layer364.csv,58,3,4507.555555555556,1.0,4.3543916345267176e-05,3.048516984542465e-05
0.9992508909066162,0.00042476677451905363,0.00022455331697310166,layer364.csv,59,0,4508.258620689655,1.0,7.363133324633031e-05,2.6157668645366377e-05
0.9997887200799965,0.00010212055957649926,5.3054800382581505e-05,layer364.csv,59,1,4509.456896551724,1.0,4.006751473777212e-05,1.6037045306566664e-05
0.9995881308852697,0.00019647806649060307,0.00013846866595987155,layer364.csv,59,2,4510.672413793103,1.0,5.5352355665960734e-05,2.157002661385035e-05
0.9993981459871762,0.0003853986661283492,0.00015558750310148238,layer364.csv,59,3,4510.008695652174,1.0,3.570448020980698e-05,2.516336338420931e-05
0.999266267260436,0.0003791378371846114,0.00025534855429687524,layer364.csv,60,0,4507.808695652174,1.0,7.481904774875566e-05,2.4427300333801176e-05
0.9995070286645987,0.00032425690859368416,0.00010549238440890003,layer364.csv,60,1,4508.473684210527,1.0,3.896118941341219e-05,2.426085298540099e-05
0.9992884628988642,0.0004955814272107557,0.00015781565199301514,layer364.csv,60,2,4508.921052631579,1.0,3.0209007530611895e-05,2.7931014401352636e-05
0.9984160475499351,0.0010522957899270755,0.0003766591644260514,layer364.csv,60,3,4507.649122807017,1.0,0.00010351727495041278,5.1480220761202154e-05
0.9994165858935369,0.0003399246704229306,0.00017663159623065297,layer364.csv,61,0,4505.575221238938,1.0,5.191719090825439e-05,1.4940648901548476e-05
0.9993646198864264,0.0005429462797172756,4.986683740051709e-05,layer364.csv,61,1,4506.41592920354,1.0,3.0069737337478745e-05,1.2497259118448035e-05
0.9997586686244844,0.00013272257699997413,5.6399574046823775e-05,layer364.csv,61,2,4504.734513274337,1.0,3.972911413018798e-05,1.2480110338590706e-05
0.9995273099320768,0.00021841083057852495,0.00017262347146852378,layer364.csv,61,3,4503.580357142857,1.0,5.62486461912936e-05,2.5407119684852997e-05
0.9989520861843835,0.0005582021042845515,0.0003730406797062682,layer364.csv,62,0,4500.642857142857,1.0,8.516796211600174e-05,3.150306950968531e-05
0.9995347469335567,0.00032461346909529203,7.98754030263864e-05,layer364.csv,62,1,4501.910714285715,1.0,3.345361259920031e-05,2.7310581722494984e-05
0.999532055749692,0.0003438927804275534,8.034864674005041e-05,layer364.csv,62,2,4503.1621621621625,1.0,4.3702823140412185e-05,
0.9998011673753444,7.553837260092876e-05,8.612760953360306e-05,layer364.csv,62,3,4506.324324324324,1.0,3.716664252101794e-05,
0.9995955829693501,0.0002829153010186086,7.940915008323247e-05,layer364.csv,63,0,4508.063636363637,1.0,4.209257954820285e-05,
0.9997248760376376,0.00018383883966586548,6.987294169753813e-05,layer364.csv,63,1,4510.554545454545,1.0,2.1412180998726167e-05,
0.9996678844769787,0.00023049298410271707,6.528322769601972e-05,layer364.csv,63,2,4509.781818181818,1.0,3.6339311222492926e-05,
0.9997272461489058,0.0001632110240658793,6.839390671803852e-05,layer364.csv,63,3,4508.128440366972,1.0,4.114892031035309e-05,
0.9990889430080268,0.0006698921385563683,0.0001800374043272721,layer364.csv,64,0,4506.302752293578,1.0,6.112744908968437e-05,
0.9996554105595213,0.00017334846548370243,0.00011564204045624118,layer364.csv,64,1,4506.12962962963,1.0,5.5598934538893874e-05,
0.9995858254499581,0.00029714178466792076,7.268166359481278e-05,layer364.csv,64,2,4504.064814814815,1.0,4.435110177911824e-05,
0.9993296278158702,0.0005270584431633367,8.989366116712252e-05,layer364.csv,64,3,4504.259259259259,1.0,5.342007979940442e-05,
0.9995417496839574,0.0002541574007065693,0.00015347809543647217,layer364.csv,65,0,4501.626168224299,1.0,5.061481989957782e-05,
0.9997575228675785,0.0001098906478182328,9.123490748004311e-05,layer364.csv,65,1,4501.6355140186915,1.0,4.135157712315499e-05,
0.9997459402001966,0.00016548325117354771,6.86801533654084e-05,layer364.csv,65,2,4503.523364485981,1.0,1.989639526436345e-05,
0.9997178027668402,0.0001748550730032421,7.482216808355632e-05,layer364.csv,65,3,4505.887850467289,1.0,3.251999207292367e-05,
0.9991086958509177,0.0007190789143156402,0.0001297955997752343,layer364.csv,66,0,4507.358490566037,1.0,4.242963499146644e-05,
0.999691232124621,0.0002209544325968055,5.7649100713134796e-05,layer364.csv,66,1,4508.509433962264,1.0,3.0164342069119196e-05,
0.9991903647704091,0.000652443017048013,8.506769948813113e-05,layer364.csv,66,2,4507.92380952381,1.0,7.212451305464249e-05,
0.9993730181247368,0.0004023599382033749,0.00014982335981661326,layer364.csv,66,3,4508.8190476190475,1.0,7.479857724298507e-05,
0.999481187186155,0.0003693336255317837,0.00010416716198134195,layer364.csv,67,0,4509.228571428572,1.0,4.531202633206271e-05,
0.9997726693116253,0.00014946573952119671,5.265501292589708e-05,layer364.csv,67,1,4512.307692307692,1.0,2.5209935927486715e-05,
0.9997532217208822,9.166034344821746e-05,0.00012536094469748114,layer364.csv,67,2,4514.201923076923,1.0,2.9756990971974e-05,
0.9996318234942024,0.0002078953918352787,0.00011671432139943678,layer364.csv,67,3,4513.971153846154,1.0,4.356679256283818e-05,
0.9996030343351834,0.00026430077622498037,9.24109308408821e-05,layer364.csv,68,0,4511.504854368932,1.0,4.0253957750695764e-05,
0.9996591882795156,0.0001949601737296086,0.00010480542699946527,layer364.csv,68,1,4512.417475728155,1.0,4.104611975526502e-05,
0.9996601494452789,0.00018958103674774417,0.00010101421183765822,layer364.csv,68,2,4511.669902912621,1.0,4.9255306135742e-05,
0.9997594151444332,0.00014258106321344042,6.532567743716393e-05,layer364.csv,68,3,4510.617647058823,1.0,3.267811491629687e-05,
0.9994018421504668,0.0004354633800247226,0.00011595167253651525,layer364.csv,69,0,4507.705882352941,1.0,4.6742796972039145e-05,
0.9995413272203166,0.00031074648902594684,0.00010800135370404072,layer364.csv,69,1,4508.524752475248,1.0,3.992493695342646e-05,
0.9996936282859293,0.0002089572413961409,6.29240394406619e-05,layer364.csv,69,2,4504.742574257426,1.0,3.449043323403624e-05,
0.9996458761005981,0.00027117722100192476,5.816338907805849e-05,layer364.csv,69,3,4501.6138613861385,1.0,2.4783289321943214e-05,
0.999489626920413,0.0004115435239480291,6.52313935416104e-05,layer364.csv,70,0,4501.0,1.0,3.359816209748699e-05,
0.9996303138595269,0.00023514688102279025,0.00010641850375362399,layer364.csv,70,1,4503.85,1.0,2.812075569671288e-05,
0.9995026901736799,0.00032545006499262795,0.0001091728927162786,layer364.csv,70,2,4507.47,1.0,6.268686861129208e-05,
0.9996279749997137,0.00019296551897168824,0.00012537411147032723,layer364.csv,70,3,4510.12,1.0,5.368536984412663e-05,
0.9991771631549777,0.0006950532809223079,9.293778673509078e-05,layer364.csv,71,0,4509.622641509434,1.0,3.484577736472639e-05,
0.9996699161234908,0.000245235046279924,5.707909496892342e-05,layer364.csv,71,1,4511.047169811321,1.0,2.7769735260419706e-05,
0.9996439119511237,0.00029103371402880695,4.943156023257575e-05,layer364.csv,71,2,4511.367924528302,1.0,1.562277461493113e-05,
0.9995216361373345,0.0003437898371338701,8.851365158287468e-05,layer364.csv,71,3,4510.895238095238,1.0,4.6060373948715685e-05,
0.9995815060688044,0.00031586326294925286,7.57417269228318e-05,layer364.csv,71,4,4510.247619047619,1.0,2.6888941323608526e-05,
0.9987602694638944,0.0008501488057060553,0.00030649911844515023,layer364.csv,72,0,4510.2338709677415,1.0,5.754627478389601e-05,2.5536337170614278e-05
0.999677860698238,0.00016578903207289234,9.20594835834087e-05,layer364.csv,72,1,4509.967741935484,1.0,4.66900253104884e-05,1.760076079520984e-05
0.9996449997596726,0.0002432767421913708,4.6735609045391186e-05,layer364.csv,72,2,4509.951219512195,1.0,3.6335418859162385e-05,2.8652470231493778e-05
0.9987364535969112,0.0009175625580705448,0.0002542038136639414,layer364.csv,72,3,4510.081300813008,1.0,6.157152273802081e-05,3.0208508615990876e-05
0.9989877410029151,0.00046922430227627857,0.0004323789053785583,layer364.csv,73,0,4508.474137931034,1.0,8.827573885953053e-05,2.2380050570398163e-05
0.9997142023071857,0.00014092186432083484,9.850173737249245e-05,layer364.csv,73,1,4511.782608695652,1.0,3.0097824053012222e-05,1.6276267067979085e-05
0.9995845926655351,0.0002770288112252622,9.289976230319625e-05,layer364.csv,73,2,4511.582608695652,1.0,2.96353392350956e-05,1.5843421701313393e-05
0.9992067201939473,0.0005734021253636137,0.0001632901112864131,layer364.csv,73,3,4512.834782608696,1.0,3.93704862321952e-05,1.7217083170498908e-05
0.9995034167743696,0.0003631161613525202,7.691994286462551e-05,layer364.csv,74,0,4513.289719626168,1.0,5.654712141296422e-05,
0.9998191227174941,8.685483179676878e-05,6.29425970972101e-05,layer364.csv,74,1,4513.943925233645,1.0,3.1079853612067226e-05,
0.9997569598706607,0.00011790634422711225,9.785077702498051e-05,layer364.csv,74,2,4515.5,1.0,2.7283008087253963e-05,
0.9993648788608913,0.000446173151763039,0.00012452594303925986,layer364.csv,74,3,4520.8490566037735,1.0,6.442204430639505e-05,
0.9990173129439301,0.0008255424901974578,0.00011623955381522043,layer364.csv,75,0,4521.828282828283,1.0,4.0905012057028e-05,
0.9996788690727826,0.0002562260510743502,4.6539401149639544e-05,layer364.csv,75,1,4525.673469387755,1.0,1.8365474993612125e-05,
0.9996032402247444,0.0002493707142680822,0.00010680782546261253,layer364.csv,75,2,4526.989795918367,1.0,4.058123552481959e-05,
0.999579941298469,0.00032252352413476864,6.504402646519649e-05,layer364.csv,75,3,4526.6122448979595,1.0,3.2491150930943814e-05,
0.9995213733598961,0.00010793008619923952,0.0002494501149131916,layer364.csv,76,0,4522.291666666667,1.0,9.760551338915103e-05,2.3640925602337002e-05
0.9996635839096177,0.00015999924550619155,8.686120426263145e-05,layer364.csv,76,1,4523.058823529412,1.0,5.5543361920613616e-05,3.4012278692979914e-05
0.999504312921466,0.00030199450839918834,0.0001095448441781626,layer364.csv,76,2,4522.126050420168,1.0,5.7177908011505034e-05,2.69698179450627e-05
0.9990548666495324,0.0007016562797363271,0.0001780693652287188,layer364.csv,77,0,4519.157407407408,1.0,6.540770550257996e-05,
0.999816153658709,8.585034845042344e-05,7.411058918865108e-05,layer364.csv,77,1,4522.027777777777,1.0,2.3885403651838384e-05,
0.999584042867657,0.0003298965254304445,6.132277843088493e-05,layer364.csv,77,2,4522.981481481482,1.0,2.473782848158032e-05,
0.9995512776932473,0.00035854758711866073,5.4215588863052126e-05,layer364.csv,78,0,4522.917525773196,1.0,3.59591307709814e-05,
0.9995606223499705,0.0003566614712443551,5.383843618681805e-05,layer364.csv,78,1,4524.546391752578,1.0,2.887774259843176e-05,
0.9994239879685831,0.00043284355886983987,9.346811899788137e-05,layer364.csv,78,2,4520.28125,1.0,4.970035354905253e-05,
0.9995247449195825,0.0003305719318000196,0.00011486820204500204,layer364.csv,79,0,4515.895348837209,1.0,2.9814946572361505e-05,
0.9997665897797198,0.0001510590295696421,4.690478798980529e-05,layer364.csv,79,1,4518.858823529412,1.0,3.544640272084193e-05,
0.9998200060270784,9.959245384409905e-05,4.552228278261148e-05,layer364.csv,79,2,4519.2588235294115,1.0,3.487923629498903e-05,
0.9994546771485927,0.00038912909500459,0.00011749200088468011,layer364.csv,80,0,4516.126126126126,1.0,3.87017555179693e-05,
0.9995037984622617,0.0003878147903410181,8.01723744344335e-05,layer364.csv,80,1,4517.981981981982,1.0,2.821437296274669e-05,
