wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9992217385532948,0.00032795412150052013,0.0002915757949851958,layer369.csv,14,0,4527.787465940054,1.0,0.00011245678935801475,3.132368909005211e-05,1.4951051771638891e-05
0.9988054496529355,0.0007943039917117961,0.0002699360232969361,layer369.csv,15,0,4521.84223918575,1.0,0.00010264135246527433,1.9959845299805043e-05,7.709134290752304e-06
0.9990063819251143,0.0005349141570118609,0.00033038293809520367,layer369.csv,16,0,4521.126794258374,1.0,8.123659196818784e-05,3.126615206258038e-05,1.581823574780774e-05
0.9991154778813615,0.0005896616126411214,0.0001633448747674422,layer369.csv,17,0,4520.605855855856,1.0,9.269599187108794e-05,2.3800491370686462e-05,1.5019147988308775e-05
0.998954037321315,0.0006126373407705515,0.0002769526595084768,layer369.csv,18,0,4521.048936170213,1.0,0.00010164400568353336,3.959391114424441e-05,1.5134761578108382e-05
0.9988787222745649,0.0007397780523171365,0.00020007875072373572,layer369.csv,19,0,4522.197580645161,1.0,0.00013238847492589851,3.602685554491345e-05,1.3005591923440928e-05
0.9984950469375266,0.0009515689219251252,0.00033279962817447673,layer369.csv,20,0,4523.275862068966,1.0,0.00016586800382612115,3.7158483928924106e-05,1.7558024618812225e-05
0.9992724664766041,0.0003698113833735655,0.00022020809149045625,layer369.csv,21,0,4522.226691042048,1.0,0.0001059334364238347,2.0316836598959847e-05,1.1263775509009986e-05
0.9989575575349777,0.0005644603549595207,0.0003061017363357547,layer369.csv,22,0,4524.270506108202,1.0,0.0001209377297354984,3.360019638089311e-05,1.7342447610487162e-05
0.9989754759373535,0.0007520810843630361,0.00014548052643203823,layer369.csv,23,0,4520.567816091954,1.0,8.83558740433569e-05,2.7260184722032456e-05,1.134639308604345e-05
0.9993227650323367,0.00034385749215096406,0.00019806027644066616,layer369.csv,24,0,4521.14,1.0,9.632720018320011e-05,2.6594971041850105e-05,1.2395027846499977e-05
0.998766834944766,0.0007848107715878643,0.0002874977628004652,layer369.csv,25,0,4523.590128755365,1.0,0.00011886730073232702,3.0135936554398215e-05,1.1853283558965235e-05
0.9991442681490625,0.0004285095873692858,0.00028253448806224847,layer369.csv,26,0,4519.151452282158,1.0,0.00010169956194511248,2.8630633001785505e-05,1.4357580558980027e-05
0.999173811350902,0.0005091992547369597,0.00018322828173072568,layer369.csv,27,0,4516.855130784708,1.0,0.00010008174384385975,2.2993316596098108e-05,1.0686052190206776e-05
0.9992909237261971,0.00033859957926196096,0.0002315571541280077,layer369.csv,28,0,4515.210526315789,1.0,9.34440079053093e-05,3.134951041244023e-05,1.4126022095119103e-05
0.9988756639433422,0.0006441044591413534,0.0003567734635102043,layer369.csv,29,0,4513.400756143667,1.0,8.336926886035731e-05,2.610385249010932e-05,1.3985012656061236e-05
0.9987725808666297,0.0007671283361596323,0.0003107614318615095,layer369.csv,30,0,4515.4,1.0,0.00010448334657409093,3.2547741860270696e-05,1.2498276914761125e-05
0.9989812687054702,0.000578424683007845,0.0002781427299293187,layer369.csv,31,0,4514.826086956522,1.0,0.00012355429679735333,2.727472763446118e-05,1.1334857160683573e-05
0.9989552712246371,0.0005575599254799399,0.0003098283598749101,layer369.csv,32,0,4506.510166358596,1.0,0.00011878902848468205,4.2727831258526205e-05,1.5823630264584772e-05
0.9989560888165059,0.0006960828610664695,0.00021890500050887412,layer369.csv,33,0,4509.790960451977,1.0,9.597939838512142e-05,2.2657522701360605e-05,1.028640083248117e-05
0.9988876789772343,0.0006696510252121363,0.0002490344905428283,layer369.csv,34,0,4505.927063339731,1.0,0.00013614718951364497,4.346753503585568e-05,1.402078246116388e-05
0.9989224175469064,0.0006561555516626519,0.00024720049678106094,layer369.csv,35,0,4508.172211350294,1.0,0.00012960493165395162,3.411827201123552e-05,1.0503200984771536e-05
0.9982877316776919,0.00132012765294983,0.00025661807287900244,layer369.csv,36,0,4503.456,1.0,9.70823078169642e-05,2.4389556608109507e-05,1.405073205426301e-05
0.9991434657096925,0.0005379998447454351,0.00019197875491118647,layer369.csv,37,0,4508.536734693877,1.0,8.994812000570809e-05,2.6028990851809116e-05,1.0578579793429441e-05
0.9990063275631459,0.0006546562619764848,0.00022277968065366002,layer369.csv,38,0,4502.93125,1.0,6.626882920053486e-05,3.500507444485536e-05,1.4962590578774585e-05
0.9987736498863744,0.0007881130693333512,0.000243511888018328,layer369.csv,39,0,4505.559574468085,1.0,0.00014953169329063522,3.417288743458393e-05,1.102057554870044e-05
0.9988687307624314,0.0007829504513070089,0.00020122515702374332,layer369.csv,40,0,4509.477124183007,1.0,0.00010561138239112198,2.725002326907964e-05,1.4232223577549265e-05
0.9991677224715966,0.0004714031300364004,0.00026251945067448093,layer369.csv,41,0,4506.236080178173,1.0,6.40140770043664e-05,2.347927072085714e-05,1.0861599967369265e-05
0.9989564597718689,0.000648309560181357,0.0002635988765595409,layer369.csv,42,0,4504.710706150342,1.0,8.769233664821316e-05,3.0937012049042515e-05,1.3002442693024142e-05
0.9992583196127122,0.00048280700521784355,0.00012959887319964123,layer369.csv,43,0,4504.941724941725,1.0,0.00010203530384932472,1.7853616967920556e-05,9.38558805307233e-06
0.9990729952383275,0.0005892412420761659,0.0001390321434286129,layer369.csv,44,0,4499.181818181818,1.0,0.00014796775460438266,3.4636716961829775e-05,1.61269046015896e-05
0.9986767685820022,0.0008724265795509086,0.0002895485115340782,layer369.csv,45,0,4507.773955773956,1.0,0.00011609963601132381,3.4459124810752204e-05,1.069756609086032e-05
0.9992088498144599,0.0005273418164243325,0.00014383987502283836,layer369.csv,46,0,4509.89168765743,1.0,7.506621936064968e-05,2.8303105497235917e-05,1.6599169235002868e-05
0.9989948893813678,0.0006586911574361697,0.00024904486740946784,layer369.csv,47,0,4511.576227390181,1.0,6.576363573237028e-05,2.046270705420591e-05,1.1148251000357921e-05
0.9993228754759437,0.000389993426403574,0.00016522502591522522,layer369.csv,48,0,4512.409574468085,1.0,7.672408115748154e-05,3.44440290077081e-05,1.0737961572340062e-05
0.9991081329128385,0.0005086300592835922,0.0002585901446140243,layer369.csv,49,0,4510.243614931238,1.0,8.211206616538078e-05,2.8679641042160402e-05,1.38551760563051e-05
0.9991361361015502,0.000402620365369457,0.00032866160924471257,layer369.csv,50,0,4502.457556935818,1.0,8.945380941981595e-05,3.046143477821132e-05,1.2666679637507631e-05
0.9993041034103086,0.00041269669558242526,0.00017125321287448527,layer369.csv,51,0,4507.056892778994,1.0,7.873899784946926e-05,2.2154454237229334e-05,1.1053229147645866e-05
0.9986198336687272,0.0009963086007963495,0.00023919584745299392,layer369.csv,52,0,4505.262180974478,1.0,9.708476817396767e-05,3.245810459956966e-05,1.5119010249959436e-05
0.9989327651880774,0.0005904449634591549,0.0003307007573367825,layer369.csv,53,0,4508.728395061728,1.0,9.894123011346554e-05,3.635979007978992e-05,1.0788070933499935e-05
0.9990362972817669,0.0006045767162728065,0.00024657384936336364,layer369.csv,54,0,4507.005277044855,1.0,7.847475620661352e-05,2.0363195983932867e-05,1.3714200406323812e-05
0.9988289109804092,0.0008750837190919725,0.0001893089436997788,layer369.csv,55,0,4504.198300283286,1.0,5.9030615380296195e-05,3.3814812856094214e-05,1.3850928562720102e-05
0.9988914978966642,0.0005282379602281124,0.00041141470603308516,layer369.csv,56,0,4502.648318042813,1.0,0.00013419249307598826,2.1177795456995084e-05,1.3479148541596103e-05
0.998378226796923,0.001085146385969155,0.0004111821393563557,layer369.csv,57,0,4501.57284768212,1.0,8.78378924335714e-05,2.776251622360972e-05,9.844269094064517e-06
0.9984748255092417,0.0009378315136891546,0.00046733292053602663,layer369.csv,58,0,4506.610108303249,1.0,9.127337153584131e-05,1.9783511630945476e-05,8.953173366196687e-06
0.999146404398044,0.000562541541958521,0.00019888188085307932,layer369.csv,59,0,4509.02390438247,1.0,6.242133622966243e-05,2.1676982558848483e-05,8.073860355709263e-06
0.9989142059859066,0.0005831644741377528,0.00033156974021218656,layer369.csv,60,0,4502.902222222222,1.0,0.00012342555916852654,3.43694123857242e-05,1.3264828189150262e-05
0.998959525999536,0.0006838137432497656,0.0002565526809403298,layer369.csv,61,0,4501.532663316583,1.0,7.593029074721923e-05,2.417728552679521e-05,
0.9990860233966932,0.0005817723929584092,0.00026171550838403554,layer369.csv,62,0,4495.560693641619,1.0,4.559812976217403e-05,2.4890572202271063e-05,
0.999211878133378,0.0003809091384422995,0.0002696464219951245,layer369.csv,63,0,4497.013605442177,1.0,0.00011635305356184746,2.121325262270067e-05,
0.9992317134797601,0.0004337229550551605,0.0002505190345743542,layer369.csv,64,0,4499.520661157025,1.0,5.586151893144868e-05,2.8183011678826124e-05,
0.9991996799639102,0.0006724331930637287,8.881001995816464e-05,layer369.csv,65,0,4501.0842105263155,1.0,3.90768230676777e-05,,
0.9995636562003998,0.0002725182133545703,0.00011066685509918276,layer369.csv,66,0,4498.014492753623,1.0,5.3158731146505313e-05,,
0.9995210872457244,0.0003806108784276209,9.830187584798904e-05,layer369.csv,67,0,4498.068181818182,1.0,,,
0.999411859925269,0.0005881400747308332,,layer369.csv,68,0,4485.222222222223,1.0,,,
0.9990218649540448,0.0006249034385231493,0.00022521245258700674,layer369.csv,69,0,4495.4011627906975,1.0,9.273256496971514e-05,3.5286589875328596e-05,
0.9992388085614865,0.00042438520216600133,0.00026891513296455603,layer369.csv,70,0,4493.814207650274,1.0,4.452784470190871e-05,2.336325868101251e-05,
0.9991016371673697,0.0007001895495099713,0.00010813800021327357,layer369.csv,71,0,4496.010362694301,1.0,5.976681516308554e-05,3.026846774402787e-05,
0.9991316315489548,0.000563762387080062,0.0001980516285149367,layer369.csv,72,0,4503.166666666667,1.0,8.651590118104168e-05,2.0038534269111405e-05,
0.9993103777028424,0.00040909340574138745,0.00021087399826635232,layer369.csv,73,0,4508.808411214954,1.0,4.69937407791954e-05,2.2661152370714938e-05,
0.9984600511984603,0.0011150419119873704,0.0002355044700877679,layer369.csv,74,0,4505.40625,1.0,0.00014268070667298235,3.387981691380548e-05,1.2841895877892336e-05
0.9993263839824919,0.0002781957415391367,0.00019704746301221968,layer369.csv,75,0,4500.346153846154,1.0,0.0001231841496393256,6.093382474970745e-05,1.4254838567659082e-05
0.9991121359048915,0.0005878972330527575,0.0001447510306690056,layer369.csv,76,0,4507.718367346939,1.0,0.00012033361253400369,2.3820731455250104e-05,1.1061487397535666e-05
0.999250862670104,0.0004194316960001356,0.00018897459850185778,layer369.csv,77,0,4508.7411764705885,1.0,9.196565252638734e-05,3.706072550137863e-05,1.1704657366427397e-05
0.998700216073418,0.0007407670577269895,0.00037892629710328563,layer369.csv,78,0,4511.396226415094,1.0,0.00013763037917334682,2.886356210290114e-05,1.3596630475563414e-05
0.998958769885342,0.0007059821652539169,0.00022504791884915462,layer369.csv,79,0,4512.912727272727,1.0,7.748840120275026e-05,2.089097658315473e-05,1.1820652769048896e-05
0.9992368129163737,0.0004666978252936093,0.00015373179999733836,layer369.csv,80,0,4508.993006993007,1.0,0.00010935771889501612,2.2909065081686558e-05,1.0490674358878884e-05
0.9991760578990069,0.0006313179481363276,0.00011661384867287018,layer369.csv,81,0,4502.8277027027025,1.0,4.8751218263937016e-05,1.935830992378979e-05,7.900775996093689e-06
0.9984992849665504,0.0008418454011452929,0.0004885992174647676,layer369.csv,82,0,4507.591503267974,1.0,0.00012561943555778858,3.2116260016389376e-05,1.2534719265384087e-05
0.9988967593479358,0.0007154627842922657,0.00022048854859649526,layer369.csv,83,0,4509.768987341772,1.0,0.00011244265753318437,4.1205303205685016e-05,1.3641358436517245e-05
0.9986539209963868,0.0009951260559499368,0.0002273872677817366,layer369.csv,84,0,4511.342592592592,1.0,8.395299147602949e-05,2.658399797684536e-05,1.302869042856162e-05
0.9978672617313135,0.001815459552620302,0.00021373118989519193,layer369.csv,85,0,4511.987012987013,1.0,5.840777738640301e-05,3.407400065085534e-05,1.1065748133608405e-05
0.9986749509650964,0.0007943789857455297,0.0004054686261373088,layer369.csv,86,0,4513.373287671233,1.0,8.765223274306695e-05,2.6975861875610033e-05,1.057332840217356e-05
0.9988120727382191,0.0007554581874043663,0.00025476516975830784,layer369.csv,87,0,4516.550724637681,1.0,0.00014210544859818034,2.685719797913788e-05,8.741258040780534e-06
0.9991070556656425,0.0005728874394029611,0.000168993789522407,layer369.csv,88,0,4526.634615384615,1.0,0.00011240937615537651,2.9489246838875076e-05,9.164482437863378e-06
0.9983072390040032,0.0013792784677015924,0.00017913924497942776,layer369.csv,89,0,4525.489795918367,1.0,9.431886147020198e-05,2.740717443532291e-05,1.2617247410421558e-05
0.9990161537696721,0.0006325775293135315,0.0002592613291323772,layer369.csv,90,0,4522.790393013101,1.0,6.446600772541954e-05,1.7840083389301664e-05,9.701280767240192e-06
0.9992421594081223,0.0005735709667293743,0.0001137121988201868,layer369.csv,91,0,4523.652582159624,1.0,5.480723232010474e-05,1.575019400827587e-05,
0.9994325231942077,0.00041403303973122917,0.000103682775552498,layer369.csv,92,0,4522.69191919192,1.0,2.5888020112150545e-05,2.387297039636439e-05,
0.9992584275877366,0.0004364485382672365,0.00023728574307409718,layer369.csv,93,0,4518.9670329670325,1.0,4.305002025862511e-05,2.478811066341984e-05,
0.9989412171004324,0.0007380082703982845,0.00023164579722456744,layer369.csv,94,0,4518.481927710844,1.0,5.667075998175477e-05,3.2458071963078786e-05,
0.9993088643586601,0.0004750573698875682,0.00014560361227111538,layer370.csv,0,0,4515.340659340659,1.0,4.5726471659277446e-05,2.4748187522101092e-05,
0.9991791672688279,0.0004667581842402719,0.00025783548644207655,layer370.csv,1,0,4518.330578512397,1.0,7.072117597477202e-05,1.683311903348647e-05,8.684765481664265e-06
0.9990161771550344,0.0006277823086403466,0.00024704784955307353,layer370.csv,2,0,4517.887043189368,1.0,7.173507472282957e-05,2.186349991157737e-05,1.5394112137785693e-05
0.9994076809892051,0.0003061815856613496,0.00016222237005863972,layer370.csv,3,0,4523.831024930748,1.0,8.77098566758651e-05,2.747926548934188e-05,8.72593290952353e-06
0.9991981080255857,0.00042477470144852854,0.00022560729036434017,layer370.csv,4,0,4525.42380952381,1.0,0.00010386145130640779,3.4264046911589795e-05,1.3384484383428378e-05
0.9992346523557942,0.00038613936911336734,0.00028154584529142303,layer370.csv,5,0,4524.165517241379,1.0,6.456555983355137e-05,2.3952800736278082e-05,9.144069231476792e-06
0.9993352351766431,0.00034632254509943167,0.0001896687932335225,layer370.csv,6,0,4524.50462962963,1.0,7.743991547761764e-05,3.578903093175144e-05,1.5544538614458676e-05
0.9988903237527724,0.0006506935236068113,0.00035516404183767145,layer370.csv,7,0,4526.430232558139,1.0,6.698538532849066e-05,2.6006533498707862e-05,1.0826762955734067e-05
0.998522303596202,0.0010447798541946681,0.00029452097754703496,layer370.csv,8,0,4524.611241217799,1.0,0.00010042722833113223,2.4295661271108543e-05,1.3672682454170889e-05
0.9991822827969036,0.000406002474033857,0.00029752437442874795,layer370.csv,9,0,4519.990566037736,1.0,7.51584358777147e-05,2.7869349026672073e-05,1.1162569729455532e-05
0.9991457839759227,0.0004177970517445935,0.0003119943861116029,layer370.csv,10,0,4522.390995260664,1.0,9.325776186742485e-05,1.908519055526992e-05,1.2081633798267478e-05
0.99889130681896,0.0006770573223208776,0.00029552576800193824,layer370.csv,11,0,4518.554761904762,1.0,9.710247239240419e-05,2.811336068690064e-05,1.0894257637940124e-05
0.9984028489182407,0.0011311722115300838,0.00036219058848173256,layer370.csv,12,0,4523.7932692307695,1.0,6.692564375584538e-05,2.6601707395912086e-05,1.026093059573055e-05
0.9982553915463904,0.001491164684393375,0.00014864080163706054,layer370.csv,13,0,4524.821686746988,1.0,6.406515844459348e-05,2.9142132341585458e-05,1.1595676792983522e-05
0.9993270001197991,0.00034480386861734014,0.0002228179982116448,layer370.csv,14,0,4522.73786407767,1.0,6.938664182140393e-05,2.5304043227305287e-05,1.0687328323225376e-05
0.9989342324137016,0.0005334121777541626,0.0004187964124091464,layer370.csv,15,0,4523.491442542787,1.0,7.36516073816752e-05,2.667915337407948e-05,1.3228235379377374e-05
0.999068669123392,0.0004926346884648829,0.00032167487692657355,layer370.csv,16,0,4523.226600985222,1.0,7.550715443401443e-05,2.935712448595235e-05,1.2157032296575701e-05
0.9989938996987823,0.0006799979895815172,0.00021230217140182238,layer370.csv,17,0,4519.081683168317,1.0,8.128948848501128e-05,2.3286550632365635e-05,9.224101116989704e-06
0.999378867116163,0.0003945983993635055,9.570137968542841e-05,layer370.csv,18,0,4522.533665835412,1.0,9.2882533792329e-05,2.5313279738172215e-05,1.2637291257513502e-05
0.998795518113548,0.000634377627869311,0.00036895695581494855,layer370.csv,19,0,4521.022613065326,1.0,0.00015013599132351356,3.810612787400553e-05,1.290518357023495e-05
0.9993623028292883,0.000335787475056584,0.000190989493423049,layer370.csv,20,0,4520.39898989899,1.0,6.962865148035595e-05,2.7253486758697444e-05,1.4038063993031016e-05
0.9988979559058113,0.0007107613035014034,0.00022674450648707396,layer370.csv,21,0,4517.488549618321,1.0,0.00012808942041993415,2.6423823964046858e-05,1.0025039816327962e-05
0.999191971992196,0.00048673253828708567,0.00022145073875937888,layer370.csv,22,0,4515.428205128205,1.0,6.929100846996205e-05,2.0114232894660054e-05,1.043948939285693e-05
0.998838931116598,0.0008497630804673727,0.00021692415150140104,layer370.csv,23,0,4514.842783505154,1.0,6.128276191838391e-05,2.191351521027523e-05,1.1185374304679444e-05
0.9991842732894299,0.00041812852374782016,0.0002372666947448004,layer370.csv,24,0,4512.381818181818,1.0,0.00011078159257346284,3.470673462759073e-05,1.4843164876760465e-05
0.9989883221364257,0.0006043981971821326,0.00028292640585352507,layer370.csv,25,0,4517.112565445026,1.0,8.75034886091955e-05,2.524747977684201e-05,1.1602292152458792e-05
