wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9994231106540141,0.00040304658001929437,0.00010457341016451106,layer291.csv,79,0,4504.55,1.0,4.530593386821904e-05,2.3963421933866234e-05,
0.9992868115654033,0.0005323923639756625,0.00011110327967876574,layer291.csv,80,0,4504.947916666667,1.0,4.8651851552449566e-05,2.1040939389811e-05,
0.9990503988000939,0.000748985543167742,0.00011405475111256093,layer291.csv,81,0,4504.782608695652,1.0,5.707970523476788e-05,2.948120039095259e-05,
0.9994859304379198,0.0003357733861255124,0.00010255690872805479,layer291.csv,82,0,4507.721590909091,1.0,5.669683067649701e-05,1.9042436550096997e-05,
0.9989252040635186,0.0005845327956031373,0.00038904472249706913,layer291.csv,83,0,4509.377245508982,1.0,7.200104758716381e-05,2.921737079413595e-05,
0.999115836644794,0.0007913627008549879,9.280065435104563e-05,layer292.csv,0,0,4511.830188679245,1.0,,,
0.9991419615602225,0.0005027521564701045,0.00027087533869544437,layer292.csv,1,0,4511.965909090909,1.0,6.483129777351173e-05,1.9579646838618495e-05,
0.9990693430524331,0.0005288003435413922,0.00020727889034164815,layer292.csv,2,0,4517.201342281879,1.0,0.00013949199455722767,4.0597821049414354e-05,1.4487898077025282e-05
0.9991925368761047,0.0004014092756890704,0.0001845031807535213,layer292.csv,3,0,4521.97380952381,1.0,0.00018125024891557385,2.821839270629993e-05,1.2082025830887668e-05
0.9988524861706884,0.0005755081163117235,0.00040483376161122196,layer292.csv,4,0,4521.370848708487,1.0,0.00011290773555339679,4.0999470969521546e-05,1.3264744865809547e-05
0.9991654325150362,0.0005280412861513739,0.0002137241207210826,layer292.csv,5,0,4525.128410914927,1.0,5.3619181886343446e-05,2.7675779017971287e-05,1.1507117186746159e-05
0.9988889077105472,0.0004706489524804284,0.00045200806492705185,layer292.csv,6,0,4525.369181380417,1.0,0.00013076989747453288,4.1724656237147084e-05,1.5940718333751043e-05
0.9990031385314393,0.0005931463914192121,0.00026529437442017364,layer292.csv,7,0,4525.46227929374,1.0,9.870205716681312e-05,2.6952170583590634e-05,1.2766474970935078e-05
0.9987240377428214,0.0008869371883745853,0.0002317218625605901,layer292.csv,8,0,4524.623794212219,1.0,0.00011006603919142573,3.4098209090768616e-05,1.3138957961193114e-05
0.9990568117960268,0.0006247309401094103,0.00019955388100719343,layer292.csv,9,0,4521.430868167203,1.0,8.269521727986815e-05,2.4369811377703038e-05,1.1838354198975906e-05
0.9991512289229262,0.000462552261776355,0.0002432849932313336,layer292.csv,10,0,4523.001607717042,1.0,9.786297315212359e-05,3.305536103269139e-05,1.2015487881148617e-05
0.9987136536656303,0.00084900054774888,0.0003293044730521146,layer292.csv,11,0,4523.4083601286175,1.0,7.140956483439592e-05,2.478367784513473e-05,1.1848070889233242e-05
0.9993354490723764,0.0003119396034371501,0.0002235985357359191,layer292.csv,12,0,4523.041800643086,1.0,7.809247800597837e-05,3.554503870305241e-05,1.537527174145629e-05
0.9993518015974933,0.0002662653690753252,0.0002507493619536167,layer292.csv,13,0,4525.672025723473,1.0,9.095164687987104e-05,2.500153695531956e-05,1.5230487642491577e-05
0.999235516449022,0.000420862672120447,0.00022995978592813614,layer292.csv,14,0,4522.297427652733,1.0,6.448270472761136e-05,3.586844060020378e-05,1.330994760144473e-05
0.9990258388311729,0.0006547877620024335,0.00021058821038338343,layer292.csv,15,0,4523.229534510433,1.0,7.412072520200354e-05,2.4263444598164905e-05,1.0401026641092241e-05
0.9990712816278071,0.0005058597079372293,0.00028869202874102655,layer292.csv,16,0,4519.44783306581,1.0,8.84065644636949e-05,3.2091907666100736e-05,1.3668163384833825e-05
0.9991790284409855,0.000495932618479014,0.00018480251203025798,layer292.csv,17,0,4524.651685393258,1.0,0.00010043633359053749,2.6411824560536358e-05,1.3388270353982283e-05
0.9988537098797569,0.0007279255121406653,0.00026005588356143916,layer292.csv,18,0,4518.383627608347,1.0,0.00011091314983708953,3.1579998636895695e-05,1.5815576066895297e-05
0.9991957229582318,0.0004976316946573546,0.00018061333465450592,layer292.csv,19,0,4515.301765650081,1.0,8.746603966772232e-05,2.7140541448988226e-05,1.1425431339651271e-05
0.999328722921684,0.000354265467818622,0.00018843350579047095,layer292.csv,20,0,4513.215088282504,1.0,9.058558153782629e-05,2.6653667898638343e-05,1.1338855270633172e-05
0.9991909284339023,0.0004662267178783086,0.0001884492171830737,layer292.csv,21,0,4513.457463884431,1.0,0.00010984024543154125,3.427813269430976e-05,1.0277252910494823e-05
0.9991421267038747,0.0005125349002574676,0.00023438023500287755,layer292.csv,22,0,4514.635634028892,1.0,7.132859929408534e-05,2.8056814240196115e-05,1.1572747330699095e-05
0.9992189893854023,0.0004634761597889777,0.00019658569117817027,layer292.csv,23,0,4515.873194221509,1.0,8.317104489873202e-05,2.5778732199200386e-05,1.1998986532687662e-05
0.998852872238219,0.0007424728010529011,0.00030640833547645145,layer292.csv,24,0,4506.672552166934,1.0,5.876636027232533e-05,2.7024155612449627e-05,1.2456109366949932e-05
0.9987036013944223,0.0008267370434563115,0.0002939697506283404,layer292.csv,25,0,4508.887640449439,1.0,0.000131135856722771,3.20391041699367e-05,1.2516850600506814e-05
0.9993469662578223,0.00032784026589888297,0.00019067554001328389,layer292.csv,26,0,4505.086677367576,1.0,9.676557111044443e-05,2.6395995805268117e-05,1.1356369349917171e-05
0.9991960934407945,0.0005440770963141573,0.0001490798180156112,layer292.csv,27,0,4506.567524115756,1.0,8.01392351598751e-05,2.0008048175709436e-05,1.060236154024229e-05
0.9987420917010424,0.0008807913167875311,0.00025571516182662686,layer292.csv,28,0,4505.630225080386,1.0,7.974636361160829e-05,2.9439336692084166e-05,1.2216120039565571e-05
0.9989991876597245,0.000648086112452835,0.00024905569108858743,layer292.csv,29,0,4508.0916398713825,1.0,7.050905922913551e-05,2.0961999245081212e-05,1.2199478260006159e-05
0.9993206257036481,0.000404814024242145,0.00017254483945728196,layer292.csv,30,0,4502.710610932476,1.0,7.026247817705845e-05,2.0662072795658725e-05,1.1090881679754601e-05
0.9994145743577846,0.000277849627210102,0.0002215590971597575,layer292.csv,31,0,4504.104501607717,1.0,5.8872410690861156e-05,1.7280667911468216e-05,9.863839243274888e-06
0.999458607444156,0.00025214641667298113,0.00017433225997171735,layer292.csv,32,0,4510.7926045016075,1.0,6.935791189331954e-05,3.132937607634091e-05,1.4226591229684872e-05
0.9991239579182111,0.0005389578668708843,0.00023543679031786234,layer292.csv,33,0,4507.2652733118975,1.0,6.576732726329944e-05,2.546846531180301e-05,1.0411632025304028e-05
0.9991963925744594,0.00041650020347551393,0.00025304851356950086,layer292.csv,34,0,4506.290996784566,1.0,8.81516948358192e-05,3.0273449071719385e-05,1.563356458792308e-05
0.9990002117280683,0.0006585017041270354,0.00021505458925199955,layer292.csv,35,0,4506.17845659164,1.0,8.63662081149406e-05,2.79260030640312e-05,1.193976737362028e-05
0.9993051698799191,0.00025849433995623835,0.000281479229213025,layer292.csv,36,0,4509.486356340289,1.0,0.00010821989673192404,3.5135178838494525e-05,1.1501475341062854e-05
0.9990288493337537,0.000655878075032797,0.00017581020617910497,layer292.csv,37,0,4509.412520064206,1.0,9.68585572188388e-05,3.157343797545214e-05,1.1030389839996912e-05
0.999211785497334,0.00047258970157555897,0.0001998285008116226,layer292.csv,38,0,4504.972712680578,1.0,7.79776310210276e-05,2.5914396668220158e-05,1.1904272589340321e-05
0.9990340154767571,0.0006172246156580705,0.00019187202652385524,layer292.csv,39,0,4499.658105939005,1.0,0.00011318811647331114,3.163678560002223e-05,1.206297898771228e-05
0.9987705580530339,0.0008763005662913878,0.00022117381005582715,layer292.csv,40,0,4504.24077046549,1.0,9.235321003415382e-05,2.8159378732934824e-05,1.1454981851684613e-05
0.9992686751734287,0.0003370822147294179,0.0002661356487744721,layer292.csv,41,0,4509.775280898876,1.0,8.721796826119446e-05,2.7757429817816893e-05,1.3131564988501247e-05
0.9985613588084955,0.0008870752070722654,0.0003808011009752486,layer292.csv,42,0,4510.5842696629215,1.0,0.00012096652517230981,3.342215904085674e-05,1.637619924364426e-05
0.9990179412836082,0.0005738763200241311,0.0002734979170703241,layer292.csv,43,0,4506.479935794542,1.0,9.858756888377816e-05,2.3365780161400577e-05,1.2731130252409313e-05
0.9992106802140706,0.0004456945667505516,0.00021343919274975854,layer292.csv,44,0,4506.3996789727125,1.0,8.726732918948434e-05,3.0259863513175067e-05,1.2658833726363107e-05
0.9989430798127379,0.0006358053077248661,0.0003156440664311844,layer292.csv,45,0,4510.173633440514,1.0,7.148894136954107e-05,2.2452075430446148e-05,1.152979630614715e-05
0.9985995366365668,0.0008299499607784391,0.000419865645666596,layer292.csv,46,0,4506.8794212218645,1.0,0.00010403377480670667,3.144742922408901e-05,1.5166552957475939e-05
0.9989281674448486,0.0006515804878703486,0.00028131350317547405,layer292.csv,47,0,4509.077170418006,1.0,9.798645561938144e-05,2.7248191419442096e-05,1.3703917066923498e-05
0.9983095456475848,0.0011710098335583718,0.0003258924866443958,layer292.csv,48,0,4515.152733118971,1.0,0.00014420248407799304,3.460448800691041e-05,1.474506012760623e-05
0.9979029279071523,0.001608343419338885,0.00029949176192612683,layer292.csv,49,0,4512.653558052434,1.0,0.00013745434900561956,3.557368898142998e-05,1.6208873595660402e-05
0.9985481243666352,0.0009001702791657871,0.0004041313335988033,layer292.csv,50,0,4507.385922330097,1.0,9.270556000585656e-05,4.107606744961545e-05,1.3792393144667547e-05
0.9992264974127772,0.00039428228738081097,0.00021701980607712073,layer292.csv,51,0,4505.944827586207,1.0,9.56008007319697e-05,5.0604562262589696e-05,1.5995130770363866e-05
0.9994951437231039,0.00013611013117908511,0.0002513785148047772,layer292.csv,52,0,4503.443786982249,1.0,8.061097576255215e-05,3.6756655149698e-05,
0.9994310490668922,0.00028638136361234596,0.00019607184745710194,layer293.csv,0,0,4526.346590909091,1.0,5.906323613902015e-05,2.7434485899280384e-05,
0.9995828552124671,0.00021579147716819605,0.00014400047252290804,layer293.csv,1,0,4514.08947368421,1.0,4.029444394684241e-05,1.705839389492918e-05,
0.9994041253026211,0.00037818481215644095,0.00016537728120543508,layer293.csv,2,0,4523.306930693069,1.0,3.616517387465297e-05,1.6147430142203594e-05,
0.9996246035268997,0.00018922265251354882,0.00011946676619613763,layer293.csv,3,0,4521.762790697674,1.0,4.731409000345817e-05,1.939296438720644e-05,
0.9992275080459103,0.0003932626067657097,0.00024967293176855597,layer293.csv,4,0,4519.383259911894,1.0,0.00010580133561803162,1.575183976090278e-05,8.003240176679602e-06
0.9993432245806773,0.0002849163556861274,0.0002584028987814653,layer293.csv,5,0,4521.7125,1.0,7.324866576516488e-05,2.7729857651763497e-05,1.2477641438249823e-05
0.9992764607681353,0.0002793433445849113,0.0003053563158866651,layer293.csv,6,0,4522.509881422925,1.0,0.00010726344398702746,1.9098798428354254e-05,1.2477328977694666e-05
0.9992764869464525,0.0003656845965056551,0.00016553317008565676,layer293.csv,7,0,4524.172932330827,1.0,0.00013010803118181614,4.7424609211566e-05,1.4762646562770902e-05
0.9992883929948125,0.0003703276949292164,0.00022724566906044975,layer293.csv,8,0,4520.122302158274,1.0,8.044380114001147e-05,2.2130948040041795e-05,1.1458892017362193e-05
0.9992223194624206,0.0004779851622717969,0.00016169046854588276,layer293.csv,9,0,4526.106529209622,1.0,9.055893621007081e-05,2.8856130932165137e-05,1.8589839619366547e-05
0.999276809548555,0.0003599701630343409,0.0002771166352832151,layer293.csv,10,0,4523.6897689768975,1.0,5.531301632548371e-05,2.1721137945270926e-05,9.069498856775168e-06
0.9993334026881164,0.0003201508521116195,0.00022045102313959718,layer293.csv,11,0,4524.724683544304,1.0,8.557469079957462e-05,2.8432553759809578e-05,1.1988192073283815e-05
0.9990902272296655,0.0004818320694022357,0.000320297172197429,layer293.csv,12,0,4524.668693009118,1.0,8.120892053368805e-05,1.6688819066170614e-05,9.745789135178163e-06
0.9990430679694156,0.0005996005476638701,0.00021742209617857942,layer293.csv,13,0,4524.563049853373,1.0,9.372271630788454e-05,3.592731479545962e-05,1.0259355638658113e-05
0.9992168014020707,0.0005334297195940581,0.00011962014570963125,layer293.csv,14,0,4524.598870056498,1.0,9.701503401296537e-05,2.4454526657761394e-05,8.679171954858722e-06
0.9994337445339576,0.00033317157474644916,0.00013289723787155607,layer293.csv,15,0,4522.522727272727,1.0,6.62881958423319e-05,2.1509607891554748e-05,1.2388849690331416e-05
0.9985415607142293,0.001088523394971345,0.00027482452655511305,layer293.csv,16,0,4518.758112094395,1.0,5.481994986288316e-05,2.6261313721078116e-05,1.4010100660444208e-05
0.9993640473405871,0.00024900142687830565,0.00025462472014888004,layer293.csv,17,0,4521.357798165138,1.0,9.116450289435569e-05,2.7901972331665124e-05,1.3260037159722475e-05
0.9992999587872546,0.000461129888733408,0.00012621286181644165,layer293.csv,18,0,4523.802547770701,1.0,8.281935328191052e-05,2.0647501607977984e-05,9.231607305506142e-06
0.9992086352844751,0.0005792170418228541,8.559797589291235e-05,layer293.csv,19,0,4523.073089700997,1.0,8.65595734289097e-05,2.7828915071482518e-05,1.2161209308574668e-05
0.9987725233812571,0.0008844743723786827,0.000239651713468614,layer293.csv,20,0,4521.284722222223,1.0,7.244145458932616e-05,1.9455252509132824e-05,1.1453825797232333e-05
0.9995353279505519,0.00022924596804025713,0.00015198046634349376,layer293.csv,21,0,4519.909090909091,1.0,5.25776248035258e-05,2.172905145488316e-05,9.138938806030246e-06
0.9993191769311129,0.0004622955418911603,0.00013037080056847088,layer293.csv,22,0,4526.1297709923665,1.0,5.930526828683896e-05,2.061794644784814e-05,8.23351169298284e-06
0.9995963461125927,0.00014504708011312713,0.00020902124125916918,layer293.csv,23,0,4523.524,1.0,2.534415129445628e-05,1.2045208449483617e-05,1.2196206291258423e-05
0.9982034566317338,0.0012704903202396456,0.00041109286449467105,layer293.csv,24,0,4525.502109704641,1.0,7.008824881645275e-05,3.3243658779070615e-05,1.1628275936447909e-05
0.9992111420463052,0.0005588178234505934,9.841049107723941e-05,layer293.csv,25,0,4521.888392857143,1.0,0.00010324458814838906,1.9436427391356072e-05,8.948623627406458e-06
0.9994675514284469,0.00033222973022311154,0.00013905062373500548,layer293.csv,26,0,4524.9669811320755,1.0,4.765777854709558e-05,1.3510439047924564e-05,
0.9993069360880952,0.0004726702752222182,0.0001797761860557643,layer293.csv,27,0,4520.557788944724,1.0,2.4276221393925436e-05,1.6341229233070803e-05,
0.9994095900636769,0.0004272448838286885,0.00010884442089837958,layer293.csv,28,0,4521.779569892473,1.0,4.2616457008452884e-05,1.1704174587841858e-05,
0.999398795199848,0.00044697533110897564,9.555305848974668e-05,layer293.csv,29,0,4521.632183908046,1.0,3.880276893196494e-05,1.9873641621487926e-05,
1.0,,,layer293.csv,30,0,4437.0,1.0,,,
0.9993039870297166,0.0004173054814643511,0.0002787074888189616,layer293.csv,31,0,4510.620689655172,1.0,,,
0.9995591517399419,0.00034010879948538446,0.0001007394605726177,layer293.csv,32,0,4511.236363636363,1.0,,,
0.9988101968034043,0.001001443063417027,0.00016602889900874272,layer293.csv,33,0,4516.0625,1.0,2.2331234169813508e-05,,
0.9993434266934833,0.000469738314279057,0.00015445852849236744,layer293.csv,34,0,4516.714285714285,1.0,3.2376463745404765e-05,,
0.9990766060633921,0.0006968857585309061,0.00015203046654631245,layer293.csv,35,0,4517.251908396946,1.0,5.082518054052536e-05,2.3652530990223328e-05,
0.9991295869968362,0.0006820104625585415,0.0001371350891921625,layer293.csv,36,0,4517.615384615385,1.0,2.989484204460242e-05,2.137260936846378e-05,
0.9991990734011654,0.0005076901901130445,0.00021128395633567094,layer293.csv,37,0,4517.615384615385,1.0,6.001265633191288e-05,2.1939796053862898e-05,
0.9988680574290933,0.0008475190976214172,0.00018477649765874233,layer293.csv,38,0,4523.19806763285,1.0,7.055799558357714e-05,2.9088980042696092e-05,
0.9989345606715814,0.0007495468318001339,0.00017791805776450648,layer293.csv,39,0,4526.099137931034,1.0,9.531105188747465e-05,3.1526397405106926e-05,1.1136989561473424e-05
0.9992299979140468,0.0005354241293574093,0.00013268901514626872,layer293.csv,40,0,4520.307392996109,1.0,7.040617629432394e-05,2.3754949063387937e-05,7.727816091987984e-06
0.9989014570765548,0.00046270508822647636,0.0004555053849192915,layer293.csv,41,0,4518.239436619719,1.0,0.00014651555496832932,2.035297607955175e-05,1.3463919251538963e-05
0.9988727221051265,0.0007251419370740185,0.0002701119124694516,layer293.csv,42,0,4522.417475728155,1.0,9.346762899480176e-05,2.64480946063771e-05,1.2108321728867362e-05
0.9986604985404218,0.0009587013890303131,0.0002660555598089575,layer293.csv,43,0,4526.1556886227545,1.0,7.54660981322563e-05,2.6127257108666306e-05,1.3151155497840309e-05
0.9993538402010944,0.00031789426099929134,0.00018326517079510156,layer293.csv,44,0,4521.227777777778,1.0,0.00011619854319780724,1.8670686560264263e-05,1.0131137353177572e-05
0.998920686784696,0.0006870078765928012,0.00026930911793027445,layer293.csv,45,0,4515.838961038961,1.0,8.46012428336771e-05,2.5344360916088035e-05,1.305061703106303e-05
0.9988809361630188,0.0007744075789612667,0.00018856110550998566,layer293.csv,46,0,4516.348780487805,1.0,0.0001301371378108262,1.5893875787692308e-05,1.0064138911385687e-05
0.99907459053154,0.0005939757721827392,0.00017739893593762354,layer293.csv,47,0,4513.75,1.0,0.00010955384712467055,2.846474065005387e-05,1.6016172564984224e-05
0.9990651492768705,0.0004943988350913416,0.0003094937946080537,layer293.csv,48,0,4513.114967462039,1.0,8.365001058064014e-05,3.2889934592092386e-05,1.4418148257344633e-05
0.9992213322081206,0.0003250835626851187,0.0003148818300525596,layer293.csv,49,0,4515.358024691358,1.0,9.770571535315139e-05,2.8491932254122246e-05,1.250475153454697e-05
0.9990626520071493,0.00042485984991909927,0.0003865644603497379,layer293.csv,50,0,4512.360465116279,1.0,8.794694993489084e-05,2.6392600578725387e-05,1.1584132068364457e-05
