mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1549.9565217391305,1657.0,1468.0,39.25776385231728,layer343.csv,106,1,4524.282608695652,0.0
1441.4565217391305,1532.0,1354.0,45.28014562588885,layer343.csv,106,2,4520.782608695652,0.0
1632.9333333333334,1815.0,1445.0,89.01495504813907,layer343.csv,107,0,4510.933333333333,0.0
1517.4666666666667,1728.0,1279.0,125.71680697327449,layer343.csv,107,1,4511.766666666666,0.0
1331.448275862069,1445.0,1124.0,78.37997026285898,layer343.csv,107,2,4512.172413793103,0.0
1281.2368421052631,1585.0,1003.0,117.44594147511044,layer343.csv,108,0,4507.868421052632,0.0
1410.857142857143,1566.0,1073.0,103.93891019321973,layer344.csv,0,0,4524.269841269841,0.0
1629.21875,1792.0,1317.0,129.01083636050694,layer344.csv,1,0,4516.40625,0.0
1721.84375,1871.0,1616.0,58.58013175076939,layer344.csv,1,1,4526.09375,0.0
1570.09375,1743.0,1371.0,85.59729821050136,layer344.csv,2,0,4515.125,0.0
1654.15625,1819.0,1421.0,94.00402563687099,layer344.csv,2,1,4523.28125,0.0
1483.5625,1685.0,1099.0,158.99310863603492,layer344.csv,3,0,4512.125,0.0
1504.3125,1610.0,1437.0,44.05283581961552,layer344.csv,3,1,4521.65625,0.0
1455.5625,1634.0,1195.0,121.84106899461281,layer344.csv,4,0,4511.34375,0.0
1581.90625,1787.0,1397.0,105.04920257164021,layer344.csv,4,1,4522.8125,0.0
1534.0,1701.0,1238.0,111.24859549675223,layer344.csv,5,0,4510.65625,0.0
1601.53125,1712.0,1497.0,63.032721846970084,layer344.csv,5,1,4522.15625,0.0
1500.125,1758.0,1326.0,96.09882608544186,layer344.csv,6,0,4510.09375,0.0
1515.0,1610.0,1388.0,64.38701344215306,layer344.csv,6,1,4523.125,0.0
1533.6875,1824.0,1149.0,187.69347309842715,layer344.csv,7,0,4511.6875,0.0
1628.15625,1707.0,1539.0,50.13114636568268,layer344.csv,7,1,4522.25,0.0
1560.1875,1738.0,1248.0,134.1835118177714,layer344.csv,8,0,4510.40625,0.0
1532.90625,1701.0,1397.0,81.46523774554089,layer344.csv,8,1,4519.0625,0.0
1547.9375,1701.0,1217.0,126.32075678110071,layer344.csv,9,0,4513.5625,0.0
1631.0,1712.0,1559.0,36.9475980274767,layer344.csv,9,1,4522.8125,0.0
1433.09375,1640.0,1206.0,107.14136671210377,layer344.csv,10,0,4511.15625,0.0
1493.09375,1657.0,1308.0,95.43104820202647,layer344.csv,10,1,4523.40625,0.0
1524.8125,1668.0,1073.0,149.18265597498257,layer344.csv,11,0,4510.40625,0.0
1582.9375,1728.0,1468.0,73.53695393303968,layer344.csv,11,1,4520.71875,0.0
1473.0,1610.0,1289.0,90.69729874698585,layer344.csv,12,0,4512.53125,0.0
1585.4375,1680.0,1497.0,45.50407777056909,layer344.csv,12,1,4521.21875,0.0
1592.8529411764705,1707.0,1326.0,96.96304097375915,layer344.csv,13,0,4511.323529411765,0.0
1504.9117647058824,1696.0,1371.0,99.42670006150816,layer344.csv,13,1,4518.323529411765,0.0
1359.825,1468.0,1161.0,60.83785314259536,layer344.csv,14,0,4513.375,0.0
1460.076923076923,1685.0,1238.0,115.45681501809361,layer344.csv,14,1,4521.794871794872,0.0
1591.25,1824.0,1124.0,164.39297775867325,layer344.csv,15,0,4515.5,0.0
1582.090909090909,1680.0,1354.0,87.11534104064621,layer344.csv,15,1,4519.909090909091,0.0
1424.659090909091,1651.0,1195.0,118.16301205265279,layer344.csv,16,0,4518.022727272727,0.0
1608.8636363636363,1782.0,1483.0,77.26271325486914,layer344.csv,16,1,4523.25,0.0
1501.0681818181818,1819.0,958.0,198.77412920737135,layer344.csv,17,0,4514.772727272727,0.0
1624.159090909091,1787.0,1483.0,71.43908504383876,layer344.csv,17,1,4516.727272727273,0.0
1447.9318181818182,1722.0,1149.0,120.88638500059632,layer344.csv,18,0,4511.75,0.0
1556.5,1748.0,1354.0,91.92969151377689,layer344.csv,18,1,4515.659090909091,0.0
1504.9318181818182,1728.0,892.0,202.87943102507424,layer344.csv,19,0,4514.227272727273,0.0
1637.75,1753.0,1468.0,84.24480696161633,layer344.csv,19,1,4521.454545454545,0.0
1594.6818181818182,1738.0,1259.0,111.44684275622427,layer344.csv,20,0,4520.136363636364,0.0
1472.7954545454545,1628.0,1289.0,94.63772540719654,layer344.csv,20,1,4526.568181818182,0.0
1460.7272727272727,1806.0,1003.0,182.7818326505877,layer344.csv,21,0,4521.840909090909,0.0
1498.5,1753.0,1279.0,140.78747684493686,layer344.csv,21,1,4523.636363636364,0.0
693.0,693.0,693.0,0.0,layer344.csv,22,0,4400.0,0.0
1187.9655172413793,1345.0,892.0,133.91878206677995,layer344.csv,23,0,4505.724137931034,0.0
1300.7142857142858,1518.0,973.0,166.82322918562141,layer344.csv,24,0,4503.464285714285,0.0
1456.2222222222222,1532.0,1298.0,52.5049086476566,layer344.csv,24,1,4511.444444444444,0.0
1418.439024390244,1668.0,1060.0,163.93946663631488,layer344.csv,25,0,4504.292682926829,0.0
1533.7317073170732,1717.0,1354.0,92.94478413060665,layer344.csv,25,1,4511.780487804878,0.0
1503.1818181818182,1696.0,1073.0,120.263663507855,layer344.csv,26,0,4508.181818181818,0.0
1580.037037037037,1777.0,1289.0,134.36268813026638,layer344.csv,26,1,4513.185185185185,0.0
1514.888888888889,1668.0,1060.0,154.7535994515471,layer344.csv,27,0,4508.7555555555555,0.0
1564.6,1758.0,1336.0,110.4929158111254,layer344.csv,27,1,4517.066666666667,0.0
1482.5777777777778,1646.0,1371.0,66.70315297858079,layer344.csv,27,2,4520.8,0.0
1417.3148148148148,1591.0,1206.0,86.27149739052142,layer344.csv,28,0,4519.407407407408,0.0
1465.2222222222222,1674.0,1259.0,134.59536983212652,layer344.csv,28,1,4522.925925925926,0.0
1427.2962962962963,1518.0,1308.0,47.32653692584837,layer344.csv,28,2,4521.314814814815,0.0
1505.9318181818182,1717.0,1149.0,124.45123136234251,layer344.csv,29,0,4512.022727272727,0.0
1433.3636363636363,1634.0,1228.0,134.59013385917783,layer344.csv,29,1,4518.25,0.0
1421.2121212121212,1559.0,1032.0,119.1072238034584,layer344.csv,30,0,4513.727272727273,0.0
1342.59375,1504.0,1248.0,71.4907596192508,layer344.csv,30,1,4521.78125,0.0
1403.375,1591.0,1046.0,118.65384264742545,layer344.csv,31,0,4516.90625,0.0
1458.5625,1572.0,1345.0,61.68667679288616,layer344.csv,31,1,4520.125,0.0
1177.1666666666667,1326.0,989.0,74.09862046998956,layer344.csv,32,0,4514.4,0.0
1356.103448275862,1539.0,1217.0,81.0909854370008,layer344.csv,32,1,4517.379310344828,0.0
1486.6896551724137,1546.0,1380.0,36.12631426868392,layer344.csv,32,2,4516.931034482759,0.0
1519.909090909091,1743.0,1195.0,134.12897764699505,layer344.csv,33,0,4512.181818181818,0.0
1560.8181818181818,1717.0,1380.0,76.27112903298956,layer344.csv,33,1,4515.068181818182,0.0
1277.2272727272727,1460.0,989.0,127.889487739924,layer344.csv,34,0,4507.272727272727,0.0
1428.952380952381,1525.0,1326.0,57.183477625785265,layer344.csv,34,1,4514.0,0.0
1381.3333333333333,1452.0,1336.0,34.08439572217808,layer344.csv,34,2,4513.523809523809,0.0
1365.84375,1483.0,1149.0,73.64531102478622,layer344.csv,35,0,4509.625,0.0
1421.75,1539.0,1326.0,48.19880703917889,layer344.csv,35,1,4517.28125,0.0
1309.7727272727273,1504.0,1086.0,135.09152850708352,layer344.csv,36,0,4510.772727272727,0.0
1386.1363636363637,1525.0,1289.0,54.60127825222464,layer344.csv,36,1,4519.636363636364,0.0
1385.2272727272727,1504.0,1298.0,55.50342480684643,layer344.csv,36,2,4516.363636363636,0.0
1446.8636363636363,1511.0,1397.0,33.088442715279214,layer344.csv,36,3,4518.363636363636,0.0
1485.2272727272727,1674.0,942.0,156.5916611672136,layer344.csv,37,0,4519.409090909091,0.0
1464.9318181818182,1610.0,1317.0,72.5826794162331,layer344.csv,37,1,4521.704545454545,0.0
1266.25,1380.0,1018.0,96.42516528375775,layer344.csv,38,0,4510.5625,0.0
1372.3125,1429.0,1298.0,38.74551385321919,layer344.csv,38,1,4525.4375,0.0
1320.375,1413.0,1238.0,46.49983198894379,layer344.csv,38,2,4524.3125,0.0
1455.9375,1591.0,1354.0,71.22540693986943,layer344.csv,38,3,4527.4375,0.0
1444.375,1657.0,1161.0,151.128618649811,layer344.csv,39,0,4517.625,0.0
1508.8125,1663.0,1421.0,57.95010650335338,layer344.csv,39,1,4524.125,0.0
1247.090909090909,1380.0,958.0,107.33418886437607,layer344.csv,40,0,4512.454545454545,0.0
1476.4545454545455,1680.0,1279.0,122.07401900364582,layer344.csv,40,1,4518.590909090909,0.0
1543.3181818181818,1663.0,1437.0,67.9280276627311,layer344.csv,40,2,4523.590909090909,0.0
1442.3636363636363,1525.0,1317.0,48.74660403513949,layer344.csv,40,3,4522.772727272727,0.0
1469.3863636363637,1701.0,1060.0,169.21398715949348,layer344.csv,41,0,4519.431818181818,0.0
1706.2954545454545,1954.0,1518.0,103.26985381325747,layer344.csv,41,1,4523.659090909091,0.0
1305.875,1475.0,1046.0,140.85048588840579,layer344.csv,42,0,4504.1875,0.0
1319.25,1397.0,1248.0,44.61992268034538,layer344.csv,42,1,4525.4375,0.0
1414.875,1504.0,1289.0,67.0343894952434,layer344.csv,42,2,4518.875,0.0
1488.25,1597.0,1413.0,45.79505977722925,layer344.csv,42,3,4521.875,0.0
1606.125,1884.0,1161.0,213.07125422027252,layer344.csv,43,0,4514.71875,0.0
1667.15625,1801.0,1525.0,73.21633585435357,layer344.csv,43,1,4518.84375,0.0
1259.0555555555557,1362.0,989.0,101.94359672672063,layer344.csv,44,0,4505.555555555556,0.0
1366.1666666666667,1475.0,1248.0,69.57509931322012,layer344.csv,44,1,4522.888888888889,0.0
1359.7222222222222,1475.0,1238.0,71.84381637007658,layer344.csv,44,2,4520.777777777777,0.0
1485.8823529411766,1663.0,1248.0,139.97431796076492,layer344.csv,44,3,4520.411764705882,0.0
1463.9411764705883,1628.0,1326.0,90.15311849895434,layer344.csv,44,4,4516.176470588235,0.0
1380.159090909091,1566.0,1018.0,118.00345587809518,layer344.csv,45,0,4519.522727272727,0.0
1589.840909090909,1696.0,1405.0,75.14529658716874,layer344.csv,45,1,4521.181818181818,0.0
1169.923076923077,1345.0,942.0,125.6009930990023,layer344.csv,46,0,4495.615384615385,0.0
1400.5384615384614,1511.0,1326.0,48.636193209798286,layer344.csv,46,1,4524.461538461538,0.0
1347.8461538461538,1413.0,1289.0,38.205610046866866,layer344.csv,46,2,4522.076923076923,0.0
1389.6153846153845,1468.0,1289.0,51.43410790148208,layer344.csv,46,3,4522.923076923077,0.0
1216.25,1298.0,1137.0,47.154223918259255,layer344.csv,46,4,4522.583333333333,0.0
1385.53125,1539.0,1060.0,128.23927449669037,layer344.csv,47,0,4515.75,0.0
1419.78125,1597.0,1217.0,103.46368154302986,layer344.csv,47,1,4520.15625,0.0
1218.6,1354.0,892.0,154.97561098443845,layer344.csv,48,0,4502.4,0.0
1243.6666666666667,1317.0,1172.0,44.02524528293082,layer344.csv,48,1,4525.2,0.0
1412.0,1539.0,1228.0,91.67333309092672,layer344.csv,48,2,4520.266666666666,0.0
1407.2,1483.0,1326.0,45.93938034700367,layer344.csv,48,3,4519.133333333333,0.0
1501.357142857143,1628.0,1429.0,50.80017877198176,layer344.csv,48,4,4521.5,0.0
1485.7857142857142,1572.0,1421.0,43.197517407879836,layer344.csv,48,5,4521.142857142857,0.0
1406.409090909091,1657.0,856.0,197.88682695164863,layer344.csv,49,0,4514.863636363636,0.0
1634.340909090909,1722.0,1546.0,48.9809532470708,layer344.csv,49,1,4519.795454545455,0.0
1186.6363636363637,1559.0,1018.0,163.94970000653066,layer344.csv,50,0,4492.181818181818,0.0
1651.5454545454545,1722.0,1597.0,44.62034520946214,layer344.csv,50,1,4525.727272727273,0.0
1516.090909090909,1616.0,1371.0,87.83192062679568,layer344.csv,50,2,4517.181818181818,0.0
1443.7,1511.0,1371.0,39.2021683073781,layer344.csv,50,3,4514.2,0.0
1437.4,1468.0,1397.0,25.048752463945185,layer344.csv,50,4,4516.1,0.0
1527.7,1566.0,1452.0,34.155673028063724,layer344.csv,50,5,4517.6,0.0
1558.6875,1717.0,1298.0,114.17159166688533,layer344.csv,51,0,4509.3125,0.0
1493.125,1597.0,1269.0,80.85934933574472,layer344.csv,51,1,4512.0625,0.0
1372.0625,1518.0,1172.0,84.78131335235378,layer344.csv,52,0,4512.25,0.0
1486.0625,1634.0,1380.0,63.06640225785834,layer344.csv,52,1,4519.03125,0.0
1470.28125,1622.0,1289.0,79.0716583134406,layer344.csv,53,0,4515.71875,0.0
1435.9354838709678,1663.0,1161.0,120.16760754123892,layer344.csv,53,1,4522.548387096775,0.0
1469.90625,1646.0,1228.0,102.22382286403449,layer344.csv,54,0,4516.1875,0.0
1539.6774193548388,1646.0,1460.0,43.72080563019366,layer344.csv,54,1,4520.806451612903,0.0
1496.6875,1634.0,1137.0,122.34542224272226,layer344.csv,55,0,4513.125,0.0
1592.774193548387,1777.0,1380.0,117.90173866058271,layer344.csv,55,1,4517.258064516129,0.0
1468.25,1572.0,1195.0,89.52164542723732,layer344.csv,56,0,4513.21875,0.0
1590.4516129032259,1646.0,1546.0,26.674669281352127,layer344.csv,56,1,4516.354838709677,0.0
1731.9375,1908.0,1380.0,140.30590184931637,layer344.csv,57,0,4509.625,0.0
1675.5806451612902,1833.0,1336.0,140.33870875057002,layer344.csv,57,1,4515.774193548387,0.0
1200.6,1452.0,856.0,130.97877690679508,layer344.csv,58,0,4500.266666666666,0.0
1480.2,1566.0,1405.0,44.46301834108881,layer344.csv,58,1,4519.466666666666,0.0
1463.0666666666666,1552.0,1371.0,53.582916017037455,layer344.csv,58,2,4515.333333333333,0.0
1393.2857142857142,1452.0,1336.0,36.00085033009354,layer344.csv,58,3,4513.5,0.0
1415.142857142857,1504.0,1336.0,43.11754224187171,layer344.csv,58,4,4513.928571428572,0.0
1275.5714285714287,1345.0,1206.0,41.57903710441852,layer344.csv,58,5,4515.928571428572,0.0
1417.0681818181818,1604.0,1195.0,106.00137171652602,layer344.csv,59,0,4512.295454545455,0.0
1534.3023255813953,1674.0,1397.0,67.91120566634632,layer344.csv,59,1,4516.53488372093,0.0
1483.5,1701.0,1298.0,114.27389346334851,layer344.csv,60,0,4517.159090909091,0.0
1566.0232558139535,1728.0,1308.0,118.44623711656733,layer344.csv,60,1,4521.162790697675,0.0
1455.0,1610.0,1124.0,95.71525004360115,layer344.csv,61,0,4517.636363636364,0.0
1630.7209302325582,1837.0,1445.0,79.39284883190864,layer344.csv,61,1,4516.325581395349,0.0
1191.2222222222222,1326.0,958.0,126.6769976293844,layer344.csv,62,0,4479.444444444444,0.0
1321.2222222222222,1397.0,1279.0,39.29879211538689,layer344.csv,62,1,4521.333333333333,0.0
1331.2222222222222,1421.0,1248.0,58.274785433186715,layer344.csv,62,2,4521.666666666667,0.0
1378.111111111111,1437.0,1317.0,46.23477393680707,layer344.csv,62,3,4520.666666666667,0.0
1493.5555555555557,1518.0,1452.0,18.83325139280765,layer344.csv,62,4,4516.666666666667,0.0
1518.111111111111,1578.0,1468.0,35.196099671679036,layer344.csv,62,5,4515.666666666667,0.0
1513.111111111111,1597.0,1421.0,61.95956467181631,layer344.csv,62,6,4514.777777777777,0.0
1301.6666666666667,1511.0,1018.0,130.99194207617845,layer344.csv,63,0,4499.666666666667,0.0
1391.8666666666666,1437.0,1308.0,35.39278018026966,layer344.csv,63,1,4519.933333333333,0.0
1555.3333333333333,1640.0,1397.0,77.95183698213204,layer344.csv,63,2,4514.533333333334,0.0
1623.2142857142858,1668.0,1578.0,24.620486740658453,layer344.csv,63,3,4513.857142857143,0.0
1627.9285714285713,1712.0,1552.0,53.87878496577066,layer344.csv,63,4,4514.714285714285,0.0
1459.0,1646.0,1317.0,105.90494390186485,layer344.csv,63,5,4514.142857142857,0.0
1553.0454545454545,1743.0,1326.0,114.71346805003374,layer344.csv,64,0,4508.272727272727,0.0
1593.139534883721,1707.0,1460.0,63.59376208817852,layer344.csv,64,1,4513.6511627906975,0.0
1358.8181818181818,1566.0,1018.0,158.05799751519186,layer344.csv,65,0,4488.636363636364,0.0
1560.3636363636363,1628.0,1497.0,45.68125282327678,layer344.csv,65,1,4515.272727272727,0.0
1607.4545454545455,1680.0,1504.0,63.54721027617418,layer344.csv,65,2,4512.727272727273,0.0
1442.8,1475.0,1421.0,20.960916010518243,layer344.csv,65,3,4512.0,0.0
1460.1,1504.0,1405.0,34.39316792620301,layer344.csv,65,4,4512.2,0.0
1407.9,1490.0,1362.0,37.55382803390355,layer344.csv,65,5,4513.4,0.0
1570.28125,1815.0,1308.0,149.95837638637428,layer344.csv,66,0,4507.875,0.0
1785.483870967742,1900.0,1690.0,54.348855801673444,layer344.csv,66,1,4511.258064516129,0.0
1112.2,1217.0,819.0,110.83753876733279,layer344.csv,67,0,4494.266666666666,0.0
1392.4666666666667,1497.0,1248.0,80.36240137997093,layer344.csv,67,1,4515.933333333333,0.0
1540.0666666666666,1622.0,1445.0,53.772938257908955,layer344.csv,67,2,4512.333333333333,0.0
1465.2142857142858,1591.0,1405.0,51.00865272736798,layer344.csv,67,3,4512.857142857143,0.0
1436.857142857143,1490.0,1380.0,32.04206418992104,layer344.csv,67,4,4514.5,0.0
1322.7857142857142,1429.0,1228.0,73.42749443345802,layer344.csv,67,5,4515.0,0.0
1469.7272727272727,1663.0,1086.0,113.93167083754504,layer344.csv,68,0,4509.409090909091,0.0
1519.7674418604652,1622.0,1445.0,44.39769384818672,layer344.csv,68,1,4513.790697674419,0.0
1262.6153846153845,1468.0,1018.0,132.1255454607988,layer344.csv,69,0,4496.846153846154,0.0
1472.923076923077,1532.0,1388.0,54.362687342955454,layer344.csv,69,1,4518.923076923077,0.0
1381.2307692307693,1468.0,1317.0,40.71694760766341,layer344.csv,69,2,4512.153846153846,0.0
1556.4166666666667,1610.0,1475.0,37.80312670783845,layer344.csv,69,3,4510.916666666667,0.0
1536.1666666666667,1591.0,1452.0,46.72763874006713,layer344.csv,69,4,4513.333333333333,0.0
1520.65625,1680.0,1269.0,95.78119902119361,layer344.csv,70,0,4508.3125,0.0
1637.0,1722.0,1559.0,55.27526425725776,layer344.csv,70,1,4512.129032258064,0.0
1285.6666666666667,1504.0,958.0,133.4778383602811,layer344.csv,71,0,4502.5,0.0
1475.5555555555557,1552.0,1380.0,46.424636924592605,layer344.csv,71,1,4514.888888888889,0.0
1541.764705882353,1663.0,1388.0,91.89093881704659,layer344.csv,71,2,4513.0,0.0
1492.235294117647,1572.0,1345.0,71.6737128050894,layer344.csv,71,3,4513.941176470588,0.0
1223.5882352941176,1362.0,1086.0,89.61424441888782,layer344.csv,71,4,4513.235294117647,0.0
1441.3636363636363,1610.0,1086.0,105.89855585526841,layer344.csv,72,0,4511.545454545455,0.0
1519.0232558139535,1651.0,1371.0,74.80252712187122,layer344.csv,72,1,4517.790697674419,0.0
1286.6875,1483.0,1032.0,122.76945810644438,layer344.csv,73,0,4508.75,0.0
1491.4375,1585.0,1362.0,58.95439842581722,layer344.csv,73,1,4522.375,0.0
1480.0625,1559.0,1413.0,45.12270596661951,layer344.csv,73,2,4518.875,0.0
1452.6,1559.0,1345.0,73.72814930540437,layer344.csv,73,3,4520.133333333333,0.0
1501.90625,1680.0,1172.0,115.68501398598481,layer344.csv,74,0,4516.15625,0.0
1509.5806451612902,1597.0,1421.0,41.11414025145151,layer344.csv,74,1,4518.0,0.0
1428.909090909091,1532.0,1238.0,89.15303956012895,layer344.csv,75,0,4510.954545454545,0.0
1547.4545454545455,1622.0,1445.0,47.295711195843765,layer344.csv,75,1,4517.136363636364,0.0
1453.2272727272727,1566.0,1336.0,63.03168886879751,layer344.csv,75,2,4518.318181818182,0.0
1430.8095238095239,1497.0,1354.0,36.528682856103835,layer344.csv,75,3,4518.476190476191,0.0
1426.6363636363637,1539.0,1228.0,66.70801059607423,layer344.csv,76,0,4515.659090909091,0.0
1580.1627906976744,1792.0,1421.0,85.45253822963029,layer344.csv,76,1,4516.3488372093025,0.0
1386.952380952381,1566.0,1137.0,124.43490407226552,layer344.csv,77,0,4509.857142857143,0.0
1620.2857142857142,1768.0,1475.0,83.65071533986274,layer344.csv,77,1,4518.666666666667,0.0
1489.7619047619048,1640.0,1279.0,117.78224652455854,layer344.csv,77,2,4518.0,0.0
1408.34375,1552.0,1172.0,115.31982954348095,layer344.csv,78,0,4514.15625,0.0
1573.8709677419354,1701.0,1429.0,78.35228219311755,layer344.csv,78,1,4519.096774193548,0.0
1289.3103448275863,1497.0,973.0,134.969243865172,layer344.csv,79,0,4512.551724137931,0.0
1579.2758620689656,1701.0,1429.0,73.57421613193885,layer344.csv,79,1,4513.6551724137935,0.0
1482.2758620689656,1668.0,1308.0,90.98840265308698,layer344.csv,79,2,4514.068965517241,0.0
1445.3636363636363,1597.0,1269.0,75.55795214424094,layer344.csv,80,0,4512.386363636364,0.0
1578.2790697674418,1701.0,1468.0,56.81848928576034,layer344.csv,80,1,4517.279069767442,0.0
1414.625,1628.0,1161.0,146.57266755776809,layer344.csv,81,0,4516.6875,0.0
1432.9032258064517,1591.0,1206.0,115.6910108417857,layer344.csv,81,1,4517.290322580645,0.0
1361.96875,1597.0,958.0,153.05380679172112,layer344.csv,82,0,4507.59375,0.0
1532.09375,1722.0,1380.0,99.54156147528278,layer344.csv,82,1,4519.34375,0.0
1518.3863636363637,1668.0,1137.0,141.7785109869826,layer344.csv,83,0,4513.636363636364,0.0
1531.8837209302326,1646.0,1397.0,64.2930099648533,layer344.csv,83,1,4514.674418604651,0.0
1440.1607142857142,1559.0,1217.0,80.36452148663308,layer344.csv,84,0,4516.214285714285,0.0
1468.892857142857,1552.0,1371.0,44.64289999997943,layer344.csv,84,1,4519.321428571428,0.0
1449.7818181818182,1552.0,1326.0,55.45536810120071,layer344.csv,84,2,4517.436363636363,0.0
1522.1489361702127,1763.0,1137.0,130.73181558156088,layer344.csv,85,0,4514.127659574468,0.0
1588.127659574468,1753.0,1429.0,97.60354393227446,layer344.csv,85,1,4520.297872340426,0.0
1612.872340425532,1859.0,1308.0,163.18591629641674,layer344.csv,85,2,4518.382978723404,0.0
1473.657894736842,1690.0,1172.0,141.48391694274866,layer344.csv,86,0,4520.710526315789,0.0
1583.578947368421,1782.0,1437.0,86.73481410506012,layer344.csv,86,1,4528.710526315789,0.0
1722.0,1819.0,1651.0,48.80905985904998,layer344.csv,86,2,4529.1621621621625,0.0
1516.590909090909,1717.0,1206.0,130.5607344185105,layer344.csv,87,0,4520.113636363636,0.0
1655.2045454545455,1916.0,1483.0,117.039538685448,layer344.csv,87,1,4523.931818181818,0.0
