mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1505.1463414634147,1634.0,1371.0,59.608503639391124,layer312.csv,27,1,4520.987804878048,0.0
1499.27,1824.0,874.0,162.92304042093002,layer312.csv,28,0,4521.05,0.0
1534.1,1701.0,1380.0,66.56988808763313,layer312.csv,28,1,4521.91,0.0
1513.5470085470085,1748.0,1046.0,120.34931321742518,layer312.csv,29,0,4516.008547008547,0.0
1491.4444444444443,1722.0,1206.0,115.80601555345288,layer312.csv,29,1,4524.034188034188,0.0
1475.0,1787.0,958.0,144.73224320179048,layer312.csv,30,0,4519.544444444445,0.0
1445.2696629213483,1616.0,1238.0,91.96552407825175,layer312.csv,30,1,4521.955056179775,0.0
1481.247191011236,1696.0,1289.0,75.39875731382536,layer312.csv,30,2,4519.044943820225,0.0
1539.920792079208,1712.0,1172.0,101.72090365778692,layer312.csv,31,0,4519.782178217822,0.0
1516.6435643564357,1846.0,1326.0,101.3190807397542,layer312.csv,31,1,4523.663366336634,0.0
1455.84,1701.0,1289.0,84.07945290021814,layer312.csv,31,2,4523.03,0.0
1489.455357142857,1728.0,1060.0,151.59885320387352,layer312.csv,32,0,4518.089285714285,0.0
1536.294642857143,1712.0,1279.0,100.94213674824316,layer312.csv,32,1,4525.714285714285,0.0
1624.0982142857142,1763.0,1468.0,67.10106447705641,layer312.csv,32,2,4524.5625,0.0
1605.266129032258,1876.0,1172.0,88.9564145605432,layer312.csv,33,0,4524.814516129032,0.0
1572.878048780488,1787.0,1269.0,133.64475330984624,layer312.csv,33,1,4526.284552845528,0.0
1476.9430894308944,1690.0,1195.0,116.5727590104178,layer312.csv,33,2,4521.227642276423,0.0
1526.3564356435643,1796.0,1206.0,135.41791449986735,layer312.csv,34,0,4519.207920792079,0.0
1448.7326732673268,1597.0,1308.0,65.4251732049159,layer312.csv,34,1,4523.910891089109,0.0
1635.2772277227723,1819.0,1397.0,82.25450949892377,layer312.csv,34,2,4521.940594059406,0.0
1659.6336633663366,1837.0,1397.0,113.6623210356599,layer312.csv,34,3,4521.831683168317,0.0
1528.4818181818182,1787.0,1172.0,125.47246940469608,layer312.csv,35,0,4520.063636363637,0.0
1702.5363636363636,1837.0,1559.0,53.24005280933235,layer312.csv,35,1,4523.563636363637,0.0
1570.954128440367,1773.0,1317.0,115.41885312750212,layer312.csv,35,2,4520.761467889908,0.0
1441.7798165137615,1585.0,1269.0,70.21687998500587,layer312.csv,35,3,4518.880733944954,0.0
1494.1864406779662,1743.0,989.0,138.73697521108443,layer312.csv,36,0,4517.906779661017,0.0
1449.364406779661,1634.0,1279.0,75.8207816928347,layer312.csv,36,1,4518.432203389831,0.0
1716.6949152542372,1846.0,1532.0,67.78861817301174,layer312.csv,36,2,4522.3050847457625,0.0
1628.7288135593221,1828.0,1345.0,122.21671922414868,layer312.csv,36,3,4522.466101694915,0.0
1575.716535433071,1787.0,1112.0,120.12401057055926,layer312.csv,37,0,4514.685039370079,0.0
1784.6377952755906,1908.0,1668.0,54.90746249517342,layer312.csv,37,1,4515.59842519685,0.0
1588.8253968253969,1801.0,1238.0,117.07744549609095,layer312.csv,37,2,4521.857142857143,0.0
1402.7539682539682,1634.0,1206.0,83.69783962127597,layer312.csv,37,3,4523.023809523809,0.0
1522.2777777777778,1696.0,1060.0,121.5445988358711,layer312.csv,38,0,4515.157407407408,0.0
1507.962962962963,1640.0,1354.0,58.88342625490764,layer312.csv,38,1,4513.981481481482,0.0
1686.5555555555557,1846.0,1504.0,79.2496446227963,layer312.csv,38,2,4514.138888888889,0.0
1874.4444444444443,1973.0,1773.0,49.39360682377556,layer312.csv,38,3,4515.416666666667,0.0
1697.537037037037,1939.0,1421.0,174.2420849961726,layer312.csv,38,4,4516.435185185185,0.0
1622.208695652174,1884.0,1184.0,150.22125685581972,layer312.csv,39,0,4512.173913043478,0.0
1917.5391304347827,2032.0,1806.0,59.62772727610387,layer312.csv,39,1,4514.826086956522,0.0
1740.4173913043478,1880.0,1578.0,67.14552432346454,layer312.csv,39,2,4513.782608695652,0.0
1546.8521739130435,1712.0,1308.0,90.78117440146323,layer312.csv,39,3,4509.069565217392,0.0
1440.2631578947369,1622.0,1206.0,81.66169544105978,layer312.csv,39,4,4508.429824561404,0.0
1501.7295081967213,1758.0,1112.0,134.14587343177772,layer312.csv,40,0,4509.827868852459,0.0
1696.4590163934427,1920.0,1445.0,103.56633635145171,layer312.csv,40,1,4517.172131147541,0.0
1753.9180327868853,2032.0,1490.0,107.02815549312815,layer312.csv,40,2,4514.401639344263,0.0
1946.172131147541,2045.0,1841.0,43.70930287425426,layer312.csv,40,3,4508.860655737705,0.0
1742.595041322314,1928.0,1518.0,139.38836752112746,layer312.csv,40,4,4507.9586776859505,0.0
1671.1007751937984,1884.0,1289.0,127.51238547298642,layer312.csv,41,0,4515.875968992248,0.0
1961.6511627906978,2128.0,1806.0,77.68926887703293,layer312.csv,41,1,4520.240310077519,0.0
1770.6124031007753,1920.0,1511.0,99.47835338353528,layer312.csv,41,2,4514.3178294573645,0.0
1533.6171875,1651.0,1279.0,70.10740878887084,layer312.csv,41,3,4508.515625,0.0
1448.2578125,1616.0,1269.0,67.96175924896914,layer312.csv,41,4,4509.28125,0.0
1462.513274336283,1690.0,780.0,172.05864996370227,layer312.csv,42,0,4515.9646017699115,0.0
1491.424778761062,1651.0,1289.0,72.67771083007311,layer312.csv,42,1,4518.141592920354,0.0
1706.5575221238937,1871.0,1497.0,78.38942249093242,layer312.csv,42,2,4514.902654867256,0.0
1961.0796460176991,2025.0,1871.0,34.65612144855505,layer312.csv,42,3,4510.29203539823,0.0
1958.330357142857,2038.0,1846.0,53.11281597977103,layer312.csv,42,4,4507.616071428572,0.0
1691.8035714285713,1880.0,1460.0,107.93573147990446,layer312.csv,42,5,4512.723214285715,0.0
1584.1946902654868,1828.0,909.0,186.22152848401217,layer312.csv,43,0,4513.353982300885,0.0
1939.4424778761063,2038.0,1763.0,50.06949825799168,layer312.csv,43,1,4522.982300884956,0.0
1811.283185840708,1980.0,1585.0,103.89004304897402,layer312.csv,43,2,4518.7522123893805,0.0
1648.9911504424779,1806.0,1483.0,74.17898654995993,layer312.csv,43,3,4512.840707964602,0.0
1571.3185840707965,1701.0,1468.0,48.814125600814926,layer312.csv,43,4,4508.407079646017,0.0
1419.732142857143,1668.0,1195.0,88.72549783932878,layer312.csv,43,5,4511.955357142857,0.0
1568.8230088495575,1876.0,1086.0,147.30783072436014,layer312.csv,44,0,4512.566371681416,0.0
1587.212389380531,1712.0,1397.0,73.91330143951826,layer312.csv,44,1,4509.716814159292,0.0
1853.8230088495575,1987.0,1616.0,88.70007433709964,layer312.csv,44,2,4506.141592920354,0.0
2018.070796460177,2098.0,1908.0,46.56800466691359,layer312.csv,44,3,4506.70796460177,0.0
1952.5575221238937,2101.0,1792.0,78.3349895322044,layer312.csv,44,4,4508.592920353983,0.0
1705.6607142857142,1846.0,1532.0,84.20983077699299,layer312.csv,44,5,4506.705357142857,0.0
1658.575221238938,1806.0,1195.0,119.19054465302844,layer312.csv,45,0,4509.637168141593,0.0
1922.9911504424779,2095.0,1828.0,58.32856213402989,layer312.csv,45,1,4512.221238938053,0.0
1950.1946902654868,2104.0,1841.0,50.41278430481936,layer312.csv,45,2,4511.575221238938,0.0
1794.929203539823,2022.0,1597.0,112.20175544934366,layer312.csv,45,3,4509.743362831859,0.0
1665.2212389380531,1787.0,1572.0,46.40543424717166,layer312.csv,45,4,4510.460176991151,0.0
1495.375,1696.0,1259.0,108.48577301392368,layer312.csv,45,5,4508.366071428572,0.0
1451.6194690265486,1616.0,1184.0,89.57592503915727,layer312.csv,46,0,4504.991150442478,0.0
1769.1150442477876,1997.0,1452.0,119.3545141130294,layer312.csv,46,1,4503.9646017699115,0.0
2015.7345132743362,2133.0,1846.0,89.6403845559978,layer312.csv,46,2,4503.371681415929,0.0
2072.6725663716816,2122.0,2008.0,28.55159666594494,layer312.csv,46,3,4505.805309734514,0.0
1952.0353982300885,2067.0,1841.0,54.87393907350905,layer312.csv,46,4,4509.902654867256,0.0
1722.8482142857142,2018.0,1317.0,184.26660662811318,layer312.csv,46,5,4512.348214285715,0.0
1629.9646017699115,1867.0,1112.0,146.16010915440387,layer312.csv,47,0,4509.424778761062,0.0
1975.7433628318583,2095.0,1815.0,62.394374996222524,layer312.csv,47,1,4508.991150442478,0.0
1998.716814159292,2077.0,1928.0,30.984857571077793,layer312.csv,47,2,4506.238938053098,0.0
1884.41592920354,1980.0,1773.0,51.43046266196043,layer312.csv,47,3,4506.185840707964,0.0
1775.725663716814,1888.0,1597.0,45.36367261037264,layer312.csv,47,4,4507.982300884956,0.0
1578.8660714285713,1806.0,1289.0,125.05238156295276,layer312.csv,47,5,4509.848214285715,0.0
1592.6461538461538,1841.0,1060.0,129.57907366299912,layer312.csv,48,0,4512.361538461539,0.0
1931.3692307692309,2098.0,1738.0,93.02597970141612,layer312.csv,48,1,4512.330769230769,0.0
1991.2076923076922,2098.0,1924.0,42.35612682115706,layer312.csv,48,2,4508.515384615384,0.0
2034.4496124031007,2110.0,1951.0,44.02482760427578,layer312.csv,48,3,4504.124031007752,0.0
2096.8062015503874,2196.0,1690.0,93.32348321660689,layer312.csv,49,0,4501.527131782946,0.0
2027.1937984496124,2130.0,1900.0,53.02523569448326,layer312.csv,49,1,4508.186046511628,0.0
1803.1875,1958.0,1640.0,93.60311409750211,layer312.csv,49,2,4511.4375,0.0
1579.890625,1787.0,1099.0,127.08112777713839,layer312.csv,49,3,4517.625,0.0
1599.1811023622047,1888.0,1149.0,188.42623892891092,layer312.csv,50,0,4518.291338582677,0.0
2036.2992125984251,2145.0,1846.0,77.95600565881782,layer312.csv,50,1,4515.44094488189,0.0
2083.8818897637793,2180.0,2015.0,33.59687231722112,layer312.csv,50,2,4511.771653543307,0.0
2041.5748031496064,2183.0,1819.0,82.61851613069807,layer312.csv,50,3,4508.188976377953,0.0
2089.7301587301586,2219.0,1640.0,113.69971679114906,layer312.csv,51,0,4500.952380952381,0.0
2049.8650793650795,2202.0,1943.0,58.1641564712287,layer312.csv,51,1,4498.206349206349,0.0
1899.952,2022.0,1722.0,80.27590981110087,layer312.csv,51,2,4499.808,0.0
1643.664,1846.0,1345.0,125.38229182783348,layer312.csv,51,3,4504.216,0.0
1637.512,1884.0,1184.0,123.10961723602263,layer312.csv,52,0,4507.888,0.0
2072.266129032258,2180.0,1876.0,79.76114634119027,layer312.csv,52,1,4512.524193548387,0.0
2063.935483870968,2164.0,1997.0,35.62206228645476,layer312.csv,52,2,4513.669354838709,0.0
2022.217741935484,2219.0,1763.0,109.02156937253073,layer312.csv,52,3,4512.5887096774195,0.0
2086.4552845528456,2225.0,1668.0,119.31302357255355,layer312.csv,53,0,4509.626016260163,0.0
2069.7479674796746,2150.0,1969.0,43.10369299175417,layer312.csv,53,1,4509.723577235773,0.0
2010.4146341463415,2145.0,1935.0,46.87675014909788,layer312.csv,53,2,4506.09756097561,0.0
1661.9180327868853,2058.0,1137.0,199.25050507634668,layer312.csv,53,3,4506.2786885245905,0.0
1641.6639344262296,2015.0,1060.0,219.24593611411154,layer312.csv,54,0,4509.475409836065,0.0
2116.467213114754,2237.0,1965.0,75.96938387058232,layer312.csv,54,1,4513.311475409836,0.0
2205.7438016528927,2282.0,2125.0,28.09356531296297,layer312.csv,54,2,4512.487603305785,0.0
2057.206611570248,2186.0,1876.0,81.62805357131124,layer312.csv,54,3,4510.752066115702,0.0
2048.325,2188.0,1668.0,111.42113522577303,layer312.csv,55,0,4508.258333333333,0.0
2148.225,2239.0,2080.0,40.87286436826598,layer312.csv,55,1,4509.275,0.0
2034.9833333333333,2156.0,1900.0,63.9894500853244,layer312.csv,55,2,4508.816666666667,0.0
1617.1,2028.0,1238.0,175.4676323428341,layer312.csv,55,3,4510.15,0.0
1606.9243697478992,1819.0,1149.0,127.2279869628518,layer312.csv,56,0,4510.764705882353,0.0
2029.5210084033613,2139.0,1806.0,84.62312383774751,layer312.csv,56,1,4513.117647058823,0.0
2115.7966101694915,2188.0,2048.0,29.612342628820777,layer312.csv,56,2,4513.135593220339,0.0
2004.1440677966102,2145.0,1871.0,69.25147926263526,layer312.csv,56,3,4512.347457627118,0.0
2037.3389830508474,2159.0,1712.0,102.18322031635161,layer312.csv,57,0,4507.35593220339,0.0
2072.4615384615386,2122.0,1997.0,32.99767887758698,layer312.csv,57,1,4508.641025641025,0.0
2000.2735042735044,2172.0,1801.0,90.87971047824126,layer312.csv,57,2,4506.8376068376065,0.0
1595.3247863247864,1833.0,1326.0,156.63495745988064,layer312.csv,57,3,4505.136752136752,0.0
1617.594827586207,1935.0,1248.0,155.54935897230308,layer312.csv,58,0,4503.129310344828,0.0
2149.396551724138,2259.0,1892.0,80.33785118446335,layer312.csv,58,1,4503.775862068966,0.0
2143.8362068965516,2212.0,2025.0,39.59687900569534,layer312.csv,58,2,4501.991379310345,0.0
2010.7739130434782,2092.0,1908.0,41.028105079655106,layer312.csv,58,3,4501.51304347826,0.0
2078.504347826087,2212.0,1758.0,85.14891037246541,layer312.csv,59,0,4500.747826086957,0.0
2052.4122807017543,2148.0,1958.0,38.619786630169294,layer312.csv,59,1,4503.456140350877,0.0
1999.201754385965,2148.0,1841.0,77.59727113855357,layer312.csv,59,2,4505.4473684210525,0.0
1663.201754385965,1951.0,1269.0,180.3893051165476,layer312.csv,59,3,4504.973684210527,0.0
1622.9646017699115,1880.0,892.0,158.05638789942932,layer312.csv,60,0,4500.699115044248,0.0
2105.991150442478,2254.0,1880.0,116.92184028591333,layer312.csv,60,1,4500.876106194691,0.0
2126.2300884955753,2230.0,2067.0,33.33498755913057,layer312.csv,60,2,4499.327433628318,0.0
2019.7610619469026,2148.0,1871.0,85.77066296479782,layer312.csv,60,3,4499.212389380531,0.0
2061.8928571428573,2202.0,1610.0,129.9618321128263,layer312.csv,61,0,4499.848214285715,0.0
2112.1339285714284,2186.0,2048.0,31.118579525890695,layer312.csv,61,1,4502.098214285715,0.0
1991.882882882883,2104.0,1796.0,63.11989716971989,layer312.csv,61,2,4503.927927927928,0.0
1631.963963963964,1896.0,1238.0,190.33606731574528,layer312.csv,61,3,4506.207207207207,0.0
1623.790909090909,1880.0,909.0,169.5064008152948,layer312.csv,62,0,4507.418181818181,0.0
2084.3727272727274,2180.0,1892.0,47.176816165051605,layer312.csv,62,1,4509.590909090909,0.0
2090.6272727272726,2164.0,2032.0,29.977221379789228,layer312.csv,62,2,4508.9,0.0
2040.2181818181818,2188.0,1846.0,99.4417492183404,layer312.csv,62,3,4508.036363636364,0.0
2076.8899082568805,2230.0,1663.0,121.82137166936033,layer312.csv,63,0,4507.477064220184,0.0
2121.669724770642,2249.0,2022.0,58.38264399723376,layer312.csv,63,1,4509.018348623853,0.0
2032.898148148148,2180.0,1854.0,84.96501892552658,layer312.csv,63,2,4509.833333333333,0.0
1704.851851851852,1983.0,1397.0,170.39658614727207,layer312.csv,63,3,4510.712962962963,0.0
1638.7383177570093,1884.0,1137.0,153.75033387691724,layer312.csv,64,0,4511.6355140186915,0.0
2119.4018691588785,2247.0,1900.0,97.5807223773416,layer312.csv,64,1,4513.2336448598135,0.0
2144.663551401869,2242.0,2073.0,35.78882609654658,layer312.csv,64,2,4512.140186915888,0.0
2102.822429906542,2264.0,1837.0,112.71515775005116,layer312.csv,64,3,4512.084112149532,0.0
2076.801886792453,2237.0,1722.0,126.49784991918187,layer312.csv,65,0,4510.509433962264,0.0
2115.5283018867926,2191.0,2064.0,32.72244845615114,layer312.csv,65,1,4511.11320754717,0.0
2055.698113207547,2159.0,1904.0,64.3771566499081,layer312.csv,65,2,4510.811320754717,0.0
1639.7047619047619,1951.0,1371.0,184.32594958824973,layer312.csv,65,3,4510.980952380953,0.0
1617.3904761904762,1947.0,1238.0,140.20620835639912,layer312.csv,66,0,4508.828571428571,0.0
2089.9903846153848,2219.0,1892.0,98.825457557203,layer312.csv,66,1,4509.653846153846,0.0
2159.7596153846152,2227.0,2095.0,29.146346648061986,layer312.csv,66,2,4509.0192307692305,0.0
2084.0,2194.0,1994.0,61.067742964426245,layer312.csv,66,3,4507.653846153846,0.0
2122.9514563106795,2247.0,1815.0,108.44911818794674,layer312.csv,67,0,4504.242718446602,0.0
2168.3106796116504,2222.0,2107.0,27.121098127026453,layer312.csv,67,1,4504.145631067961,0.0
2062.5533980582522,2199.0,1908.0,85.92079533487497,layer312.csv,67,2,4503.368932038835,0.0
1645.1078431372548,1904.0,1228.0,174.75545416957553,layer312.csv,67,3,4501.941176470588,0.0
1629.6470588235295,1837.0,1099.0,151.8286345063255,layer312.csv,68,0,4502.725490196079,0.0
2104.970588235294,2261.0,1815.0,128.73185810750516,layer312.csv,68,1,4505.362745098039,0.0
2199.128712871287,2254.0,2150.0,21.524870886026967,layer312.csv,68,2,4508.693069306931,0.0
2060.09900990099,2183.0,1939.0,70.22347706923213,layer312.csv,68,3,4510.772277227723,0.0
2093.6,2242.0,1743.0,111.8569622330233,layer312.csv,69,0,4509.51,0.0
2157.76,2202.0,2107.0,21.797302585411806,layer312.csv,69,1,4512.03,0.0
2032.1,2180.0,1880.0,82.80344195744522,layer312.csv,69,2,4511.09,0.0
1701.61,1990.0,1397.0,182.10414026045646,layer312.csv,69,3,4510.03,0.0
1641.3838383838383,1888.0,1248.0,133.38784545287376,layer312.csv,70,0,4507.060606060606,0.0
2113.626262626263,2303.0,1819.0,130.58180499259055,layer312.csv,70,1,4508.656565656565,0.0
2240.908163265306,2310.0,2194.0,25.69447122881587,layer312.csv,70,2,4507.3877551020405,0.0
2116.418367346939,2237.0,1924.0,74.10485173317377,layer312.csv,70,3,4509.102040816327,0.0
1357.2444444444445,1585.0,856.0,166.40601692587862,layer312.csv,71,0,4508.288888888889,0.0
1640.8111111111111,1815.0,1445.0,113.40702451733995,layer312.csv,71,1,4507.811111111111,0.0
1953.4444444444443,2061.0,1792.0,74.53516859861988,layer312.csv,71,2,4508.388888888889,0.0
2048.674157303371,2083.0,1997.0,18.16143294902064,layer312.csv,71,3,4509.741573033708,0.0
1995.7977528089887,2083.0,1828.0,52.122194322740754,layer312.csv,71,4,4510.595505617977,0.0
1621.426966292135,1871.0,1421.0,126.68734296813042,layer312.csv,71,5,4512.3258426966295,0.0
1734.9285714285713,1969.0,1308.0,159.60776220191187,layer312.csv,72,0,4511.563492063492,0.0
2114.1825396825398,2227.0,1920.0,76.37827755611475,layer312.csv,72,1,4512.674603174603,0.0
1999.063492063492,2225.0,1884.0,66.7072193365532,layer312.csv,72,2,4513.587301587301,0.0
1527.832,1841.0,1195.0,166.1649174043667,layer312.csv,72,3,4513.176,0.0
1511.322033898305,1701.0,1137.0,132.4609236498385,layer312.csv,73,0,4511.872881355932,0.0
1816.965811965812,2018.0,1616.0,104.96812146307093,layer312.csv,73,1,4511.871794871795,0.0
1967.1367521367522,2070.0,1819.0,66.45992378714608,layer312.csv,73,2,4512.196581196581,0.0
1687.5299145299145,1928.0,1362.0,144.00905554679497,layer312.csv,73,3,4515.051282051282,0.0
1727.633027522936,2048.0,1206.0,155.40646088079689,layer312.csv,74,0,4518.559633027523,0.0
2107.5504587155965,2188.0,1983.0,47.17476510903189,layer312.csv,74,1,4519.128440366972,0.0
1971.0825688073394,2148.0,1597.0,159.45976044363258,layer312.csv,74,2,4517.4495412844035,0.0
1510.7592592592594,1690.0,1124.0,113.80318214407701,layer312.csv,74,3,4516.583333333333,0.0
1542.009900990099,1943.0,1238.0,139.76985999619708,layer312.csv,75,0,4510.297029702971,0.0
1887.4356435643565,1997.0,1782.0,40.8465895522646,layer312.csv,75,1,4513.663366336634,0.0
2038.96,2164.0,1863.0,68.38419700486364,layer312.csv,75,2,4513.69,0.0
1649.35,1896.0,1269.0,156.0643697324921,layer312.csv,75,3,4513.19,0.0
1711.4552845528456,2067.0,1137.0,186.53351459072826,layer312.csv,76,0,4510.983739837398,0.0
2062.0,2186.0,1801.0,93.60025710478205,layer312.csv,76,1,4513.308943089431,0.0
1606.8032786885246,1841.0,1279.0,135.4148234702527,layer312.csv,76,2,4511.229508196721,0.0
1628.2972972972973,1908.0,1289.0,127.86730133013738,layer312.csv,77,0,4505.423423423424,0.0
1885.6936936936936,1973.0,1801.0,37.500460728171,layer312.csv,77,1,4507.9009009009005,0.0
1663.6576576576576,1939.0,1345.0,191.72693116788253,layer312.csv,77,2,4505.225225225226,0.0
1593.07,1841.0,1184.0,133.0735326802441,layer312.csv,78,0,4502.63,0.0
1855.64,2058.0,1663.0,90.14771433597193,layer312.csv,78,1,4506.23,0.0
1609.010101010101,1753.0,1326.0,94.4893233185735,layer312.csv,78,2,4505.474747474747,0.0
1748.3820224719102,1859.0,1468.0,74.92940582030371,layer312.csv,79,0,4502.550561797752,0.0
1654.7386363636363,1841.0,1371.0,111.78952365110291,layer312.csv,79,1,4505.102272727273,0.0
1458.1136363636363,1657.0,1289.0,80.3221400218268,layer312.csv,79,2,4506.215909090909,0.0
1569.353448275862,1748.0,1137.0,118.05392209745574,layer312.csv,80,0,4506.0948275862065,0.0
1654.3565217391304,1859.0,1460.0,92.2954793093637,layer312.csv,80,1,4509.878260869566,0.0
1541.3939393939395,1787.0,1289.0,114.31816474887917,layer312.csv,81,0,4507.747474747474,0.0
1520.765306122449,1696.0,1380.0,64.94939961709095,layer312.csv,81,1,4510.561224489796,0.0
1634.5731707317073,1837.0,1371.0,82.26949031255708,layer312.csv,82,0,4508.878048780488,0.0
1618.3333333333333,1748.0,1413.0,79.46037136386886,layer312.csv,82,1,4511.802469135802,0.0
1643.9692307692308,1837.0,1172.0,137.72759839969166,layer312.csv,83,0,4507.8,0.0
1674.515625,1792.0,1497.0,64.034168659079,layer312.csv,83,1,4512.453125,0.0
1646.1473684210525,1846.0,1269.0,146.20461281664225,layer312.csv,84,0,4509.736842105263,0.0
