mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk,id2,id2_binary
1561.3727506426735,1792.0,1124.0,93.9024127140174,layer359.csv,38,0,4506.794344473008,1.0,0.0,0
1589.3023255813953,1987.0,1238.0,136.54583075436778,layer359.csv,39,0,4516.108527131783,1.0,0.0,0
1542.0545454545454,1792.0,1238.0,98.4408564550237,layer359.csv,40,0,4507.61038961039,1.0,0.0,0
1640.2748691099475,1954.0,1326.0,111.90172084289262,layer359.csv,41,0,4510.696335078534,1.0,0.0,0
1573.828947368421,1850.0,1289.0,90.5355394245374,layer359.csv,42,0,4506.7131578947365,1.0,0.0,0
1601.4338624338625,1954.0,1289.0,107.19868373788232,layer359.csv,43,0,4507.952380952381,1.0,0.0,0
1614.5691489361702,1850.0,1388.0,88.77829489214433,layer359.csv,44,0,4511.0,1.0,0.0,0
1517.7587548638132,1801.0,856.0,149.9057686220044,layer359.csv,45,0,4510.375486381323,1.0,0.0,0
1514.3287037037037,1787.0,1003.0,140.54539371539684,layer359.csv,46,0,4506.803240740741,1.0,0.0,0
1461.8628571428571,1646.0,1149.0,92.07331577363237,layer359.csv,47,0,4507.657142857143,1.0,0.0,0
1439.0186567164178,1758.0,909.0,199.40812520605974,layer359.csv,48,0,4507.70895522388,1.0,0.0,0
1405.9408602150538,1801.0,1099.0,144.11864790695495,layer359.csv,49,0,4507.3279569892475,1.0,0.0,0
1370.923076923077,1674.0,989.0,184.5302608239725,layer359.csv,50,0,4505.413461538462,1.0,0.0,0
1297.4545454545455,1371.0,1046.0,94.12116333975985,layer359.csv,51,0,4502.909090909091,1.0,0.0,0
1209.8852459016393,1371.0,874.0,99.81229898273168,layer359.csv,52,0,4499.6557377049185,1.0,0.0,0
1382.055944055944,1539.0,874.0,86.99825383857946,layer359.csv,53,0,4491.328671328672,1.0,0.0,0
1405.0444444444445,1622.0,973.0,149.15640643380664,layer359.csv,54,0,4494.222222222223,1.0,0.0,0
1419.9967426710098,1707.0,989.0,191.61986490921626,layer359.csv,55,0,4503.947882736156,1.0,0.0,0
1512.7588235294118,1777.0,1161.0,86.70121485561461,layer359.csv,56,0,4508.764705882353,1.0,0.0,0
1589.8313953488373,1787.0,1298.0,83.24634604960833,layer359.csv,57,0,4510.308139534884,1.0,0.0,0
1511.1206896551723,1701.0,1228.0,80.15998605939012,layer359.csv,58,0,4509.4885057471265,1.0,0.0,0
1566.7909604519773,1738.0,1124.0,84.50645231731316,layer359.csv,59,0,4510.54802259887,1.0,0.0,0
1569.4245810055866,1748.0,1269.0,80.15528685183095,layer359.csv,60,0,4511.553072625698,1.0,0.0,0
1554.9723756906078,1701.0,1086.0,100.0437159108513,layer359.csv,61,0,4510.850828729282,1.0,0.0,0
1569.0874316939892,1722.0,1345.0,70.28865547113078,layer359.csv,62,0,4506.87431693989,1.0,0.0,0
1592.0216216216215,1743.0,1298.0,73.25977154687335,layer359.csv,63,0,4501.556756756757,1.0,0.0,0
1565.983870967742,1748.0,1345.0,79.55761257320975,layer359.csv,64,0,4500.419354838709,1.0,0.0,0
1537.047619047619,1712.0,1003.0,110.39612588643308,layer359.csv,65,0,4502.380952380952,1.0,0.0,0
1557.497382198953,1743.0,1137.0,87.92844987154066,layer359.csv,66,0,4504.863874345549,1.0,0.0,0
1582.3523316062176,1810.0,1228.0,87.16407140734388,layer359.csv,67,0,4507.533678756477,1.0,0.0,0
1521.923076923077,1722.0,1206.0,75.03543935876776,layer359.csv,68,0,4504.656410256411,1.0,0.0,0
1586.3248730964467,1792.0,1317.0,94.89019056034088,layer359.csv,69,0,4503.121827411168,1.0,0.0,0
1526.8643216080402,1763.0,1195.0,114.11713405462517,layer359.csv,70,0,4510.628140703518,1.0,0.0,0
1552.9900497512438,1815.0,1149.0,94.00174604336615,layer359.csv,71,0,4510.144278606966,1.0,0.0,0
1524.1182266009853,1712.0,1217.0,84.70246861785378,layer359.csv,72,0,4510.083743842364,1.0,0.0,0
1515.9951219512195,1717.0,1206.0,76.38193488125737,layer359.csv,73,0,4508.219512195122,1.0,0.0,0
1568.6183574879226,1738.0,1380.0,76.45550157427294,layer359.csv,74,0,4506.830917874396,1.0,0.0,0
1591.8564593301435,1806.0,1206.0,106.49005825016692,layer359.csv,75,0,4503.282296650717,1.0,0.0,0
1477.6824644549763,1728.0,1195.0,79.96011224557257,layer359.csv,76,0,4504.715639810426,1.0,0.0,0
1528.5070422535211,1738.0,1003.0,97.32538811155054,layer359.csv,77,0,4510.384976525822,1.0,0.0,0
1516.9395348837209,1685.0,1317.0,66.47119375927942,layer359.csv,78,0,4511.8744186046515,1.0,0.0,0
1602.1244239631337,1792.0,1259.0,97.79404768653883,layer359.csv,79,0,4509.276497695852,1.0,0.0,0
1600.8082191780823,1810.0,1336.0,106.56179087698773,layer359.csv,80,0,4507.0,1.0,0.0,0
1536.9864253393664,1707.0,1003.0,99.35941794000026,layer359.csv,81,0,4506.27149321267,1.0,0.0,0
1539.8878923766815,1733.0,1279.0,89.03967466845693,layer359.csv,82,0,4505.578475336323,1.0,0.0,0
1545.191111111111,1738.0,1149.0,80.77763117822552,layer359.csv,83,0,4509.444444444444,1.0,0.0,0
1519.8017621145375,1892.0,1238.0,112.41525597813953,layer359.csv,84,0,4508.674008810573,1.0,0.0,0
1565.004366812227,1773.0,1195.0,112.19378501404663,layer359.csv,85,0,4513.672489082969,1.0,0.0,0
1601.874458874459,1833.0,1149.0,124.0759675009116,layer359.csv,86,0,4515.121212121212,1.0,0.0,0
1576.0257510729614,1863.0,1184.0,106.29313757970876,layer359.csv,87,0,4512.695278969957,1.0,0.0,0
1551.5148936170212,1792.0,1269.0,120.11832283339552,layer359.csv,88,0,4509.83829787234,1.0,0.0,0
1572.3940677966102,1777.0,1289.0,93.90186799135888,layer359.csv,89,0,4505.025423728814,1.0,0.0,0
1570.546218487395,1801.0,1317.0,88.14204997102756,layer359.csv,90,0,4507.117647058823,1.0,0.0,0
1555.5166666666667,1773.0,1269.0,97.61262583407037,layer359.csv,91,0,4510.591666666666,1.0,0.0,0
1547.7148760330579,1777.0,1184.0,98.05946345837796,layer359.csv,92,0,4511.157024793389,1.0,0.0,0
1534.122950819672,1722.0,1172.0,95.29790029758647,layer359.csv,93,0,4511.450819672131,1.0,0.0,0
1569.578947368421,1850.0,1279.0,92.1441884202184,layer359.csv,94,0,4510.862348178138,1.0,0.0,0
1588.4497991967871,1987.0,1217.0,118.25541791149159,layer359.csv,95,0,4511.618473895583,1.0,0.0,0
1557.4462151394423,1753.0,1137.0,81.11670859916397,layer359.csv,96,0,4511.446215139442,1.0,0.0,0
1580.0395256916995,1819.0,1161.0,89.48207594809458,layer359.csv,97,0,4514.482213438735,1.0,0.0,0
1550.0274509803921,1819.0,1046.0,98.75532862948808,layer359.csv,98,0,4520.494117647058,1.0,0.0,0
1586.9105058365758,1819.0,1184.0,100.28121823200158,layer359.csv,99,0,4525.875486381323,1.0,0.0,0
1369.4649122807018,1701.0,909.0,163.83122358538233,layer359.csv,100,0,4522.175438596491,1.0,0.0,0
1472.5421686746988,1674.0,1018.0,119.53512375935502,layer360.csv,0,0,4521.463855421687,1.0,0.0,0
1590.889502762431,1768.0,1046.0,110.63028343796698,layer360.csv,1,0,4518.2209944751385,1.0,0.0,0
1547.2602040816328,1796.0,1124.0,134.0379121206856,layer360.csv,2,0,4518.908163265306,1.0,0.0,0
1580.4380952380952,1801.0,1172.0,106.15356565435656,layer360.csv,3,0,4520.128571428571,1.0,0.0,0
1520.9419642857142,1663.0,1137.0,72.05331128803279,layer360.csv,4,0,4519.727678571428,1.0,0.0,0
1596.1134453781513,1859.0,1269.0,109.28076431593031,layer360.csv,5,0,4520.96218487395,1.0,0.0,0
1534.2063492063492,1796.0,1046.0,118.84913188645415,layer360.csv,6,0,4524.456349206349,1.0,0.0,0
1547.360902255639,1846.0,1086.0,97.95517145216748,layer360.csv,7,0,4522.875939849624,1.0,0.0,0
1540.317857142857,1763.0,1206.0,95.96927913798928,layer360.csv,8,0,4524.507142857143,1.0,0.0,0
1530.9319727891157,1773.0,1073.0,93.45704822053015,layer360.csv,9,0,4524.744897959184,1.0,0.0,0
1505.4155844155844,1701.0,973.0,89.24588107914855,layer360.csv,10,0,4527.022727272727,1.0,0.0,0
1539.972049689441,1748.0,1238.0,87.59173981247554,layer360.csv,11,0,4524.701863354037,1.0,0.0,0
1520.1994047619048,1690.0,1124.0,94.43222626195227,layer360.csv,12,0,4522.940476190476,1.0,0.0,0
1533.1885714285713,1792.0,1195.0,109.73112013704504,layer360.csv,13,0,4520.917142857143,1.0,0.0,0
1509.5638888888889,1674.0,1073.0,85.47024385642376,layer360.csv,14,0,4520.813888888889,1.0,0.0,0
1535.3295128939828,1819.0,1172.0,103.05943296036659,layer360.csv,15,0,4523.638968481376,1.0,0.0,0
1531.433234421365,1801.0,1195.0,99.80789779490807,layer360.csv,16,0,4521.139465875371,1.0,0.0,0
1558.0398773006134,1777.0,1137.0,88.18230004770082,layer360.csv,17,0,4523.990797546012,1.0,0.0,0
1549.5269841269842,1815.0,1259.0,92.91468215920335,layer360.csv,18,0,4522.44126984127,1.0,0.0,0
1560.6996699669967,1758.0,1172.0,87.75057793133796,layer360.csv,19,0,4523.676567656766,1.0,0.0,0
1521.384879725086,1728.0,1073.0,96.13322824114756,layer360.csv,20,0,4524.587628865979,1.0,0.0,0
1557.6200716845879,1763.0,1032.0,98.96416439139279,layer360.csv,21,0,4520.078853046595,1.0,0.0,0
1576.5298507462687,1792.0,1259.0,84.28958526152452,layer360.csv,22,0,4522.858208955224,1.0,0.0,0
1582.7431906614786,1806.0,1195.0,96.53037365146007,layer360.csv,23,0,4524.894941634241,1.0,0.0,0
1619.2326530612245,1819.0,1317.0,89.74553001831003,layer360.csv,24,0,4519.510204081633,1.0,0.0,0
1630.2948717948718,1850.0,1289.0,95.13244599711405,layer360.csv,25,0,4517.931623931624,1.0,0.0,0
1558.5945945945946,1763.0,1317.0,66.04815038273055,layer360.csv,26,0,4518.058558558559,1.0,0.0,0
1592.7109004739336,1850.0,1184.0,139.33452814812358,layer360.csv,27,0,4522.364928909953,1.0,0.0,0
1569.62,1787.0,1086.0,111.22371869345136,layer360.csv,28,0,4526.945,1.0,0.0,0
1643.9574468085107,2018.0,1184.0,120.8927707475229,layer360.csv,29,0,4520.473404255319,1.0,0.0,0
1546.457627118644,1717.0,1172.0,94.75540716808605,layer360.csv,30,0,4519.7683615819205,1.0,0.0,0
1587.5454545454545,1787.0,1269.0,73.23531641392651,layer360.csv,31,0,4523.466666666666,1.0,0.0,0
1205.2272727272727,1380.0,909.0,128.24406129017572,layer360.csv,32,0,4504.0,1.0,0.0,0
1351.875,1532.0,989.0,111.2650036699171,layer360.csv,33,0,4515.729166666667,1.0,0.0,0
1429.6027397260275,1597.0,958.0,111.64716189683098,layer360.csv,34,0,4516.0,1.0,0.0,0
1412.060606060606,1532.0,1149.0,77.19813393120958,layer360.csv,35,0,4514.49494949495,1.0,0.0,0
1461.1370967741937,1610.0,1161.0,88.57449340466961,layer360.csv,36,0,4516.895161290323,1.0,0.0,0
1494.3466666666666,1663.0,1003.0,96.0826024256675,layer360.csv,37,0,4520.193333333334,1.0,0.0,0
1541.9314285714286,1833.0,1161.0,100.79158630256673,layer360.csv,38,0,4521.365714285715,1.0,0.0,0
1552.375,1753.0,1279.0,81.92230694383551,layer360.csv,39,0,4519.17,1.0,0.0,0
1514.5154185022027,1728.0,973.0,112.96431731719265,layer360.csv,40,0,4521.145374449339,1.0,0.0,0
1529.1752988047808,1717.0,1206.0,91.45243003645159,layer360.csv,41,0,4514.697211155379,1.0,0.0,0
1522.521582733813,1748.0,800.0,133.15668504283093,layer360.csv,42,0,4517.708633093525,1.0,0.0,0
1514.6291390728477,1733.0,1206.0,91.45006351994432,layer360.csv,43,0,4515.87417218543,1.0,0.0,0
1535.7073170731708,1810.0,1161.0,98.3014264101255,layer360.csv,44,0,4515.765243902439,1.0,0.0,0
1503.002824858757,1758.0,1137.0,86.57854598449049,layer360.csv,45,0,4512.810734463277,1.0,0.0,0
1526.178947368421,1763.0,1172.0,110.53575072511903,layer360.csv,46,0,4518.468421052631,1.0,0.0,0
1484.79012345679,1819.0,1195.0,84.16989228133433,layer360.csv,47,0,4516.7308641975305,1.0,0.0,0
1510.4895591647332,1728.0,1161.0,87.27716342353308,layer360.csv,48,0,4514.983758700696,1.0,0.0,0
1463.032894736842,1712.0,989.0,105.49541133467906,layer360.csv,49,0,4504.25,1.0,0.0,0
1513.1145510835913,1824.0,800.0,131.27914108586023,layer360.csv,50,0,4510.371517027864,1.0,0.0,0
1548.9791044776118,1824.0,1228.0,96.10232192717851,layer360.csv,51,0,4509.247761194029,1.0,0.0,0
1527.2254335260116,1801.0,1172.0,104.32406181397928,layer360.csv,52,0,4502.49710982659,1.0,0.0,0
1517.3809523809523,1753.0,1086.0,91.4594121070025,layer360.csv,53,0,4507.921568627451,1.0,0.0,0
1534.728997289973,1743.0,1060.0,109.49830033860505,layer360.csv,54,0,4509.886178861789,1.0,0.0,0
1537.8631578947368,1748.0,1269.0,85.96625537797904,layer360.csv,55,0,4503.307894736842,1.0,0.0,0
1525.4260204081634,1908.0,958.0,138.55971834349316,layer360.csv,56,0,4510.1045918367345,1.0,0.0,0
1518.6079404466502,1722.0,1149.0,85.93358354346549,layer360.csv,57,0,4504.3746898263025,1.0,0.0,0
1521.5325301204819,1712.0,1018.0,86.31141865352483,layer360.csv,58,0,4503.809638554217,1.0,0.0,0
1521.4530516431926,1773.0,1298.0,87.23958647560151,layer360.csv,59,0,4505.5352112676055,1.0,0.0,0
1517.366132723112,1707.0,1032.0,92.2682813369763,layer360.csv,60,0,4512.967963386728,1.0,0.0,0
1523.700892857143,1748.0,1259.0,83.94188997193207,layer360.csv,61,0,4507.102678571428,1.0,0.0,0
1509.3398692810458,1748.0,1112.0,90.46523400149847,layer360.csv,62,0,4510.3681917211325,1.0,0.0,0
1526.8004246284502,1792.0,1046.0,104.17166177321216,layer360.csv,63,0,4504.794055201699,1.0,0.0,0
1508.2510373443984,1743.0,1149.0,95.21616185384195,layer360.csv,64,0,4510.458506224067,1.0,0.0,0
1501.764705882353,1717.0,1217.0,91.0654837153187,layer360.csv,65,0,4508.411764705882,1.0,0.0,0
1533.8772277227722,1773.0,1086.0,99.58564042297009,layer360.csv,66,0,4510.0257425742575,1.0,0.0,0
1521.7131782945737,1819.0,1172.0,96.63276153316923,layer360.csv,67,0,4503.686046511628,1.0,0.0,0
1535.3579766536966,1782.0,973.0,96.14942703751011,layer360.csv,68,0,4498.229571984436,1.0,0.0,0
1565.868,1880.0,1086.0,113.3245365135018,layer360.csv,69,0,4504.892,1.0,0.0,0
1513.8271604938273,1728.0,1308.0,74.39198651312722,layer360.csv,70,0,4504.117283950617,1.0,0.0,0
1524.012684989429,1763.0,1112.0,103.73510666571505,layer360.csv,71,0,4511.5010570824525,1.0,0.0,0
1525.03711790393,1801.0,1060.0,98.86624073342237,layer360.csv,72,0,4509.757641921397,1.0,0.0,0
1509.9213483146068,1787.0,1184.0,115.01378761697343,layer360.csv,73,0,4504.685393258427,1.0,0.0,0
1549.4570765661254,1806.0,1195.0,106.08020163282353,layer360.csv,74,0,4510.097447795823,1.0,0.0,0
1550.2596153846155,1787.0,1018.0,96.18511751108537,layer360.csv,75,0,4509.471153846154,1.0,0.0,0
1537.7014925373135,1837.0,1137.0,112.39881219500035,layer360.csv,76,0,4507.281094527363,1.0,0.0,0
1542.110824742268,1819.0,1086.0,100.51770929953067,layer360.csv,77,0,4506.229381443299,1.0,0.0,0
1544.2540106951872,1837.0,1086.0,99.71597189397116,layer360.csv,78,0,4508.534759358289,1.0,0.0,0
1566.1861111111111,1758.0,1184.0,77.98123938478828,layer360.csv,79,0,4514.325,1.0,0.0,0
1574.9971098265896,1824.0,1172.0,117.50158032524556,layer360.csv,80,0,4512.017341040462,1.0,0.0,0
1572.0692771084337,1854.0,1195.0,125.28667616621742,layer360.csv,81,0,4509.307228915663,1.0,0.0,0
1515.4870689655172,1888.0,1086.0,135.28274925718154,layer360.csv,82,0,4504.566810344828,1.0,0.0,0
1530.5296803652968,1712.0,1279.0,77.25246392836189,layer360.csv,83,0,4510.091324200913,1.0,0.0,0
1529.9830508474577,1782.0,1099.0,118.73007294363465,layer360.csv,84,0,4510.6949152542375,1.0,0.0,0
1530.8221649484535,1743.0,1238.0,98.16510825026998,layer360.csv,85,0,4509.55412371134,1.0,0.0,0
1526.256906077348,1900.0,1124.0,128.48373188222484,layer360.csv,86,0,4511.508287292818,1.0,0.0,0
1537.0357142857142,1743.0,1046.0,96.53924645159695,layer360.csv,87,0,4514.729166666667,1.0,0.0,0
1573.2774193548387,1743.0,1184.0,75.21873784086335,layer360.csv,88,0,4522.370967741936,1.0,0.0,0
1578.1052631578948,1801.0,1238.0,91.65623880920516,layer360.csv,89,0,4524.515789473684,1.0,0.0,0
1498.1698841698842,1712.0,1149.0,134.3807264215271,layer360.csv,90,0,4523.401544401544,1.0,0.0,0
1539.7905982905984,1763.0,1086.0,107.11314289896143,layer360.csv,91,0,4521.1623931623935,1.0,0.0,0
1550.9423076923076,1763.0,1137.0,95.90002074707775,layer360.csv,92,0,4520.971153846154,1.0,0.0,0
1549.8251366120219,1712.0,1289.0,73.69626056797352,layer360.csv,93,0,4523.207650273224,1.0,0.0,0
1604.0382165605095,1819.0,1086.0,118.69566529522749,layer360.csv,94,0,4523.585987261146,1.0,0.0,0
1564.0,1728.0,1308.0,78.76133877003669,layer360.csv,95,0,4516.492424242424,1.0,0.0,0
1598.0,1782.0,1354.0,92.209257506019,layer360.csv,96,0,4516.424528301887,1.0,0.0,0
1559.9753086419753,1748.0,1259.0,97.8715428329894,layer360.csv,97,0,4516.259259259259,1.0,0.0,0
1343.418181818182,1559.0,1137.0,93.70334056509326,layer360.csv,98,0,4515.672727272728,1.0,0.0,0
1269.1333333333334,1429.0,1124.0,79.96071257533637,layer360.csv,99,0,4511.4,1.0,0.0,0
1055.5,1099.0,1018.0,32.23740063962974,layer360.csv,100,0,4476.25,1.0,0.0,0
1112.3243243243244,1228.0,892.0,76.69034050808592,layer361.csv,0,0,4508.810810810811,1.0,0.0,0
1380.9032258064517,1634.0,1018.0,108.92495833707697,layer361.csv,1,0,4515.408602150537,1.0,0.0,0
1453.0051546391753,1610.0,1099.0,86.96162783491198,layer361.csv,2,0,4517.2474226804125,1.0,0.0,0
1545.701030927835,1782.0,1238.0,89.23496898446729,layer361.csv,3,0,4518.778350515464,1.0,0.0,0
1554.071794871795,1733.0,1195.0,80.57304362078486,layer361.csv,4,0,4517.348717948718,1.0,0.0,0
1583.3469387755101,1753.0,1124.0,82.80017771360407,layer361.csv,5,0,4524.602040816327,1.0,0.0,0
1576.5204081632653,1787.0,1228.0,84.06414334156847,layer361.csv,6,0,4520.030612244898,1.0,0.0,0
1634.263959390863,1912.0,1317.0,125.92037356093032,layer361.csv,7,0,4524.329949238579,1.0,0.0,0
1635.9040404040404,1880.0,1421.0,94.70456925735205,layer361.csv,8,0,4522.121212121212,1.0,0.0,0
1656.909090909091,1924.0,1326.0,107.62534068591566,layer361.csv,9,0,4521.838383838384,1.0,0.0,0
1565.2261306532664,1787.0,1269.0,89.05220715173766,layer361.csv,10,0,4525.381909547738,1.0,0.0,0
1686.045,1828.0,1248.0,89.0717293814373,layer361.csv,11,0,4523.085,1.0,0.0,0
1565.75,1743.0,1354.0,79.22056235599442,layer361.csv,12,0,4523.32,1.0,0.0,0
1661.9004975124378,1859.0,1195.0,80.13514734839202,layer361.csv,13,0,4524.900497512438,1.0,0.0,0
1594.90099009901,1773.0,1269.0,105.77062844005353,layer361.csv,14,0,4526.529702970297,1.0,0.0,0
1615.6237623762377,1796.0,1206.0,108.66305915741783,layer361.csv,15,0,4522.59405940594,1.0,0.0,0
1526.4264705882354,1748.0,989.0,107.20307596047041,layer361.csv,16,0,4522.416666666667,1.0,0.0,0
1627.2048780487805,1828.0,1259.0,81.1699630592124,layer361.csv,17,0,4521.975609756098,1.0,0.0,0
1585.3024390243902,1806.0,1206.0,93.21517851855609,layer361.csv,18,0,4517.907317073171,1.0,0.0,0
1591.8,1824.0,1269.0,100.77003038795932,layer361.csv,19,0,4521.878048780488,1.0,0.0,0
1533.9323671497584,1773.0,1195.0,104.233921549767,layer361.csv,20,0,4518.657004830918,1.0,0.0,0
1591.3640776699028,1782.0,1289.0,102.48551150679545,layer361.csv,21,0,4521.9708737864075,1.0,0.0,0
1537.389423076923,1685.0,1086.0,83.71740056499286,layer361.csv,22,0,4519.927884615385,1.0,0.0,0
1666.3205741626793,1850.0,1099.0,97.17895300345322,layer361.csv,23,0,4521.421052631579,1.0,0.0,0
1602.047846889952,1792.0,1298.0,80.83942147703748,layer361.csv,24,0,4517.363636363636,1.0,0.0,0
1667.7904761904763,1846.0,1298.0,93.25532746054374,layer361.csv,25,0,4525.7,1.0,0.0,0
1569.8388625592418,1792.0,1124.0,105.36343154866857,layer361.csv,26,0,4519.96682464455,1.0,0.0,0
1602.7014218009479,1859.0,1206.0,117.47041958149066,layer361.csv,27,0,4525.018957345972,1.0,0.0,0
1506.0849056603774,1701.0,1124.0,91.17266616250608,layer361.csv,28,0,4520.915094339623,1.0,0.0,0
1544.7230046948357,1810.0,1124.0,89.4605811185597,layer361.csv,29,0,4521.4131455399065,1.0,0.0,0
1590.774647887324,1792.0,1397.0,78.45554894389106,layer361.csv,30,0,4519.7981220657275,1.0,0.0,0
1635.7803738317757,1846.0,1195.0,106.23291896939219,layer361.csv,31,0,4519.873831775701,1.0,0.0,0
1565.1915887850466,1787.0,1259.0,131.1501804642049,layer361.csv,32,0,4523.130841121495,1.0,0.0,0
1610.9348837209302,1810.0,1238.0,98.94252708945201,layer361.csv,33,0,4523.706976744186,1.0,0.0,0
1547.2222222222222,1777.0,1279.0,91.91454700218722,layer361.csv,34,0,4519.115740740741,1.0,0.0,0
1636.0324074074074,1892.0,1259.0,110.88901636212644,layer361.csv,35,0,4520.935185185185,1.0,0.0,0
1541.3271889400921,1728.0,1060.0,109.0874119883221,layer361.csv,36,0,4518.732718894009,1.0,0.0,0
1586.8256880733945,1806.0,1184.0,95.94014227504519,layer361.csv,37,0,4521.321100917431,1.0,0.0,0
1607.605504587156,1908.0,1397.0,97.53145983616217,layer361.csv,38,0,4525.348623853211,1.0,0.0,0
1674.3744292237443,1888.0,1289.0,92.92392176692911,layer361.csv,39,0,4521.529680365296,1.0,0.0,0
1591.209090909091,1828.0,1248.0,66.45423516903062,layer361.csv,40,0,4521.745454545455,1.0,0.0,0
1643.3681818181817,1867.0,1317.0,108.75755307673886,layer361.csv,41,0,4520.913636363636,1.0,0.0,0
1620.8642533936652,1824.0,1345.0,94.59037498034468,layer361.csv,42,0,4514.004524886878,1.0,0.0,0
1601.8423423423424,1846.0,1217.0,105.24783026121543,layer361.csv,43,0,4515.193693693694,1.0,0.0,0
1581.7027027027027,1806.0,1259.0,88.20620747850144,layer361.csv,44,0,4516.2027027027025,1.0,0.0,0
1623.2286995515694,1863.0,1172.0,117.78104136695227,layer361.csv,45,0,4515.29596412556,1.0,0.0,0
1549.5580357142858,1763.0,1248.0,95.62504074545618,layer361.csv,46,0,4515.040178571428,1.0,0.0,0
1637.0,1867.0,1228.0,128.8169382163253,layer361.csv,47,0,4512.977678571428,1.0,0.0,0
1416.2888888888888,1712.0,1195.0,90.32578620926024,layer361.csv,48,0,4514.613333333334,1.0,0.0,0
1302.6,1680.0,1032.0,172.80976960400196,layer361.csv,49,0,4511.176470588235,1.0,0.0,0
1382.737313432836,1597.0,958.0,93.5421508243319,layer361.csv,50,0,4511.020895522388,1.0,0.0,0
1448.6859122401847,1712.0,1161.0,84.52698551110804,layer361.csv,51,0,4515.577367205543,1.0,0.0,0
1514.1293302540416,1701.0,973.0,83.19892905335587,layer361.csv,52,0,4515.484988452656,1.0,0.0,0
1496.0069444444443,1733.0,1228.0,87.65294806009973,layer361.csv,53,0,4515.30787037037,1.0,0.0,0
1587.951276102088,1777.0,1269.0,96.8402657428057,layer361.csv,54,0,4517.111368909513,1.0,0.0,0
